Date,V,Price
2006-01-27,36,
2006-02-03,35,
2006-02-10,36,
2006-02-17,35,
2006-02-24,37,
2006-03-03,43,
2006-03-10,40,
2006-03-17,47,
2006-03-24,52,
2006-03-31,47,
2006-04-07,42,
2006-04-14,41,
2006-04-21,42,
2006-04-28,39,
2006-05-05,41,
2006-05-12,40,
2006-05-19,41,
2006-05-26,41,
2006-06-02,40,
2006-06-09,38,
2006-06-16,39,
2006-06-23,38,
2006-06-30,37,
2006-07-07,35,
2006-07-14,34,
2006-07-21,35,
2006-07-28,36,
2006-08-04,39,
2006-08-11,39,
2006-08-18,43,
2006-08-25,38,
2006-09-01,35,
2006-09-08,36,
2006-09-15,38,
2006-09-22,38,
2006-09-29,37,
2006-10-06,37,
2006-10-13,39,
2006-10-20,37,
2006-10-27,39,
2006-11-03,38,
2006-11-10,39,
2006-11-17,38,
2006-11-24,39,
2006-12-01,38,
2006-12-08,39,
2006-12-15,37,
2006-12-22,35,
2006-12-29,36,
2007-01-05,38,
2007-01-12,36,
2007-01-19,36,
2007-01-26,36,
2007-02-02,36,
2007-02-09,38,
2007-02-16,37,
2007-02-23,38,
2007-03-02,40,
2007-03-09,39,
2007-03-16,37,
2007-03-23,38,
2007-03-30,38,
2007-04-06,36,
2007-04-13,36,
2007-04-20,38,
2007-04-27,36,
2007-05-04,37,
2007-05-11,39,
2007-05-18,37,
2007-05-25,38,
2007-06-01,38,
2007-06-08,37,
2007-06-15,37,
2007-06-22,35,
2007-06-29,35,
2007-07-06,35,
2007-07-13,35,
2007-07-20,36,
2007-07-27,36,
2007-08-03,36,
2007-08-10,37,
2007-08-17,41,
2007-08-24,38,
2007-08-31,37,
2007-09-07,38,
2007-09-14,38,
2007-09-21,38,
2007-09-28,38,
2007-10-05,38,
2007-10-12,39,
2007-10-19,40,
2007-10-26,38,
2007-11-02,40,
2007-11-09,40,
2007-11-16,40,
2007-11-23,44,
2007-11-30,45,
2007-12-07,46,
2007-12-14,39,
2007-12-21,37,
2007-12-28,37,
2008-01-04,38,
2008-01-11,40,
2008-01-18,40,
2008-01-25,40,
2008-02-01,39,
2008-02-08,41,
2008-02-15,41,
2008-02-22,40,
2008-02-29,40,
2008-03-07,44,
2008-03-14,40,
2008-03-21,42,
2008-03-28,43,62.76
2008-04-04,43,64.48
2008-04-11,41,66.11
2008-04-18,43,69.00
2008-04-25,43,75.10
2008-05-02,44,82.75
2008-05-09,43,82.86
2008-05-16,41,82.37
2008-05-23,42,76.35
2008-05-30,40,86.36
2008-06-06,40,83.65
2008-06-13,41,81.53
2008-06-20,39,83.57
2008-06-27,39,82.60
2008-07-04,40,
2008-07-11,39,74.55
2008-07-18,44,73.40
2008-07-25,45,71.96
2008-08-01,42,71.73
2008-08-08,42,72.60
2008-08-15,47,75.79
2008-08-22,44,74.09
2008-08-29,41,75.90
2008-09-05,43,71.76
2008-09-12,42,71.65
2008-09-19,42,69.57
2008-09-26,44,62.04
2008-10-03,42,56.84
2008-10-10,43,52.00
2008-10-17,44,52.22
2008-10-24,46,47.98
2008-10-31,47,55.35
2008-11-07,46,53.50
2008-11-14,46,54.24
2008-11-21,46,46.38
2008-11-28,44,52.56
2008-12-05,44,53.18
2008-12-12,42,52.95
2008-12-19,40,54.97
2008-12-26,39,53.25
2009-01-02,43,53.44
2009-01-09,43,55.62
2009-01-16,45,47.41
2009-01-23,44,44.32
2009-01-30,45,49.35
2009-02-06,45,55.41
2009-02-13,46,55.95
2009-02-20,46,55.66
2009-02-27,47,56.71
2009-03-06,48,50.19
2009-03-13,46,52.05
2009-03-20,47,52.53
2009-03-27,46,54.25
2009-04-03,46,60.08
2009-04-10,44,
2009-04-17,44,58.00
2009-04-24,46,60.38
2009-05-01,45,65.01
2009-05-08,46,68.43
2009-05-15,44,65.07
2009-05-22,44,65.75
2009-05-29,45,67.71
2009-06-05,43,69.28
2009-06-12,43,64.36
2009-06-19,43,61.37
2009-06-26,41,63.82
2009-07-03,39,
2009-07-10,41,59.86
2009-07-17,41,64.10
2009-07-24,41,67.29
2009-07-31,43,65.46
2009-08-07,42,69.17
2009-08-14,45,67.80
2009-08-21,47,69.00
2009-08-28,47,70.50
2009-09-04,44,70.36
2009-09-11,45,72.29
2009-09-18,46,73.79
2009-09-25,46,70.66
2009-10-02,43,67.79
2009-10-09,47,72.94
2009-10-16,45,74.29
2009-10-23,46,74.12
2009-10-30,48,75.76
2009-11-06,59,79.67
2009-11-13,53,80.00
2009-11-20,50,80.00
2009-11-27,50,80.33
2009-12-04,48,80.27
2009-12-11,48,81.34
2009-12-18,46,88.97
2009-12-25,43,
2010-01-01,45,
2010-01-08,47,87.00
2010-01-15,46,86.14
2010-01-22,48,82.73
2010-01-29,47,82.03
2010-02-05,48,82.56
2010-02-12,48,84.78
2010-02-19,49,86.81
2010-02-26,48,85.28
2010-03-05,55,88.51
2010-03-12,50,93.25
2010-03-19,49,88.84
2010-03-26,48,90.25
2010-04-02,52,
2010-04-09,50,92.52
2010-04-16,51,93.85
2010-04-23,49,96.59
2010-04-30,49,90.23
2010-05-07,48,82.29
2010-05-14,51,77.26
2010-05-21,50,74.20
2010-05-28,48,72.46
2010-06-04,47,72.13
2010-06-11,47,76.08
2010-06-18,50,77.04
2010-06-25,48,76.66
2010-07-02,46,73.18
2010-07-09,43,77.38
2010-07-16,42,71.45
2010-07-23,44,75.59
2010-07-30,46,73.35
2010-08-06,46,72.14
2010-08-13,46,72.22
2010-08-20,50,70.10
2010-08-27,48,71.11
2010-09-03,46,72.50
2010-09-10,48,68.09
2010-09-17,47,68.49
2010-09-24,50,72.37
2010-10-01,50,73.32
2010-10-08,49,74.00
2010-10-15,49,77.60
2010-10-22,48,79.29
2010-10-29,49,78.16
2010-11-05,50,79.80
2010-11-12,51,76.94
2010-11-19,50,77.05
2010-11-26,51,75.48
2010-12-03,49,77.35
2010-12-10,49,80.20
2010-12-17,48,66.90
2010-12-24,45,
2010-12-31,49,70.38
2011-01-07,54,72.96
2011-01-14,54,71.12
2011-01-21,52,70.15
2011-01-28,51,69.46
2011-02-04,52,72.90
2011-02-11,53,74.93
2011-02-18,54,75.83
2011-02-25,53,74.68
2011-03-04,59,74.69
2011-03-11,52,72.51
2011-03-18,52,71.42
2011-03-25,54,72.09
2011-04-01,53,74.22
2011-04-08,51,76.72
2011-04-15,51,76.47
2011-04-22,51,
2011-04-29,51,78.12
2011-05-06,52,79.41
2011-05-13,53,79.91
2011-05-20,52,78.23
2011-05-27,50,79.80
2011-06-03,49,79.13
2011-06-10,47,74.69
2011-06-17,48,74.43
2011-06-24,47,73.37
2011-07-01,48,87.97
2011-07-08,45,89.73
2011-07-15,46,88.75
2011-07-22,48,89.52
2011-07-29,49,85.54
2011-08-05,49,83.41
2011-08-12,52,83.83
2011-08-19,53,79.60
2011-08-26,52,85.85
2011-09-02,48,85.55
2011-09-09,51,86.35
2011-09-16,51,90.85
2011-09-23,51,90.08
2011-09-30,51,85.72
2011-10-07,52,86.25
2011-10-14,52,93.92
2011-10-21,54,93.43
2011-10-28,56,95.10
2011-11-04,60,92.64
2011-11-11,59,95.16
2011-11-18,58,90.81
2011-11-25,55,89.02
2011-12-02,55,97.20
2011-12-09,55,97.19
2011-12-16,53,97.44
2011-12-23,49,102.48
2011-12-30,53,101.53
2012-01-06,55,100.71
2012-01-13,57,100.74
2012-01-20,55,100.58
2012-01-27,58,101.05
2012-02-03,58,107.03
2012-02-10,58,113.90
2012-02-17,55,115.01
2012-02-24,54,117.54
2012-03-02,59,116.16
2012-03-09,56,117.17
2012-03-16,55,116.68
2012-03-23,54,118.78
2012-03-30,53,118.00
2012-04-06,54,
2012-04-13,55,123.16
2012-04-20,55,121.01
2012-04-27,54,123.52
2012-05-04,54,117.79
2012-05-11,55,117.92
2012-05-18,55,112.64
2012-05-25,52,119.37
2012-06-01,52,112.25
2012-06-08,53,116.58
2012-06-15,54,118.40
2012-06-22,53,124.95
2012-06-29,51,123.63
2012-07-06,49,125.28
2012-07-13,50,124.09
2012-07-20,51,125.75
2012-07-27,52,129.14
2012-08-03,49,130.98
2012-08-10,50,129.09
2012-08-17,53,128.69
2012-08-24,57,126.66
2012-08-31,54,128.25
2012-09-07,52,129.71
2012-09-14,53,134.25
2012-09-21,52,135.00
2012-09-28,51,134.28
2012-10-05,52,140.26
2012-10-12,51,139.12
2012-10-19,52,139.97
2012-10-26,53,138.31
2012-11-02,53,143.40
2012-11-09,55,142.93
2012-11-16,57,142.71
2012-11-23,54,148.12
2012-11-30,54,149.71
2012-12-07,52,148.55
2012-12-14,53,146.82
2012-12-21,51,150.77
2012-12-28,49,148.65
2013-01-04,53,156.77
2013-01-11,53,161.16
2013-01-18,51,158.27
2013-01-25,54,159.84
2013-02-01,54,158.56
2013-02-08,53,157.80
2013-02-15,55,157.99
2013-02-22,52,159.43
2013-03-01,57,158.08
2013-03-08,52,160.67
2013-03-15,54,158.55
2013-03-22,52,160.09
2013-03-29,52,
2013-04-05,52,165.16
2013-04-12,53,165.75
2013-04-19,50,163.96
2013-04-26,50,167.23
2013-05-03,54,179.54
2013-05-10,53,178.75
2013-05-17,51,184.57
2013-05-24,50,180.45
2013-05-31,52,178.14
2013-06-07,52,179.94
2013-06-14,51,180.93
2013-06-21,50,179.50
2013-06-28,49,182.75
2013-07-05,49,190.79
2013-07-12,50,190.72
2013-07-19,50,189.92
2013-07-26,50,193.20
2013-08-02,49,184.00
2013-08-09,50,179.81
2013-08-16,55,173.13
2013-08-23,54,179.10
2013-08-30,54,174.42
2013-09-06,54,176.67
2013-09-13,60,189.00
2013-09-20,100,198.83
2013-09-27,98,193.05
2013-10-04,89,190.48
2013-10-11,74,192.20
2013-10-18,73,200.45
2013-10-25,67,203.06
2013-11-01,65,199.16
2013-11-08,65,198.29
2013-11-15,62,202.00
2013-11-22,62,202.12
2013-11-29,59,203.46
2013-12-06,58,201.87
2013-12-13,59,207.36
2013-12-20,56,215.97
2013-12-27,60,219.67
2014-01-03,61,221.16
2014-01-10,58,221.13
2014-01-17,58,232.18
2014-01-24,59,221.25
2014-01-31,59,215.43
2014-02-07,59,221.78
2014-02-14,58,226.00
2014-02-21,58,223.36
2014-02-28,59,225.94
2014-03-07,59,225.56
2014-03-14,56,220.77
2014-03-21,56,223.37
2014-03-28,56,212.09
2014-04-04,55,207.70
2014-04-11,56,196.63
2014-04-18,56,
2014-04-25,57,198.93
2014-05-02,66,
