Date,Visa,Price
2008-08-08,73,72.60
2008-08-15,72,75.79
2008-08-22,69,74.09
2008-08-29,67,75.90
2008-09-05,66,71.76
2008-09-12,68,71.65
2008-09-19,65,69.57
2008-09-26,66,62.04
2008-10-03,65,56.84
2008-10-10,67,52.00
2008-10-17,64,52.22
2008-10-24,63,47.98
2008-10-31,65,55.35
2008-11-07,63,53.50
2008-11-14,62,54.24
2008-11-21,63,46.38
2008-11-28,62,52.56
2008-12-05,66,53.18
2008-12-12,61,52.95
2008-12-19,60,54.97
2008-12-26,57,53.25
2009-01-02,63,53.44
2009-01-09,69,55.62
2009-01-16,71,47.41
2009-01-23,64,44.32
2009-01-30,64,49.35
2009-02-06,65,55.41
2009-02-13,64,55.95
2009-02-20,63,55.66
2009-02-27,64,56.71
2009-03-06,66,50.19
2009-03-13,65,52.05
2009-03-20,65,52.53
2009-03-27,64,54.25
2009-04-03,68,60.08
2009-04-10,66,
2009-04-17,66,58.00
2009-04-24,66,60.38
2009-05-01,66,65.01
2009-05-08,68,68.43
2009-05-15,67,65.07
2009-05-22,65,65.75
2009-05-29,66,67.71
2009-06-05,69,69.28
2009-06-12,68,64.36
2009-06-19,67,61.37
2009-06-26,67,63.82
2009-07-03,70,
2009-07-10,71,59.86
2009-07-17,76,64.10
2009-07-24,70,67.29
2009-07-31,75,65.46
2009-08-07,72,69.17
2009-08-14,71,67.80
2009-08-21,70,69.00
2009-08-28,69,70.50
2009-09-04,70,70.36
2009-09-11,66,72.29
2009-09-18,65,73.79
2009-09-25,65,70.66
2009-10-02,69,67.79
2009-10-09,68,72.94
2009-10-16,65,74.29
2009-10-23,62,74.12
2009-10-30,65,75.76
2009-11-06,64,79.67
2009-11-13,65,80.00
2009-11-20,63,80.00
2009-11-27,62,80.33
2009-12-04,64,80.27
2009-12-11,63,81.34
2009-12-18,62,88.97
2009-12-25,57,
2010-01-01,61,
2010-01-08,71,87.00
2010-01-15,66,86.14
2010-01-22,65,82.73
2010-01-29,65,82.03
2010-02-05,65,82.56
2010-02-12,65,84.78
2010-02-19,63,86.81
2010-02-26,67,85.28
2010-03-05,67,88.51
2010-03-12,68,93.25
2010-03-19,64,88.84
2010-03-26,64,90.25
2010-04-02,68,
2010-04-09,69,92.52
2010-04-16,67,93.85
2010-04-23,66,96.59
2010-04-30,69,90.23
2010-05-07,69,82.29
2010-05-14,70,77.26
2010-05-21,67,74.20
2010-05-28,69,72.46
2010-06-04,74,72.13
2010-06-11,70,76.08
2010-06-18,69,77.04
2010-06-25,69,76.66
2010-07-02,75,73.18
2010-07-09,70,77.38
2010-07-16,70,71.45
2010-07-23,70,75.59
2010-07-30,73,73.35
2010-08-06,75,72.14
2010-08-13,74,72.22
2010-08-20,71,70.10
2010-08-27,69,71.11
2010-09-03,68,72.50
2010-09-10,67,68.09
2010-09-17,66,68.49
2010-09-24,65,72.37
2010-10-01,67,73.32
2010-10-08,67,74.00
2010-10-15,63,77.60
2010-10-22,65,79.29
2010-10-29,64,78.16
2010-11-05,66,79.80
2010-11-12,67,76.94
2010-11-19,61,77.05
2010-11-26,64,75.48
2010-12-03,66,77.35
2010-12-10,72,80.20
2010-12-17,66,66.90
2010-12-24,62,
2010-12-31,63,70.38
2011-01-07,72,72.96
2011-01-14,72,71.12
2011-01-21,67,70.15
2011-01-28,66,69.46
2011-02-04,66,72.90
2011-02-11,68,74.93
2011-02-18,62,75.83
2011-02-25,66,74.68
2011-03-04,69,74.69
2011-03-11,66,72.51
2011-03-18,61,71.42
2011-03-25,62,72.09
2011-04-01,69,74.22
2011-04-08,69,76.72
2011-04-15,66,76.47
2011-04-22,63,
2011-04-29,69,78.12
2011-05-06,71,79.41
2011-05-13,70,79.91
2011-05-20,68,78.23
2011-05-27,70,79.80
2011-06-03,74,79.13
2011-06-10,71,74.69
2011-06-17,69,74.43
2011-06-24,70,73.37
2011-07-01,75,87.97
2011-07-08,73,89.73
2011-07-15,74,88.75
2011-07-22,70,89.52
2011-07-29,74,85.54
2011-08-05,75,83.41
2011-08-12,72,83.83
2011-08-19,69,79.60
2011-08-26,67,85.85
2011-09-02,71,85.55
2011-09-09,67,86.35
2011-09-16,67,90.85
2011-09-23,68,90.08
2011-09-30,74,85.72
2011-10-07,74,86.25
2011-10-14,69,93.92
2011-10-21,66,93.43
2011-10-28,66,95.10
2011-11-04,71,92.64
2011-11-11,66,95.16
2011-11-18,64,90.81
2011-11-25,62,89.02
2011-12-02,68,97.20
2011-12-09,64,97.19
2011-12-16,64,97.44
2011-12-23,62,102.48
2011-12-30,62,101.53
2012-01-06,71,100.71
2012-01-13,70,100.74
2012-01-20,66,100.58
2012-01-27,67,101.05
2012-02-03,70,107.03
2012-02-10,66,113.90
2012-02-17,64,115.01
2012-02-24,64,117.54
2012-03-02,72,116.16
2012-03-09,72,117.17
2012-03-16,66,116.68
2012-03-23,64,118.78
2012-03-30,67,118.00
2012-04-06,66,
2012-04-13,67,123.16
2012-04-20,64,121.01
2012-04-27,67,123.52
2012-05-04,71,117.79
2012-05-11,67,117.92
2012-05-18,67,112.64
2012-05-25,67,119.37
2012-06-01,71,112.25
2012-06-08,69,116.58
2012-06-15,70,118.40
2012-06-22,67,124.95
2012-06-29,70,123.63
2012-07-06,71,125.28
2012-07-13,70,124.09
2012-07-20,67,125.75
2012-07-27,69,129.14
2012-08-03,74,130.98
2012-08-10,71,129.09
2012-08-17,69,128.69
2012-08-24,67,126.66
2012-08-31,72,128.25
2012-09-07,70,129.71
2012-09-14,68,134.25
2012-09-21,66,135.00
2012-09-28,69,134.28
2012-10-05,69,140.26
2012-10-12,67,139.12
2012-10-19,65,139.97
2012-10-26,64,138.31
2012-11-02,66,143.40
2012-11-09,65,142.93
2012-11-16,62,142.71
2012-11-23,61,148.12
2012-11-30,66,149.71
2012-12-07,64,148.55
2012-12-14,62,146.82
2012-12-21,60,150.77
2012-12-28,59,148.65
2013-01-04,66,156.77
2013-01-11,69,161.16
2013-01-18,65,158.27
2013-01-25,64,159.84
2013-02-01,69,158.56
2013-02-08,65,157.80
2013-02-15,62,157.99
2013-02-22,63,159.43
2013-03-01,69,158.08
2013-03-08,69,160.67
2013-03-15,64,158.55
2013-03-22,64,160.09
2013-03-29,66,
2013-04-05,69,165.16
2013-04-12,68,165.75
2013-04-19,64,163.96
2013-04-26,66,167.23
2013-05-03,72,179.54
2013-05-10,67,178.75
2013-05-17,66,184.57
2013-05-24,65,180.45
2013-05-31,69,178.14
2013-06-07,67,179.94
2013-06-14,68,180.93
2013-06-21,65,179.50
2013-06-28,72,182.75
2013-07-05,71,190.79
2013-07-12,70,190.72
2013-07-19,69,189.92
2013-07-26,71,193.20
2013-08-02,74,184.00
2013-08-09,70,179.81
2013-08-16,71,173.13
2013-08-23,67,179.10
2013-08-30,67,174.42
2013-09-06,65,176.67
2013-09-13,67,189.00
2013-09-20,63,198.83
2013-09-27,66,193.05
2013-10-04,69,190.48
2013-10-11,69,192.20
2013-10-18,62,200.45
2013-10-25,65,203.06
2013-11-01,65,199.16
2013-11-08,67,198.29
2013-11-15,65,202.00
2013-11-22,64,202.12
2013-11-29,65,203.46
2013-12-06,65,201.87
2013-12-13,65,207.36
2013-12-20,64,215.97
2013-12-27,58,219.67
2014-01-03,64,221.16
2014-01-10,72,221.13
2014-01-17,68,232.18
2014-01-24,67,221.25
2014-01-31,66,215.43
2014-02-07,69,221.78
2014-02-14,67,226.00
2014-02-21,68,223.36
2014-02-28,71,225.94
2014-03-07,71,225.56
2014-03-14,68,220.77
2014-03-21,67,223.37
2014-03-28,67,212.09
2014-04-04,69,207.70
2014-04-11,69,196.63
2014-04-18,68,
2014-04-25,71,198.93
2014-05-02,69,
