Date,V,Price
2006-01-27,34,
2006-02-03,34,
2006-02-10,36,
2006-02-17,34,
2006-02-24,36,
2006-03-03,43,
2006-03-10,39,
2006-03-17,46,
2006-03-24,52,
2006-03-31,47,
2006-04-07,42,
2006-04-14,42,
2006-04-21,42,
2006-04-28,39,
2006-05-05,39,
2006-05-12,39,
2006-05-19,40,
2006-05-26,39,
2006-06-02,40,
2006-06-09,38,
2006-06-16,38,
2006-06-23,38,
2006-06-30,36,
2006-07-07,34,
2006-07-14,34,
2006-07-21,35,
2006-07-28,34,
2006-08-04,38,
2006-08-11,38,
2006-08-18,42,
2006-08-25,37,
2006-09-01,35,
2006-09-08,36,
2006-09-15,36,
2006-09-22,37,
2006-09-29,37,
2006-10-06,36,
2006-10-13,37,
2006-10-20,37,
2006-10-27,38,
2006-11-03,38,
2006-11-10,38,
2006-11-17,37,
2006-11-24,38,
2006-12-01,37,
2006-12-08,38,
2006-12-15,37,
2006-12-22,35,
2006-12-29,36,
2007-01-05,37,
2007-01-12,36,
2007-01-19,36,
2007-01-26,36,
2007-02-02,35,
2007-02-09,37,
2007-02-16,37,
2007-02-23,37,
2007-03-02,40,
2007-03-09,38,
2007-03-16,37,
2007-03-23,37,
2007-03-30,37,
2007-04-06,36,
2007-04-13,35,
2007-04-20,37,
2007-04-27,36,
2007-05-04,37,
2007-05-11,38,
2007-05-18,38,
2007-05-25,37,
2007-06-01,37,
2007-06-08,37,
2007-06-15,35,
2007-06-22,35,
2007-06-29,34,
2007-07-06,34,
2007-07-13,35,
2007-07-20,36,
2007-07-27,35,
2007-08-03,35,
2007-08-10,36,
2007-08-17,40,
2007-08-24,38,
2007-08-31,35,
2007-09-07,37,
2007-09-14,38,
2007-09-21,37,
2007-09-28,37,
2007-10-05,39,
2007-10-12,39,
2007-10-19,39,
2007-10-26,38,
2007-11-02,39,
2007-11-09,40,
2007-11-16,39,
2007-11-23,40,
2007-11-30,39,
2007-12-07,40,
2007-12-14,39,
2007-12-21,37,
2007-12-28,36,
2008-01-04,39,
2008-01-11,39,
2008-01-18,39,
2008-01-25,40,
2008-02-01,40,
2008-02-08,40,
2008-02-15,40,
2008-02-22,40,
2008-02-29,39,
2008-03-07,43,
2008-03-14,40,
2008-03-21,42,
2008-03-28,42,62.76
2008-04-04,42,64.48
2008-04-11,41,66.11
2008-04-18,43,69.00
2008-04-25,43,75.10
2008-05-02,42,82.75
2008-05-09,42,82.86
2008-05-16,41,82.37
2008-05-23,41,76.35
2008-05-30,39,86.36
2008-06-06,40,83.65
2008-06-13,40,81.53
2008-06-20,40,83.57
2008-06-27,39,82.60
2008-07-04,39,
2008-07-11,38,74.55
2008-07-18,45,73.40
2008-07-25,43,71.96
2008-08-01,41,71.73
2008-08-08,41,72.60
2008-08-15,46,75.79
2008-08-22,43,74.09
2008-08-29,41,75.90
2008-09-05,42,71.76
2008-09-12,42,71.65
2008-09-19,42,69.57
2008-09-26,43,62.04
2008-10-03,41,56.84
2008-10-10,43,52.00
2008-10-17,43,52.22
2008-10-24,45,47.98
2008-10-31,46,55.35
2008-11-07,45,53.50
2008-11-14,45,54.24
2008-11-21,45,46.38
2008-11-28,43,52.56
2008-12-05,42,53.18
2008-12-12,43,52.95
2008-12-19,40,54.97
2008-12-26,39,53.25
2009-01-02,41,53.44
2009-01-09,43,55.62
2009-01-16,45,47.41
2009-01-23,43,44.32
2009-01-30,44,49.35
2009-02-06,44,55.41
2009-02-13,45,55.95
2009-02-20,45,55.66
2009-02-27,47,56.71
2009-03-06,48,50.19
2009-03-13,46,52.05
2009-03-20,47,52.53
2009-03-27,46,54.25
2009-04-03,46,60.08
2009-04-10,43,
2009-04-17,44,58.00
2009-04-24,45,60.38
2009-05-01,45,65.01
2009-05-08,45,68.43
2009-05-15,44,65.07
2009-05-22,44,65.75
2009-05-29,44,67.71
2009-06-05,42,69.28
2009-06-12,43,64.36
2009-06-19,42,61.37
2009-06-26,41,63.82
2009-07-03,40,
2009-07-10,41,59.86
2009-07-17,41,64.10
2009-07-24,41,67.29
2009-07-31,42,65.46
2009-08-07,42,69.17
2009-08-14,44,67.80
2009-08-21,46,69.00
2009-08-28,47,70.50
2009-09-04,43,70.36
2009-09-11,44,72.29
2009-09-18,44,73.79
2009-09-25,47,70.66
2009-10-02,43,67.79
2009-10-09,46,72.94
2009-10-16,44,74.29
2009-10-23,45,74.12
2009-10-30,47,75.76
2009-11-06,58,79.67
2009-11-13,52,80.00
2009-11-20,51,80.00
2009-11-27,50,80.33
2009-12-04,47,80.27
2009-12-11,48,81.34
2009-12-18,46,88.97
2009-12-25,43,
2010-01-01,44,
2010-01-08,46,87.00
2010-01-15,45,86.14
2010-01-22,48,82.73
2010-01-29,45,82.03
2010-02-05,47,82.56
2010-02-12,48,84.78
2010-02-19,48,86.81
2010-02-26,48,85.28
2010-03-05,54,88.51
2010-03-12,49,93.25
2010-03-19,49,88.84
2010-03-26,49,90.25
2010-04-02,51,
2010-04-09,51,92.52
2010-04-16,50,93.85
2010-04-23,47,96.59
2010-04-30,48,90.23
2010-05-07,47,82.29
2010-05-14,50,77.26
2010-05-21,50,74.20
2010-05-28,49,72.46
2010-06-04,46,72.13
2010-06-11,46,76.08
2010-06-18,47,77.04
2010-06-25,47,76.66
2010-07-02,44,73.18
2010-07-09,42,77.38
2010-07-16,42,71.45
2010-07-23,44,75.59
2010-07-30,45,73.35
2010-08-06,45,72.14
2010-08-13,45,72.22
2010-08-20,49,70.10
2010-08-27,48,71.11
2010-09-03,45,72.50
2010-09-10,48,68.09
2010-09-17,47,68.49
2010-09-24,50,72.37
2010-10-01,49,73.32
2010-10-08,49,74.00
2010-10-15,49,77.60
2010-10-22,49,79.29
2010-10-29,48,78.16
2010-11-05,51,79.80
2010-11-12,51,76.94
2010-11-19,49,77.05
2010-11-26,49,75.48
2010-12-03,49,77.35
2010-12-10,49,80.20
2010-12-17,47,66.90
2010-12-24,45,
2010-12-31,48,70.38
2011-01-07,53,72.96
2011-01-14,53,71.12
2011-01-21,51,70.15
2011-01-28,51,69.46
2011-02-04,51,72.90
2011-02-11,51,74.93
2011-02-18,53,75.83
2011-02-25,51,74.68
2011-03-04,58,74.69
2011-03-11,53,72.51
2011-03-18,51,71.42
2011-03-25,53,72.09
2011-04-01,51,74.22
2011-04-08,51,76.72
2011-04-15,52,76.47
2011-04-22,50,
2011-04-29,50,78.12
2011-05-06,51,79.41
2011-05-13,51,79.91
2011-05-20,51,78.23
2011-05-27,50,79.80
2011-06-03,49,79.13
2011-06-10,47,74.69
2011-06-17,49,74.43
2011-06-24,47,73.37
2011-07-01,47,87.97
2011-07-08,45,89.73
2011-07-15,46,88.75
2011-07-22,48,89.52
2011-07-29,47,85.54
2011-08-05,48,83.41
2011-08-12,51,83.83
2011-08-19,54,79.60
2011-08-26,50,85.85
2011-09-02,49,85.55
2011-09-09,50,86.35
2011-09-16,50,90.85
2011-09-23,52,90.08
2011-09-30,50,85.72
2011-10-07,51,86.25
2011-10-14,51,93.92
2011-10-21,53,93.43
2011-10-28,55,95.10
2011-11-04,59,92.64
2011-11-11,57,95.16
2011-11-18,59,90.81
2011-11-25,55,89.02
2011-12-02,56,97.20
2011-12-09,54,97.19
2011-12-16,53,97.44
2011-12-23,49,102.48
2011-12-30,53,101.53
2012-01-06,54,100.71
2012-01-13,55,100.74
2012-01-20,54,100.58
2012-01-27,58,101.05
2012-02-03,58,107.03
2012-02-10,57,113.90
2012-02-17,55,115.01
2012-02-24,54,117.54
2012-03-02,59,116.16
2012-03-09,54,117.17
2012-03-16,54,116.68
2012-03-23,53,118.78
2012-03-30,52,118.00
2012-04-06,52,
2012-04-13,53,123.16
2012-04-20,55,121.01
2012-04-27,54,123.52
2012-05-04,53,117.79
2012-05-11,55,117.92
2012-05-18,55,112.64
2012-05-25,52,119.37
2012-06-01,53,112.25
2012-06-08,53,116.58
2012-06-15,54,118.40
2012-06-22,53,124.95
2012-06-29,50,123.63
2012-07-06,49,125.28
2012-07-13,50,124.09
2012-07-20,50,125.75
2012-07-27,50,129.14
2012-08-03,49,130.98
2012-08-10,50,129.09
2012-08-17,53,128.69
2012-08-24,57,126.66
2012-08-31,53,128.25
2012-09-07,52,129.71
2012-09-14,51,134.25
2012-09-21,51,135.00
2012-09-28,51,134.28
2012-10-05,52,140.26
2012-10-12,52,139.12
2012-10-19,52,139.97
2012-10-26,52,138.31
2012-11-02,52,143.40
2012-11-09,53,142.93
2012-11-16,55,142.71
2012-11-23,54,148.12
2012-11-30,54,149.71
2012-12-07,50,148.55
2012-12-14,52,146.82
2012-12-21,50,150.77
2012-12-28,49,148.65
2013-01-04,52,156.77
2013-01-11,52,161.16
2013-01-18,51,158.27
2013-01-25,52,159.84
2013-02-01,54,158.56
2013-02-08,52,157.80
2013-02-15,54,157.99
2013-02-22,51,159.43
2013-03-01,57,158.08
2013-03-08,52,160.67
2013-03-15,54,158.55
2013-03-22,52,160.09
2013-03-29,52,
2013-04-05,51,165.16
2013-04-12,51,165.75
2013-04-19,50,163.96
2013-04-26,50,167.23
2013-05-03,53,179.54
2013-05-10,51,178.75
2013-05-17,50,184.57
2013-05-24,49,180.45
2013-05-31,50,178.14
2013-06-07,52,179.94
2013-06-14,51,180.93
2013-06-21,51,179.50
2013-06-28,49,182.75
2013-07-05,48,190.79
2013-07-12,50,190.72
2013-07-19,50,189.92
2013-07-26,50,193.20
2013-08-02,49,184.00
2013-08-09,50,179.81
2013-08-16,55,173.13
2013-08-23,53,179.10
2013-08-30,54,174.42
2013-09-06,53,176.67
2013-09-13,59,189.00
2013-09-20,100,198.83
2013-09-27,94,193.05
2013-10-04,87,190.48
2013-10-11,72,192.20
2013-10-18,73,200.45
2013-10-25,65,203.06
2013-11-01,65,199.16
2013-11-08,63,198.29
2013-11-15,63,202.00
2013-11-22,63,202.12
2013-11-29,59,203.46
2013-12-06,57,201.87
2013-12-13,57,207.36
2013-12-20,55,215.97
2013-12-27,59,219.67
2014-01-03,60,221.16
2014-01-10,57,221.13
2014-01-17,56,232.18
2014-01-24,58,221.25
2014-01-31,58,215.43
2014-02-07,57,221.78
2014-02-14,57,226.00
2014-02-21,58,223.36
2014-02-28,57,225.94
2014-03-07,59,225.56
2014-03-14,55,220.77
2014-03-21,54,223.37
2014-03-28,56,212.09
2014-04-04,54,207.70
2014-04-11,56,196.63
2014-04-18,57,
2014-04-25,56,198.93
2014-05-02, ,
