Date,CMG,Price
2007-12-28,34,151.88
2008-01-04,36,127.01
2008-01-11,48,116.70
2008-01-18,46,121.96
2008-01-25,47,128.79
2008-02-01,48,123.05
2008-02-08,42,108.30
2008-02-15,47,105.25
2008-02-22,46,99.72
2008-02-29,50,99.30
2008-03-07,43,96.43
2008-03-14,41,99.61
2008-03-21,42,
2008-03-28,38,109.60
2008-04-04,42,116.66
2008-04-11,38,110.54
2008-04-18,36,114.95
2008-04-25,45,102.85
2008-05-02,36,97.85
2008-05-09,37,94.93
2008-05-16,42,95.42
2008-05-23,39,85.07
2008-05-30,39,92.30
2008-06-06,41,92.26
2008-06-13,34,87.38
2008-06-20,39,89.81
2008-06-27,33,89.52
2008-07-04,35,
2008-07-11,40,72.61
2008-07-18,38,79.91
2008-07-25,41,66.31
2008-08-01,41,67.17
2008-08-08,35,73.58
2008-08-15,33,76.12
2008-08-22,34,72.00
2008-08-29,28,69.32
2008-09-05,31,69.97
2008-09-12,31,56.70
2008-09-19,35,60.31
2008-09-26,34,58.82
2008-10-03,37,50.55
2008-10-10,34,48.35
2008-10-17,37,44.25
2008-10-24,34,44.77
2008-10-31,34,50.75
2008-11-07,30,48.57
2008-11-14,33,44.32
2008-11-21,37,39.30
2008-11-28,29,49.58
2008-12-05,30,53.10
2008-12-12,33,57.47
2008-12-19,31,63.76
2008-12-26,21,58.28
2009-01-02,21,64.14
2009-01-09,29,53.41
2009-01-16,34,53.05
2009-01-23,32,48.95
2009-01-30,28,47.76
2009-02-06,28,51.31
2009-02-13,30,55.05
2009-02-20,28,55.50
2009-02-27,32,54.63
2009-03-06,29,49.19
2009-03-13,29,56.50
2009-03-20,30,61.11
2009-03-27,34,68.50
2009-04-03,28,71.08
2009-04-10,28,
2009-04-17,29,79.25
2009-04-24,31,81.97
2009-05-01,28,80.16
2009-05-08,31,77.35
2009-05-15,28,74.86
2009-05-22,29,74.54
2009-05-29,25,79.19
2009-06-05,29,85.43
2009-06-12,30,81.84
2009-06-19,30,83.93
2009-06-26,30,80.50
2009-07-03,26,
2009-07-10,27,79.59
2009-07-17,25,85.05
2009-07-24,33,91.09
2009-07-31,30,93.83
2009-08-07,26,93.70
2009-08-14,32,87.95
2009-08-21,27,88.67
2009-08-28,31,85.06
2009-09-04,28,85.82
2009-09-11,30,87.59
2009-09-18,26,93.67
2009-09-25,30,91.69
2009-10-02,31,91.97
2009-10-09,29,91.78
2009-10-16,30,90.53
2009-10-23,31,82.35
2009-10-30,28,81.49
2009-11-06,28,86.45
2009-11-13,31,88.86
2009-11-20,29,83.88
2009-11-27,28,83.33
2009-12-04,25,84.82
2009-12-11,27,87.31
2009-12-18,28,89.49
2009-12-25,23,
2010-01-01,18,
2010-01-08,26,91.89
2010-01-15,30,98.06
2010-01-22,25,97.77
2010-01-29,25,96.46
2010-02-05,27,95.20
2010-02-12,29,104.87
2010-02-19,27,104.99
2010-02-26,26,104.71
2010-03-05,25,110.63
2010-03-12,28,114.98
2010-03-19,25,113.63
2010-03-26,30,114.02
2010-04-02,24,
2010-04-09,27,122.52
2010-04-16,27,124.05
2010-04-23,33,142.98
2010-04-30,29,134.91
2010-05-07,27,128.83
2010-05-14,30,138.61
2010-05-21,31,135.77
2010-05-28,30,142.28
2010-06-04,28,143.81
2010-06-11,29,149.48
2010-06-18,27,152.74
2010-06-25,29,146.84
2010-07-02,27,137.24
2010-07-09,26,140.41
2010-07-16,27,136.82
2010-07-23,30,145.50
2010-07-30,30,147.90
2010-08-06,27,151.60
2010-08-13,28,142.63
2010-08-20,28,149.84
2010-08-27,28,153.03
2010-09-03,27,163.51
2010-09-10,26,166.01
2010-09-17,29,168.31
2010-09-24,31,173.19
2010-10-01,30,174.50
2010-10-08,34,176.56
2010-10-15,35,181.87
2010-10-22,34,205.77
2010-10-29,34,210.21
2010-11-05,30,230.56
2010-11-12,31,234.02
2010-11-19,32,232.27
2010-11-26,29,255.65
2010-12-03,31,235.95
2010-12-10,31,238.22
2010-12-17,35,238.02
2010-12-24,26,
2010-12-31,25,212.66
2011-01-07,27,224.26
2011-01-14,32,234.89
2011-01-21,28,223.63
2011-01-28,29,219.43
2011-02-04,33,246.31
2011-02-11,34,268.73
2011-02-18,31,260.15
2011-02-25,29,248.36
2011-03-04,29,255.00
2011-03-11,27,252.76
2011-03-18,24,246.81
2011-03-25,28,256.74
2011-04-01,28,274.00
2011-04-08,29,269.24
2011-04-15,32,285.13
2011-04-22,30,
2011-04-29,29,266.79
2011-05-06,31,268.10
2011-05-13,27,280.40
2011-05-20,29,279.89
2011-05-27,28,292.94
2011-06-03,26,286.51
2011-06-10,29,271.87
2011-06-17,27,268.97
2011-06-24,28,293.25
2011-07-01,28,315.72
2011-07-08,29,325.30
2011-07-15,29,324.60
2011-07-22,29,335.52
2011-07-29,28,324.58
2011-08-05,29,311.52
2011-08-12,28,317.70
2011-08-19,27,279.37
2011-08-26,29,298.88
2011-09-02,27,305.50
2011-09-09,28,305.17
2011-09-16,28,318.06
2011-09-23,34,320.50
2011-09-30,27,302.95
2011-10-07,30,294.59
2011-10-14,28,320.80
2011-10-21,32,333.49
2011-10-28,26,341.40
2011-11-04,28,338.97
2011-11-11,29,332.02
2011-11-18,27,311.06
2011-11-25,24,300.75
2011-12-02,24,330.49
2011-12-09,24,338.60
2011-12-16,25,318.40
2011-12-23,23,335.32
2011-12-30,22,337.74
2012-01-06,28,348.95
2012-01-13,27,354.62
2012-01-20,29,356.39
2012-01-27,27,366.76
2012-02-03,30,372.19
2012-02-10,30,376.45
2012-02-17,30,384.70
2012-02-24,25,387.42
2012-03-02,26,394.39
2012-03-09,27,398.12
2012-03-16,28,410.91
2012-03-23,27,415.51
2012-03-30,26,418.00
2012-04-06,27,
2012-04-13,29,440.40
2012-04-20,35,419.26
2012-04-27,30,419.41
2012-05-04,28,407.88
2012-05-11,27,408.25
2012-05-18,29,392.13
2012-05-25,32,400.42
2012-06-01,28,397.14
2012-06-08,29,407.34
2012-06-15,26,402.45
2012-06-22,27,415.48
2012-06-29,29,379.95
2012-07-06,27,383.49
2012-07-13,29,392.37
2012-07-20,38,316.98
2012-07-27,36,296.08
2012-08-03,32,297.65
2012-08-10,30,295.39
2012-08-17,29,299.10
2012-08-24,33,295.00
2012-08-31,28,288.64
2012-09-07,29,326.35
2012-09-14,29,336.45
2012-09-21,30,336.40
2012-09-28,32,317.54
2012-10-05,32,280.93
2012-10-12,29,290.47
2012-10-19,37,243.00
2012-10-26,31,251.52
2012-11-02,30,262.32
2012-11-09,30,259.52
2012-11-16,30,262.76
2012-11-23,27,274.34
2012-11-30,29,263.78
2012-12-07,28,268.61
2012-12-14,29,277.25
2012-12-21,27,292.52
2012-12-28,20,290.53
2013-01-04,23,300.18
2013-01-11,25,300.00
2013-01-18,28,295.02
2013-01-25,28,303.48
2013-02-01,27,312.71
2013-02-08,32,320.72
2013-02-15,29,314.19
2013-02-22,32,315.51
2013-03-01,31,319.74
2013-03-08,31,321.84
2013-03-15,33,321.35
2013-03-22,27,318.23
2013-03-29,27,
2013-04-05,30,328.00
2013-04-12,26,341.91
2013-04-19,32,366.25
2013-04-26,27,361.73
2013-05-03,27,367.35
2013-05-10,28,370.01
2013-05-17,31,375.16
2013-05-24,28,368.27
2013-05-31,28,361.00
2013-06-07,27,365.80
2013-06-14,26,368.12
2013-06-21,26,361.64
2013-06-28,28,364.35
2013-07-05,26,386.33
2013-07-12,25,386.27
2013-07-19,31,408.97
2013-07-26,30,405.87
2013-08-02,27,412.09
2013-08-09,28,405.74
2013-08-16,23,401.94
2013-08-23,29,402.79
2013-08-30,27,408.17
2013-09-06,27,408.52
2013-09-13,28,425.34
2013-09-20,28,415.08
2013-09-27,29,419.00
2013-10-04,30,434.12
2013-10-11,27,443.61
2013-10-18,38,509.74
2013-10-25,32,527.50
2013-11-01,29,527.60
2013-11-08,33,535.20
2013-11-15,31,546.97
2013-11-22,31,537.48
2013-11-29,29,523.86
2013-12-06,29,525.81
2013-12-13,28,512.85
2013-12-20,28,533.14
2013-12-27,22,530.75
2014-01-03,24,531.31
2014-01-10,29,538.57
2014-01-17,30,527.61
2014-01-24,31,492.48
2014-01-31,38,551.96
2014-02-07,33,549.29
2014-02-14,32,554.11
2014-02-21,32,549.49
2014-02-28,31,565.21
2014-03-07,35,593.41
2014-03-14,30,575.96
2014-03-21,31,611.12
2014-03-28,30,567.17
2014-04-04,30,555.16
2014-04-11,30,534.87
2014-04-18,37,
2014-04-25,36,502.31
2014-05-02,38,
