Date,ALLE,Price
2008-05-23,75,
2008-05-30,76,
2008-06-06,74,
2008-06-13,78,
2008-06-20,78,
2008-06-27,72,
2008-07-04,71,
2008-07-11,74,
2008-07-18,69,
2008-07-25,69,
2008-08-01,66,
2008-08-08,70,
2008-08-15,72,
2008-08-22,73,
2008-08-29,75,
2008-09-05,71,
2008-09-12,72,
2008-09-19,72,
2008-09-26,72,
2008-10-03,72,
2008-10-10,72,
2008-10-17,74,
2008-10-24,75,
2008-10-31,79,
2008-11-07,73,
2008-11-14,77,
2008-11-21,76,
2008-11-28,79,
2008-12-05,81,
2008-12-12,78,
2008-12-19,78,
2008-12-26,79,
2009-01-02,81,
2009-01-09,75,
2009-01-16,82,
2009-01-23,82,
2009-01-30,78,
2009-02-06,81,
2009-02-13,78,
2009-02-20,79,
2009-02-27,78,
2009-03-06,79,
2009-03-13,78,
2009-03-20,82,
2009-03-27,79,
2009-04-03,75,
2009-04-10,73,
2009-04-17,71,
2009-04-24,78,
2009-05-01,76,
2009-05-08,79,
2009-05-15,81,
2009-05-22,79,
2009-05-29,79,
2009-06-05,80,
2009-06-12,86,
2009-06-19,81,
2009-06-26,83,
2009-07-03,75,
2009-07-10,82,
2009-07-17,78,
2009-07-24,78,
2009-07-31,71,
2009-08-07,74,
2009-08-14,77,
2009-08-21,73,
2009-08-28,75,
2009-09-04,81,
2009-09-11,81,
2009-09-18,84,
2009-09-25,87,
2009-10-02,82,
2009-10-09,83,
2009-10-16,98,
2009-10-23,94,
2009-10-30,87,
2009-11-06,88,
2009-11-13,91,
2009-11-20,90,
2009-11-27,89,
2009-12-04,82,
2009-12-11,83,
2009-12-18,84,
2009-12-25,91,
2010-01-01,92,
2010-01-08,89,
2010-01-15,84,
2010-01-22,84,
2010-01-29,83,
2010-02-05,86,
2010-02-12,97,
2010-02-19,100,
2010-02-26,86,
2010-03-05,87,
2010-03-12,84,
2010-03-19,84,
2010-03-26,86,
2010-04-02,86,
2010-04-09,79,
2010-04-16,80,
2010-04-23,81,
2010-04-30,77,
2010-05-07,82,
2010-05-14,84,
2010-05-21,84,
2010-05-28,82,
2010-06-04,88,
2010-06-11,87,
2010-06-18,97,
2010-06-25,87,
2010-07-02,76,
2010-07-09,76,
2010-07-16,75,
2010-07-23,70,
2010-07-30,73,
2010-08-06,72,
2010-08-13,73,
2010-08-20,76,
2010-08-27,78,
2010-09-03,77,
2010-09-10,81,
2010-09-17,76,
2010-09-24,76,
2010-10-01,77,
2010-10-08,74,
2010-10-15,77,
2010-10-22,74,
2010-10-29,79,
2010-11-05,78,
2010-11-12,79,
2010-11-19,79,
2010-11-26,79,
2010-12-03,76,
2010-12-10,78,
2010-12-17,81,
2010-12-24,81,
2010-12-31,78,
2011-01-07,82,
2011-01-14,79,
2011-01-21,84,
2011-01-28,76,
2011-02-04,80,
2011-02-11,82,
2011-02-18,79,
2011-02-25,80,
2011-03-04,76,
2011-03-11,75,
2011-03-18,79,
2011-03-25,75,
2011-04-01,74,
2011-04-08,76,
2011-04-15,78,
2011-04-22,71,
2011-04-29,76,
2011-05-06,74,
2011-05-13,77,
2011-05-20,80,
2011-05-27,75,
2011-06-03,72,
2011-06-10,74,
2011-06-17,84,
2011-06-24,77,
2011-07-01,75,
2011-07-08,72,
2011-07-15,71,
2011-07-22,72,
2011-07-29,70,
2011-08-05,68,
2011-08-12,74,
2011-08-19,68,
2011-08-26,68,
2011-09-02,73,
2011-09-09,71,
2011-09-16,70,
2011-09-23,71,
2011-09-30,67,
2011-10-07,72,
2011-10-14,70,
2011-10-21,72,
2011-10-28,75,
2011-11-04,74,
2011-11-11,74,
2011-11-18,74,
2011-11-25,79,
2011-12-02,75,
2011-12-09,75,
2011-12-16,76,
2011-12-23,78,
2011-12-30,74,
2012-01-06,77,
2012-01-13,77,
2012-01-20,74,
2012-01-27,76,
2012-02-03,76,
2012-02-10,75,
2012-02-17,75,
2012-02-24,75,
2012-03-02,74,
2012-03-09,75,
2012-03-16,69,
2012-03-23,72,
2012-03-30,71,
2012-04-06,75,
2012-04-13,73,
2012-04-20,75,
2012-04-27,71,
2012-05-04,71,
2012-05-11,78,
2012-05-18,74,
2012-05-25,73,
2012-06-01,74,
2012-06-08,78,
2012-06-15,75,
2012-06-22,73,
2012-06-29,71,
2012-07-06,71,
2012-07-13,72,
2012-07-20,70,
2012-07-27,70,
2012-08-03,76,
2012-08-10,73,
2012-08-17,69,
2012-08-24,70,
2012-08-31,74,
2012-09-07,74,
2012-09-14,74,
2012-09-21,75,
2012-09-28,73,
2012-10-05,74,
2012-10-12,72,
2012-10-19,72,
2012-10-26,74,
2012-11-02,74,
2012-11-09,76,
2012-11-16,75,
2012-11-23,80,
2012-11-30,76,
2012-12-07,73,
2012-12-14,76,
2012-12-21,74,
2012-12-28,75,
2013-01-04,80,
2013-01-11,76,
2013-01-18,75,
2013-01-25,75,
2013-02-01,77,
2013-02-08,75,
2013-02-15,76,
2013-02-22,75,
2013-03-01,82,
2013-03-08,72,
2013-03-15,73,
2013-03-22,71,
2013-03-29,74,
2013-04-05,71,
2013-04-12,73,
2013-04-19,71,
2013-04-26,70,
2013-05-03,70,
2013-05-10,70,
2013-05-17,73,
2013-05-24,73,
2013-05-31,76,
2013-06-07,70,
2013-06-14,72,
2013-06-21,69,
2013-06-28,70,
2013-07-05,69,
2013-07-12,65,
2013-07-19,63,
2013-07-26,63,
2013-08-02,62,
2013-08-09,64,
2013-08-16,65,
2013-08-23,67,
2013-08-30,68,
2013-09-06,69,
2013-09-13,70,
2013-09-20,71,
2013-09-27,71,
2013-10-04,71,
2013-10-11,71,
2013-10-18,71,
2013-10-25,73,
2013-11-01,74,
2013-11-08,73,
2013-11-15,74,
2013-11-22,74,43.99
2013-11-29,74,43.24
2013-12-06,72,40.70
2013-12-13,75,43.25
2013-12-20,74,44.26
2013-12-27,75,44.64
2014-01-03,76,43.96
2014-01-10,75,45.73
2014-01-17,78,48.00
2014-01-24,75,46.84
2014-01-31,75,49.35
2014-02-07,76,49.94
2014-02-14,75,49.63
2014-02-21,76,52.37
2014-02-28,73,54.35
2014-03-07,72,53.39
2014-03-14,71,53.30
2014-03-21,72,53.81
2014-03-28,73,52.16
2014-04-04,70,53.73
2014-04-11,74,50.01
2014-04-18,76,
2014-04-25,73,49.54
2014-05-02,77,
