Date,GOOG,Price
2013-04-12,77,
2013-04-19,79,
2013-04-26,77,
2013-05-03,77,
2013-05-10,76,
2013-05-17,82,
2013-05-24,79,
2013-05-31,74,
2013-06-07,74,
2013-06-14,76,
2013-06-21,75,
2013-06-28,72,
2013-07-05,74,
2013-07-12,74,
2013-07-19,79,
2013-07-26,78,
2013-08-02,74,
2013-08-09,74,
2013-08-16,76,
2013-08-23,77,
2013-08-30,74,
2013-09-06,71,
2013-09-13,73,
2013-09-20,76,
2013-09-27,87,
2013-10-04,91,
2013-10-11,90,
2013-10-18,100,
2013-10-25,94,
2013-11-01,92,
2013-11-08,88,
2013-11-15,92,
2013-11-22,93,
2013-11-29,86,
2013-12-06,90,
2013-12-13,89,
2013-12-20,89,
2013-12-27,84,
2014-01-03,83,
2014-01-10,88,
2014-01-17,90,
2014-01-24,86,
2014-01-31,94,
2014-02-07,92,
2014-02-14,90,
2014-02-21,91,
2014-02-28,95,
2014-03-07,91,
2014-03-14,93,
2014-03-21,93,
2014-03-28,91,559.99
2014-04-04,94,543.14
2014-04-11,94,530.60
2014-04-18,95,
2014-04-25,91,516.18
2014-05-02,92,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
