Date,ICE,Price
2008-03-14,51,131.33
2008-03-21,54,
2008-03-28,51,129.75
2008-04-04,47,147.45
2008-04-11,47,147.88
2008-04-18,46,156.67
2008-04-25,45,160.54
2008-05-02,48,161.12
2008-05-09,47,156.56
2008-05-16,46,154.51
2008-05-23,43,142.71
2008-05-30,43,138.20
2008-06-06,44,128.11
2008-06-13,44,123.00
2008-06-20,44,129.68
2008-06-27,47,118.80
2008-07-04,46,
2008-07-11,45,88.40
2008-07-18,45,89.45
2008-07-25,46,102.90
2008-08-01,45,96.20
2008-08-08,44,87.70
2008-08-15,45,86.95
2008-08-22,44,88.10
2008-08-29,44,88.03
2008-09-05,45,97.77
2008-09-12,44,90.90
2008-09-19,45,86.61
2008-09-26,44,78.85
2008-10-03,43,78.21
2008-10-10,48,74.00
2008-10-17,49,84.10
2008-10-24,52,59.55
2008-10-31,50,85.56
2008-11-07,48,80.21
2008-11-14,50,70.86
2008-11-21,51,58.50
2008-11-28,53,73.60
2008-12-05,56,71.62
2008-12-12,61,76.79
2008-12-19,62,80.20
2008-12-26,66,76.62
2009-01-02,72,84.57
2009-01-09,62,63.88
2009-01-16,59,57.66
2009-01-23,59,56.63
2009-01-30,63,56.93
2009-02-06,58,63.47
2009-02-13,57,63.12
2009-02-20,55,58.04
2009-02-27,50,56.77
2009-03-06,49,60.39
2009-03-13,48,68.43
2009-03-20,48,71.65
2009-03-27,49,78.61
2009-04-03,44,85.27
2009-04-10,45,
2009-04-17,44,86.59
2009-04-24,44,84.39
2009-05-01,46,85.15
2009-05-08,45,97.28
2009-05-15,45,96.92
2009-05-22,45,99.50
2009-05-29,44,107.79
2009-06-05,47,114.86
2009-06-12,48,116.10
2009-06-19,51,115.27
2009-06-26,54,116.02
2009-07-03,69,
2009-07-10,69,84.70
2009-07-17,62,91.00
2009-07-24,58,93.12
2009-07-31,56,94.06
2009-08-07,54,93.60
2009-08-14,53,90.49
2009-08-21,52,95.94
2009-08-28,49,93.41
2009-09-04,47,89.56
2009-09-11,48,88.19
2009-09-18,46,97.63
2009-09-25,46,91.05
2009-10-02,44,91.32
2009-10-09,46,95.96
2009-10-16,46,105.84
2009-10-23,47,104.54
2009-10-30,47,100.19
2009-11-06,47,106.01
2009-11-13,51,108.53
2009-11-20,50,106.77
2009-11-27,53,104.82
2009-12-04,59,105.10
2009-12-11,62,109.49
2009-12-18,61,106.67
2009-12-25,65,
2010-01-01,71,
2010-01-08,67,108.48
2010-01-15,63,107.03
2010-01-22,57,100.16
2010-01-29,56,95.48
2010-02-05,56,98.47
2010-02-12,58,100.51
2010-02-19,72,103.50
2010-02-26,75,107.29
2010-03-05,58,109.44
2010-03-12,49,110.23
2010-03-19,49,108.11
2010-03-26,48,111.08
2010-04-02,49,
2010-04-09,46,107.04
2010-04-16,44,107.51
2010-04-23,45,118.26
2010-04-30,45,116.63
2010-05-07,46,114.68
2010-05-14,45,118.19
2010-05-21,48,115.09
2010-05-28,46,116.13
2010-06-04,45,117.90
2010-06-11,44,123.41
2010-06-18,43,122.17
2010-06-25,45,118.36
2010-07-02,48,106.23
2010-07-09,51,106.64
2010-07-16,50,101.54
2010-07-23,52,108.36
2010-07-30,50,105.62
2010-08-06,49,107.33
2010-08-13,50,96.46
2010-08-20,48,97.05
2010-08-27,45,97.34
2010-09-03,42,102.33
2010-09-10,46,105.52
2010-09-17,44,104.96
2010-09-24,44,104.53
2010-10-01,45,106.55
2010-10-08,45,112.36
2010-10-15,46,115.00
2010-10-22,46,116.84
2010-10-29,46,114.87
2010-11-05,47,117.44
2010-11-12,49,112.26
2010-11-19,50,114.78
2010-11-26,51,113.07
2010-12-03,58,116.76
2010-12-10,59,117.55
2010-12-17,58,119.23
2010-12-24,64,
2010-12-31,71,119.15
2011-01-07,63,114.02
2011-01-14,67,116.27
2011-01-21,62,116.59
2011-01-28,60,116.91
2011-02-04,64,120.38
2011-02-11,59,128.78
2011-02-18,54,127.18
2011-02-25,52,126.91
2011-03-04,50,130.25
2011-03-11,49,126.07
2011-03-18,45,124.77
2011-03-25,47,127.98
2011-04-01,50,119.75
2011-04-08,67,120.55
2011-04-15,47,122.02
2011-04-22,47,
2011-04-29,48,120.35
2011-05-06,47,117.60
2011-05-13,48,118.32
2011-05-20,48,121.18
2011-05-27,48,119.17
2011-06-03,50,115.63
2011-06-10,52,115.79
2011-06-17,53,118.11
2011-06-24,54,118.56
2011-07-01,54,126.98
2011-07-08,55,128.40
2011-07-15,55,127.50
2011-07-22,57,128.72
2011-07-29,53,123.30
2011-08-05,53,110.16
2011-08-12,52,114.88
2011-08-19,50,105.05
2011-08-26,49,112.09
2011-09-02,47,112.53
2011-09-09,49,114.48
2011-09-16,47,124.98
2011-09-23,48,122.10
2011-09-30,49,118.26
2011-10-07,49,121.62
2011-10-14,49,124.45
2011-10-21,56,126.51
2011-10-28,54,132.44
2011-11-04,52,127.49
2011-11-11,55,127.89
2011-11-18,57,117.21
2011-11-25,60,113.78
2011-12-02,62,123.42
2011-12-09,64,122.89
2011-12-16,66,117.68
2011-12-23,72,120.12
2011-12-30,77,120.55
2012-01-06,72,115.01
2012-01-13,69,116.47
2012-01-20,66,117.41
2012-01-27,63,116.45
2012-02-03,62,122.32
2012-02-10,63,134.83
2012-02-17,63,134.47
2012-02-24,60,139.74
2012-03-02,59,139.33
2012-03-09,58,141.82
2012-03-16,60,139.00
2012-03-23,58,139.48
2012-03-30,59,137.42
2012-04-06,59,
2012-04-13,58,133.05
2012-04-20,58,128.39
2012-04-27,57,132.67
2012-05-04,59,127.29
2012-05-11,56,123.98
2012-05-18,58,123.59
2012-05-25,57,125.49
2012-06-01,62,118.47
2012-06-08,66,127.89
2012-06-15,62,134.80
2012-06-22,65,133.18
2012-06-29,69,135.98
2012-07-06,75,133.30
2012-07-13,76,137.22
2012-07-20,75,131.09
2012-07-27,70,134.25
2012-08-03,65,132.25
2012-08-10,63,133.26
2012-08-17,62,135.34
2012-08-24,60,137.10
2012-08-31,55,136.70
2012-09-07,54,137.13
2012-09-14,52,140.09
2012-09-21,52,137.57
2012-09-28,52,133.41
2012-10-05,54,131.00
2012-10-12,51,129.74
2012-10-19,51,130.20
2012-10-26,56,131.19
2012-11-02,53,129.83
2012-11-09,53,130.30
2012-11-16,56,127.60
2012-11-23,57,131.19
2012-11-30,61,132.15
2012-12-07,63,130.72
2012-12-14,66,127.90
2012-12-21,68,126.25
2012-12-28,75,123.66
2013-01-04,77,129.60
2013-01-11,69,129.36
2013-01-18,64,133.33
2013-01-25,67,134.82
2013-02-01,60,140.88
2013-02-08,57,149.00
2013-02-15,56,156.46
2013-02-22,56,155.98
2013-03-01,56,154.00
2013-03-08,54,158.60
2013-03-15,55,160.98
2013-03-22,50,162.31
2013-03-29,53,
2013-04-05,50,155.06
2013-04-12,52,158.20
2013-04-19,50,154.38
2013-04-26,50,159.51
2013-05-03,54,172.02
2013-05-10,54,172.10
2013-05-17,56,177.41
2013-05-24,51,167.66
2013-05-31,53,171.21
2013-06-07,54,174.70
2013-06-14,54,173.15
2013-06-21,53,172.56
2013-06-28,53,177.76
2013-07-05,55,177.03
2013-07-12,55,180.67
2013-07-19,58,178.99
2013-07-26,55,177.28
2013-08-02,53,188.44
2013-08-09,52,184.92
2013-08-16,52,181.79
2013-08-23,50,185.33
2013-08-30,49,179.75
2013-09-06,48,179.39
2013-09-13,47,180.53
2013-09-20,46,182.13
2013-09-27,46,181.28
2013-10-04,45,193.65
2013-10-11,47,194.68
2013-10-18,48,198.22
2013-10-25,47,196.00
2013-11-01,47,195.35
2013-11-08,48,204.20
2013-11-15,52,202.36
2013-11-22,54,217.41
2013-11-29,57,213.29
2013-12-06,60,218.20
2013-12-13,64,220.44
2013-12-20,63,224.46
2013-12-27,73,224.74
2014-01-03,77,225.88
2014-01-10,72,225.33
2014-01-17,64,206.87
2014-01-24,60,204.36
2014-01-31,61,208.79
2014-02-07,62,215.53
2014-02-14,85,214.85
2014-02-21,100,212.91
2014-02-28,64,208.84
2014-03-07,60,212.64
2014-03-14,54,204.93
2014-03-21,52,203.85
2014-03-28,51,196.17
2014-04-04,50,196.55
2014-04-11,53,189.13
2014-04-18,54,
2014-04-25,53,202.45
2014-05-02,54,
