Date,ICE,Price
2007-02-16,60,158.32
2007-02-23,59,161.94
2007-03-02,52,138.58
2007-03-09,55,131.00
2007-03-16,54,126.38
2007-03-23,53,123.56
2007-03-30,50,122.21
2007-04-06,48,
2007-04-13,45,129.79
2007-04-20,45,133.83
2007-04-27,46,126.76
2007-05-04,45,138.40
2007-05-11,43,140.55
2007-05-18,43,139.18
2007-05-25,43,144.99
2007-06-01,42,142.97
2007-06-08,45,145.63
2007-06-15,44,156.98
2007-06-22,43,155.52
2007-06-29,45,147.85
2007-07-06,45,156.09
2007-07-13,45,167.11
2007-07-20,45,160.24
2007-07-27,44,151.40
2007-08-03,43,153.96
2007-08-10,44,151.05
2007-08-17,46,133.54
2007-08-24,45,142.50
2007-08-31,44,145.87
2007-09-07,44,132.84
2007-09-14,43,127.71
2007-09-21,45,135.46
2007-09-28,44,151.90
2007-10-05,45,157.76
2007-10-12,46,161.29
2007-10-19,45,163.95
2007-10-26,47,170.25
2007-11-02,48,174.63
2007-11-09,48,165.44
2007-11-16,50,175.04
2007-11-23,58,168.00
2007-11-30,61,166.96
2007-12-07,64,175.55
2007-12-14,62,185.73
2007-12-21,61,186.45
2007-12-28,65,189.43
2008-01-04,67,170.79
2008-01-11,58,173.12
2008-01-18,57,138.60
2008-01-25,59,145.34
2008-02-01,57,135.45
2008-02-08,54,127.80
2008-02-15,53,132.36
2008-02-22,54,134.50
2008-02-29,50,130.30
2008-03-07,50,131.89
2008-03-14,50,131.33
2008-03-21,55,
2008-03-28,49,129.75
2008-04-04,47,147.45
2008-04-11,47,147.88
2008-04-18,46,156.67
2008-04-25,45,160.54
2008-05-02,48,161.12
2008-05-09,46,156.56
2008-05-16,46,154.51
2008-05-23,44,142.71
2008-05-30,42,138.20
2008-06-06,43,128.11
2008-06-13,44,123.00
2008-06-20,44,129.68
2008-06-27,47,118.80
2008-07-04,47,
2008-07-11,47,88.40
2008-07-18,46,89.45
2008-07-25,46,102.90
2008-08-01,45,96.20
2008-08-08,45,87.70
2008-08-15,46,86.95
2008-08-22,45,88.10
2008-08-29,44,88.03
2008-09-05,44,97.77
2008-09-12,44,90.90
2008-09-19,45,86.61
2008-09-26,44,78.85
2008-10-03,43,78.21
2008-10-10,47,74.00
2008-10-17,49,84.10
2008-10-24,52,59.55
2008-10-31,50,85.56
2008-11-07,48,80.21
2008-11-14,50,70.86
2008-11-21,52,58.50
2008-11-28,52,73.60
2008-12-05,55,71.62
2008-12-12,60,76.79
2008-12-19,61,80.20
2008-12-26,67,76.62
2009-01-02,73,84.57
2009-01-09,61,63.88
2009-01-16,60,57.66
2009-01-23,60,56.63
2009-01-30,63,56.93
2009-02-06,57,63.47
2009-02-13,58,63.12
2009-02-20,54,58.04
2009-02-27,50,56.77
2009-03-06,49,60.39
2009-03-13,48,68.43
2009-03-20,47,71.65
2009-03-27,49,78.61
2009-04-03,45,85.27
2009-04-10,45,
2009-04-17,43,86.59
2009-04-24,44,84.39
2009-05-01,46,85.15
2009-05-08,45,97.28
2009-05-15,45,96.92
2009-05-22,45,99.50
2009-05-29,44,107.79
2009-06-05,47,114.86
2009-06-12,48,116.10
2009-06-19,51,115.27
2009-06-26,54,116.02
2009-07-03,70,
2009-07-10,69,84.70
2009-07-17,61,91.00
2009-07-24,58,93.12
2009-07-31,55,94.06
2009-08-07,53,93.60
2009-08-14,53,90.49
2009-08-21,52,95.94
2009-08-28,49,93.41
2009-09-04,47,89.56
2009-09-11,47,88.19
2009-09-18,46,97.63
2009-09-25,45,91.05
2009-10-02,45,91.32
2009-10-09,46,95.96
2009-10-16,45,105.84
2009-10-23,46,104.54
2009-10-30,48,100.19
2009-11-06,47,106.01
2009-11-13,51,108.53
2009-11-20,50,106.77
2009-11-27,53,104.82
2009-12-04,57,105.10
2009-12-11,61,109.49
2009-12-18,61,106.67
2009-12-25,65,
2010-01-01,70,
2010-01-08,67,108.48
2010-01-15,63,107.03
2010-01-22,59,100.16
2010-01-29,57,95.48
2010-02-05,55,98.47
2010-02-12,58,100.51
2010-02-19,71,103.50
2010-02-26,75,107.29
2010-03-05,58,109.44
2010-03-12,49,110.23
2010-03-19,49,108.11
2010-03-26,48,111.08
2010-04-02,49,
2010-04-09,45,107.04
2010-04-16,45,107.51
2010-04-23,46,118.26
2010-04-30,44,116.63
2010-05-07,45,114.68
2010-05-14,46,118.19
2010-05-21,47,115.09
2010-05-28,45,116.13
2010-06-04,45,117.90
2010-06-11,44,123.41
2010-06-18,43,122.17
2010-06-25,45,118.36
2010-07-02,47,106.23
2010-07-09,50,106.64
2010-07-16,49,101.54
2010-07-23,51,108.36
2010-07-30,50,105.62
2010-08-06,49,107.33
2010-08-13,49,96.46
2010-08-20,48,97.05
2010-08-27,45,97.34
2010-09-03,42,102.33
2010-09-10,44,105.52
2010-09-17,45,104.96
2010-09-24,45,104.53
2010-10-01,45,106.55
2010-10-08,46,112.36
2010-10-15,46,115.00
2010-10-22,46,116.84
2010-10-29,46,114.87
2010-11-05,46,117.44
2010-11-12,48,112.26
2010-11-19,50,114.78
2010-11-26,53,113.07
2010-12-03,59,116.76
2010-12-10,58,117.55
2010-12-17,58,119.23
2010-12-24,65,
2010-12-31,70,119.15
2011-01-07,62,114.02
2011-01-14,67,116.27
2011-01-21,62,116.59
2011-01-28,61,116.91
2011-02-04,64,120.38
2011-02-11,60,128.78
2011-02-18,55,127.18
2011-02-25,52,126.91
2011-03-04,50,130.25
2011-03-11,49,126.07
2011-03-18,45,124.77
2011-03-25,48,127.98
2011-04-01,50,119.75
2011-04-08,69,120.55
2011-04-15,46,122.02
2011-04-22,47,
2011-04-29,48,120.35
2011-05-06,48,117.60
2011-05-13,49,118.32
2011-05-20,48,121.18
2011-05-27,47,119.17
2011-06-03,51,115.63
2011-06-10,51,115.79
2011-06-17,52,118.11
2011-06-24,53,118.56
2011-07-01,54,126.98
2011-07-08,54,128.40
2011-07-15,55,127.50
2011-07-22,56,128.72
2011-07-29,52,123.30
2011-08-05,53,110.16
2011-08-12,52,114.88
2011-08-19,51,105.05
2011-08-26,48,112.09
2011-09-02,48,112.53
2011-09-09,49,114.48
2011-09-16,47,124.98
2011-09-23,48,122.10
2011-09-30,48,118.26
2011-10-07,47,121.62
2011-10-14,49,124.45
2011-10-21,56,126.51
2011-10-28,53,132.44
2011-11-04,51,127.49
2011-11-11,54,127.89
2011-11-18,57,117.21
2011-11-25,59,113.78
2011-12-02,62,123.42
2011-12-09,63,122.89
2011-12-16,65,117.68
2011-12-23,71,120.12
2011-12-30,78,120.55
2012-01-06,72,115.01
2012-01-13,69,116.47
2012-01-20,66,117.41
2012-01-27,65,116.45
2012-02-03,62,122.32
2012-02-10,62,134.83
2012-02-17,62,134.47
2012-02-24,59,139.74
2012-03-02,59,139.33
2012-03-09,58,141.82
2012-03-16,60,139.00
2012-03-23,59,139.48
2012-03-30,58,137.42
2012-04-06,59,
2012-04-13,58,133.05
2012-04-20,58,128.39
2012-04-27,57,132.67
2012-05-04,58,127.29
2012-05-11,58,123.98
2012-05-18,56,123.59
2012-05-25,57,125.49
2012-06-01,62,118.47
2012-06-08,65,127.89
2012-06-15,62,134.80
2012-06-22,65,133.18
2012-06-29,67,135.98
2012-07-06,75,133.30
2012-07-13,77,137.22
2012-07-20,75,131.09
2012-07-27,72,134.25
2012-08-03,65,132.25
2012-08-10,63,133.26
2012-08-17,60,135.34
2012-08-24,59,137.10
2012-08-31,56,136.70
2012-09-07,54,137.13
2012-09-14,53,140.09
2012-09-21,53,137.57
2012-09-28,53,133.41
2012-10-05,54,131.00
2012-10-12,51,129.74
2012-10-19,53,130.20
2012-10-26,55,131.19
2012-11-02,53,129.83
2012-11-09,52,130.30
2012-11-16,56,127.60
2012-11-23,58,131.19
2012-11-30,61,132.15
2012-12-07,62,130.72
2012-12-14,65,127.90
2012-12-21,67,126.25
2012-12-28,76,123.66
2013-01-04,77,129.60
2013-01-11,69,129.36
2013-01-18,62,133.33
2013-01-25,66,134.82
2013-02-01,58,140.88
2013-02-08,56,149.00
2013-02-15,56,156.46
2013-02-22,57,155.98
2013-03-01,55,154.00
2013-03-08,53,158.60
2013-03-15,55,160.98
2013-03-22,51,162.31
2013-03-29,53,
2013-04-05,51,155.06
2013-04-12,51,158.20
2013-04-19,49,154.38
2013-04-26,50,159.51
2013-05-03,54,172.02
2013-05-10,53,172.10
2013-05-17,56,177.41
2013-05-24,53,167.66
2013-05-31,52,171.21
2013-06-07,54,174.70
2013-06-14,54,173.15
2013-06-21,53,172.56
2013-06-28,54,177.76
2013-07-05,55,177.03
2013-07-12,56,180.67
2013-07-19,59,178.99
2013-07-26,55,177.28
2013-08-02,53,188.44
2013-08-09,53,184.92
2013-08-16,52,181.79
2013-08-23,50,185.33
2013-08-30,49,179.75
2013-09-06,47,179.39
2013-09-13,48,180.53
2013-09-20,47,182.13
2013-09-27,46,181.28
2013-10-04,45,193.65
2013-10-11,47,194.68
2013-10-18,48,198.22
2013-10-25,47,196.00
2013-11-01,47,195.35
2013-11-08,47,204.20
2013-11-15,53,202.36
2013-11-22,53,217.41
2013-11-29,57,213.29
2013-12-06,59,218.20
2013-12-13,63,220.44
2013-12-20,62,224.46
2013-12-27,74,224.74
2014-01-03,76,225.88
2014-01-10,72,225.33
2014-01-17,63,206.87
2014-01-24,60,204.36
2014-01-31,62,208.79
2014-02-07,60,215.53
2014-02-14,84,214.85
2014-02-21,100,212.91
2014-02-28,63,208.84
2014-03-07,58,212.64
2014-03-14,55,204.93
2014-03-21,51,203.85
2014-03-28,49,196.17
2014-04-04,50,196.55
2014-04-11,51,189.13
2014-04-18,54,
2014-04-25,53,202.45
2014-05-02,52,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
