Date,DPS,Price
2007-01-26,19,
2007-02-02,22,
2007-02-09,19,
2007-02-16,18,
2007-02-23,20,
2007-03-02,19,
2007-03-09,20,
2007-03-16,21,
2007-03-23,20,
2007-03-30,22,
2007-04-06,21,
2007-04-13,20,
2007-04-20,21,
2007-04-27,19,
2007-05-04,18,
2007-05-11,18,
2007-05-18,20,
2007-05-25,22,
2007-06-01,24,
2007-06-08,24,
2007-06-15,22,
2007-06-22,21,
2007-06-29,20,
2007-07-06,22,
2007-07-13,22,
2007-07-20,23,
2007-07-27,23,
2007-08-03,22,
2007-08-10,23,
2007-08-17,21,
2007-08-24,22,
2007-08-31,22,
2007-09-07,22,
2007-09-14,23,
2007-09-21,22,
2007-09-28,20,
2007-10-05,22,
2007-10-12,22,
2007-10-19,20,
2007-10-26,19,
2007-11-02,20,
2007-11-09,19,
2007-11-16,19,
2007-11-23,23,
2007-11-30,23,
2007-12-07,24,
2007-12-14,21,
2007-12-21,23,
2007-12-28,23,
2008-01-04,26,
2008-01-11,26,
2008-01-18,24,
2008-01-25,25,
2008-02-01,24,
2008-02-08,25,
2008-02-15,24,
2008-02-22,26,
2008-02-29,25,
2008-03-07,24,
2008-03-14,27,
2008-03-21,26,
2008-03-28,27,
2008-04-04,26,
2008-04-11,28,
2008-04-18,27,
2008-04-25,27,
2008-05-02,26,
2008-05-09,29,25.24
2008-05-16,27,26.50
2008-05-23,29,25.42
2008-05-30,29,25.18
2008-06-06,30,24.98
2008-06-13,30,24.67
2008-06-20,28,24.00
2008-06-27,28,21.60
2008-07-04,28,
2008-07-11,29,21.64
2008-07-18,27,20.20
2008-07-25,28,20.29
2008-08-01,30,20.92
2008-08-08,29,21.95
2008-08-15,30,23.82
2008-08-22,28,24.30
2008-08-29,29,24.71
2008-09-05,29,25.16
2008-09-12,29,26.52
2008-09-19,27,25.19
2008-09-26,29,25.39
2008-10-03,27,25.15
2008-10-10,27,22.52
2008-10-17,29,20.92
2008-10-24,27,19.17
2008-10-31,25,22.90
2008-11-07,29,22.68
2008-11-14,28,17.56
2008-11-21,30,15.57
2008-11-28,31,16.14
2008-12-05,37,14.47
2008-12-12,39,15.55
2008-12-19,39,16.96
2008-12-26,40,16.89
2009-01-02,45,16.55
2009-01-09,46,16.29
2009-01-16,45,16.45
2009-01-23,45,15.94
2009-01-30,43,16.45
2009-02-06,43,16.62
2009-02-13,42,16.60
2009-02-20,44,15.48
2009-02-27,44,14.05
2009-03-06,44,12.21
2009-03-13,42,14.56
2009-03-20,43,15.13
2009-03-27,42,17.09
2009-04-03,44,18.50
2009-04-10,45,
2009-04-17,54,20.05
2009-04-24,51,19.00
2009-05-01,40,20.27
2009-05-08,42,20.94
2009-05-15,42,22.07
2009-05-22,43,21.27
2009-05-29,43,21.73
2009-06-05,43,22.96
2009-06-12,40,22.02
2009-06-19,42,22.34
2009-06-26,40,21.27
2009-07-03,42,
2009-07-10,44,21.65
2009-07-17,44,23.43
2009-07-24,44,23.95
2009-07-31,44,24.61
2009-08-07,48,23.70
2009-08-14,49,25.54
2009-08-21,47,27.25
2009-08-28,43,26.53
2009-09-04,41,26.85
2009-09-11,43,27.06
2009-09-18,41,27.84
2009-09-25,40,27.37
2009-10-02,41,28.25
2009-10-09,40,30.09
2009-10-16,38,29.10
2009-10-23,37,27.65
2009-10-30,38,27.26
2009-11-06,39,26.62
2009-11-13,38,27.37
2009-11-20,37,27.30
2009-11-27,36,26.27
2009-12-04,36,26.80
2009-12-11,41,28.25
2009-12-18,51,28.17
2009-12-25,49,
2010-01-01,50,
2010-01-08,49,28.87
2010-01-15,47,28.44
2010-01-22,47,27.36
2010-01-29,47,27.66
2010-02-05,48,27.10
2010-02-12,44,27.08
2010-02-19,44,28.93
2010-02-26,43,31.75
2010-03-05,43,32.35
2010-03-12,42,34.97
2010-03-19,44,36.18
2010-03-26,42,35.80
2010-04-02,45,
2010-04-09,42,35.15
2010-04-16,40,34.03
2010-04-23,39,33.59
2010-04-30,40,32.73
2010-05-07,37,35.72
2010-05-14,40,37.25
2010-05-21,41,36.72
2010-05-28,43,37.86
2010-06-04,42,36.49
2010-06-11,41,37.29
2010-06-18,40,37.96
2010-06-25,39,36.57
2010-07-02,40,37.28
2010-07-09,41,38.54
2010-07-16,41,38.25
2010-07-23,42,39.82
2010-07-30,40,37.55
2010-08-06,42,36.87
2010-08-13,41,36.84
2010-08-20,42,36.76
2010-08-27,39,37.38
2010-09-03,40,38.30
2010-09-10,41,34.73
2010-09-17,39,35.31
2010-09-24,37,34.95
2010-10-01,37,35.11
2010-10-08,36,34.73
2010-10-15,47,34.97
2010-10-22,39,35.89
2010-10-29,36,36.59
2010-11-05,35,37.15
2010-11-12,34,36.18
2010-11-19,33,37.98
2010-11-26,32,37.29
2010-12-03,34,37.64
2010-12-10,35,37.42
2010-12-17,37,37.97
2010-12-24,39,
2010-12-31,42,35.16
2011-01-07,45,35.44
2011-01-14,43,35.55
2011-01-21,40,35.18
2011-01-28,40,34.84
2011-02-04,39,35.64
2011-02-11,39,33.96
2011-02-18,38,36.41
2011-02-25,39,36.43
2011-03-04,38,37.41
2011-03-11,37,37.47
2011-03-18,37,37.88
2011-03-25,38,37.88
2011-04-01,39,37.51
2011-04-08,38,37.46
2011-04-15,38,38.31
2011-04-22,37,
2011-04-29,37,39.20
2011-05-06,37,39.28
2011-05-13,37,41.78
2011-05-20,37,42.10
2011-05-27,37,41.06
2011-06-03,37,40.30
2011-06-10,36,40.31
2011-06-17,36,40.54
2011-06-24,35,39.89
2011-07-01,37,42.15
2011-07-08,35,41.92
2011-07-15,38,40.83
2011-07-22,37,40.36
2011-07-29,37,37.76
2011-08-05,37,37.44
2011-08-12,37,37.43
2011-08-19,37,35.74
2011-08-26,35,36.57
2011-09-02,34,37.73
2011-09-09,33,36.85
2011-09-16,33,38.43
2011-09-23,32,36.97
2011-09-30,32,38.78
2011-10-07,32,38.47
2011-10-14,31,39.80
2011-10-21,32,40.08
2011-10-28,30,37.39
2011-11-04,33,37.13
2011-11-11,31,37.19
2011-11-18,32,36.72
2011-11-25,29,34.96
2011-12-02,33,36.69
2011-12-09,34,37.82
2011-12-16,35,38.81
2011-12-23,36,39.83
2011-12-30,36,39.48
2012-01-06,42,38.52
2012-01-13,39,37.82
2012-01-20,38,37.67
2012-01-27,37,38.71
2012-02-03,39,38.65
2012-02-10,36,38.51
2012-02-17,35,39.55
2012-02-24,35,38.59
2012-03-02,37,37.80
2012-03-09,35,38.09
2012-03-16,37,38.55
2012-03-23,36,38.77
2012-03-30,35,40.21
2012-04-06,36,
2012-04-13,37,39.26
2012-04-20,36,40.59
2012-04-27,34,39.71
2012-05-04,34,39.92
2012-05-11,32,40.95
2012-05-18,35,40.25
2012-05-25,39,41.09
2012-06-01,41,40.63
2012-06-08,41,42.64
2012-06-15,39,42.69
2012-06-22,39,42.90
2012-06-29,39,43.75
2012-07-06,39,43.31
2012-07-13,38,44.09
2012-07-20,37,43.78
2012-07-27,36,45.59
2012-08-03,36,45.60
2012-08-10,36,45.03
2012-08-17,36,45.16
2012-08-24,36,45.19
2012-08-31,39,44.81
2012-09-07,36,44.94
2012-09-14,34,44.08
2012-09-21,35,43.77
2012-09-28,34,44.53
2012-10-05,36,44.02
2012-10-12,35,43.46
2012-10-19,34,44.46
2012-10-26,34,42.76
2012-11-02,33,42.94
2012-11-09,33,43.51
2012-11-16,32,42.85
2012-11-23,31,44.81
2012-11-30,33,44.85
2012-12-07,32,45.51
2012-12-14,32,44.63
2012-12-21,33,44.68
2012-12-28,31,43.88
2013-01-04,36,45.68
2013-01-11,37,45.08
2013-01-18,37,45.30
2013-01-25,35,44.56
2013-02-01,35,45.24
2013-02-08,35,45.73
2013-02-15,34,42.91
2013-02-22,35,42.90
2013-03-01,35,43.78
2013-03-08,36,44.00
2013-03-15,35,44.07
2013-03-22,35,46.42
2013-03-29,35,
2013-04-05,35,46.12
2013-04-12,36,47.64
2013-04-19,33,48.07
2013-04-26,32,48.08
2013-05-03,32,49.20
2013-05-10,32,49.00
2013-05-17,34,49.25
2013-05-24,33,48.09
2013-05-31,35,45.98
2013-06-07,35,46.33
2013-06-14,35,46.93
2013-06-21,33,45.54
2013-06-28,33,45.93
2013-07-05,34,46.37
2013-07-12,34,47.46
2013-07-19,35,48.29
2013-07-26,34,46.64
2013-08-02,33,47.41
2013-08-09,33,46.85
2013-08-16,34,44.83
2013-08-23,35,45.62
2013-08-30,34,44.76
2013-09-06,35,44.47
2013-09-13,36,44.91
2013-09-20,36,45.59
2013-09-27,35,44.98
2013-10-04,33,43.47
2013-10-11,34,43.92
2013-10-18,32,45.01
2013-10-25,32,46.67
2013-11-01,32,47.43
2013-11-08,31,47.91
2013-11-15,34,48.56
2013-11-22,33,48.94
2013-11-29,33,48.26
2013-12-06,33,49.00
2013-12-13,34,47.58
2013-12-20,34,48.42
2013-12-27,31,48.80
2014-01-03,35,47.60
2014-01-10,38,48.43
2014-01-17,37,48.49
2014-01-24,39,48.47
2014-01-31,39,47.88
2014-02-07,37,48.89
2014-02-14,36,50.30
2014-02-21,36,51.74
2014-02-28,37,52.11
2014-03-07,39,52.29
2014-03-14,38,52.38
2014-03-21,37,52.77
2014-03-28,39,53.95
2014-04-04,39,53.71
2014-04-11,38,51.19
2014-04-18,37,
2014-04-25,37,53.58
2014-05-02,37,
