Date,Genuine Parts,Price
2011-11-04,45,58.38
2011-11-11,50,58.78
2011-11-18,44,56.60
2011-11-25,48,54.18
2011-12-02,47,59.52
2011-12-09,42,58.82
2011-12-16,39,58.20
2011-12-23,44,61.57
2011-12-30,43,61.20
2012-01-06,49,61.78
2012-01-13,49,62.70
2012-01-20,41,64.15
2012-01-27,51,64.37
2012-02-03,51,64.17
2012-02-10,55,64.89
2012-02-17,54,65.58
2012-02-24,54,62.23
2012-03-02,47,62.78
2012-03-09,54,62.89
2012-03-16,52,62.95
2012-03-23,53,61.46
2012-03-30,55,62.75
2012-04-06,54,
2012-04-13,54,62.94
2012-04-20,59,63.77
2012-04-27,61,65.69
2012-05-04,55,64.99
2012-05-11,50,64.70
2012-05-18,49,60.16
2012-05-25,47,61.91
2012-06-01,50,61.08
2012-06-08,54,61.60
2012-06-15,48,61.45
2012-06-22,55,61.66
2012-06-29,51,60.25
2012-07-06,49,60.97
2012-07-13,54,61.29
2012-07-20,56,63.85
2012-07-27,55,64.58
2012-08-03,53,64.83
2012-08-10,56,64.13
2012-08-17,57,64.89
2012-08-24,64,63.71
2012-08-31,61,63.16
2012-09-07,48,62.24
2012-09-14,49,63.16
2012-09-21,48,62.12
2012-09-28,55,61.03
2012-10-05,53,62.57
2012-10-12,44,61.29
2012-10-19,57,61.55
2012-10-26,47,61.24
2012-11-02,46,62.82
2012-11-09,51,61.78
2012-11-16,49,60.34
2012-11-23,47,62.94
2012-11-30,45,65.09
2012-12-07,49,64.05
2012-12-14,49,62.51
2012-12-21,42,64.11
2012-12-28,45,62.78
2013-01-04,49,65.63
2013-01-11,54,65.04
2013-01-18,51,65.42
2013-01-25,51,66.98
2013-02-01,50,68.94
2013-02-08,50,69.92
2013-02-15,51,71.44
2013-02-22,55,69.57
2013-03-01,52,71.00
2013-03-08,51,73.93
2013-03-15,61,75.86
2013-03-22,51,77.40
2013-03-29,50,
2013-04-05,49,77.06
2013-04-12,54,77.74
2013-04-19,53,73.66
2013-04-26,52,75.04
2013-05-03,59,77.10
2013-05-10,57,77.86
2013-05-17,58,81.25
2013-05-24,54,81.40
2013-05-31,52,77.74
2013-06-07,61,77.47
2013-06-14,53,78.64
2013-06-21,54,76.31
2013-06-28,54,78.07
2013-07-05,58,83.74
2013-07-12,59,85.03
2013-07-19,57,82.40
2013-07-26,56,82.10
2013-08-02,59,84.57
2013-08-09,59,82.58
2013-08-16,60,77.83
2013-08-23,54,79.42
2013-08-30,60,77.01
2013-09-06,52,78.66
2013-09-13,54,79.80
2013-09-20,48,81.31
2013-09-27,50,80.39
2013-10-04,51,80.65
2013-10-11,48,80.61
2013-10-18,49,78.65
2013-10-25,55,79.09
2013-11-01,49,78.99
2013-11-08,46,80.69
2013-11-15,48,82.75
2013-11-22,52,81.95
2013-11-29,47,82.84
2013-12-06,50,81.72
2013-12-13,52,81.12
2013-12-20,39,81.77
2013-12-27,42,83.22
2014-01-03,43,82.32
2014-01-10,51,83.45
2014-01-17,53,84.14
2014-01-24,50,82.34
2014-01-31,50,82.25
2014-02-07,48,81.59
2014-02-14,51,85.95
2014-02-21,52,87.25
2014-02-28,53,88.09
2014-03-07,58,87.48
2014-03-14,52,85.43
2014-03-21,56,84.69
2014-03-28,58,85.23
2014-04-04,54,86.30
2014-04-11,54,84.55
2014-04-18,54,
2014-04-25,55,85.63
2014-05-02,55,
