Date,Discovery Communications,Price
2006-11-17,22,15.72
2006-11-24,17,15.40
2006-12-01,20,15.14
2006-12-08,26,15.91
2006-12-15,15,16.25
2006-12-22,15,16.08
2006-12-29,15,16.09
2007-01-05,15,16.31
2007-01-12,15,16.90
2007-01-19,16,17.17
2007-01-26,24,16.43
2007-02-02,16,16.58
2007-02-09,18,16.05
2007-02-16,29,16.39
2007-02-23,24,16.20
2007-03-02,24,15.98
2007-03-09,17,17.24
2007-03-16,18,17.11
2007-03-23,12,18.35
2007-03-30,25,19.13
2007-04-06,17,
2007-04-13,26,20.89
2007-04-20,20,21.17
2007-04-27,24,21.74
2007-05-04,20,21.97
2007-05-11,20,22.44
2007-05-18,18,22.95
2007-05-25,15,22.90
2007-06-01,11,23.56
2007-06-08,11,23.50
2007-06-15,21,24.24
2007-06-22,26,23.39
2007-06-29,16,22.99
2007-07-06,17,23.26
2007-07-13,24,23.95
2007-07-20,19,25.20
2007-07-27,24,24.09
2007-08-03,17,23.56
2007-08-10,15,24.57
2007-08-17,15,23.17
2007-08-24,21,22.84
2007-08-31,17,25.12
2007-09-07,16,25.41
2007-09-14,20,26.31
2007-09-21,12,27.63
2007-09-28,16,28.85
2007-10-05,20,29.24
2007-10-12,16,28.77
2007-10-19,30,27.39
2007-10-26,12,28.49
2007-11-02,18,28.05
2007-11-09,19,25.37
2007-11-16,11,23.25
2007-11-23,17,23.23
2007-11-30,16,24.46
2007-12-07,25,27.24
2007-12-14,13,26.61
2007-12-21,22,25.79
2007-12-28,11,25.06
2008-01-04,11,24.44
2008-01-11,20,24.02
2008-01-18,30,23.36
2008-01-25,16,23.80
2008-02-01,16,23.36
2008-02-08,14,22.08
2008-02-15,27,22.75
2008-02-22,10,22.96
2008-02-29,15,22.57
2008-03-07,21,20.80
2008-03-14,23,20.66
2008-03-21,23,
2008-03-28,20,20.13
2008-04-04,16,21.72
2008-04-11,15,21.68
2008-04-18,19,22.77
2008-04-25,12,22.22
2008-05-02,21,24.35
2008-05-09,17,26.53
2008-05-16,19,26.01
2008-05-23,19,25.41
2008-05-30,14,26.19
2008-06-06,22,25.65
2008-06-13,20,25.33
2008-06-20,22,24.48
2008-06-27,16,22.37
2008-07-04,16,
2008-07-11,22,20.64
2008-07-18,29,21.28
2008-07-25,17,21.15
2008-08-01,16,19.05
2008-08-08,17,18.38
2008-08-15,15,20.54
2008-08-22,17,20.10
2008-08-29,19,20.23
2008-09-05,18,19.52
2008-09-12,12,19.44
2008-09-19,24,17.29
2008-09-26,19,16.20
2008-10-03,24,13.08
2008-10-10,18,11.12
2008-10-17,16,12.87
2008-10-24,13,10.27
2008-10-31,13,13.64
2008-11-07,21,14.09
2008-11-14,22,13.92
2008-11-21,15,12.85
2008-11-28,12,15.00
2008-12-05,10,13.79
2008-12-12,16,13.07
2008-12-19,10,14.06
2008-12-26,9,13.69
2009-01-02,10,14.65
2009-01-09,18,14.76
2009-01-16,18,14.76
2009-01-23,13,14.70
2009-01-30,21,14.50
2009-02-06,13,13.94
2009-02-13,17,13.98
2009-02-20,15,12.68
2009-02-27,16,15.51
2009-03-06,14,15.12
2009-03-13,15,16.92
2009-03-20,18,15.87
2009-03-27,16,16.12
2009-04-03,16,18.03
2009-04-10,15,
2009-04-17,21,18.25
2009-04-24,12,18.22
2009-05-01,17,18.61
2009-05-08,14,20.27
2009-05-15,16,19.29
2009-05-22,17,21.83
2009-05-29,18,22.45
2009-06-05,14,23.02
2009-06-12,12,22.12
2009-06-19,15,20.90
2009-06-26,17,21.74
2009-07-03,9,
2009-07-10,13,22.45
2009-07-17,14,23.35
2009-07-24,11,23.99
2009-07-31,16,24.50
2009-08-07,12,25.71
2009-08-14,14,24.77
2009-08-21,16,25.62
2009-08-28,13,25.87
2009-09-04,12,26.10
2009-09-11,14,28.34
2009-09-18,13,29.60
2009-09-25,13,27.70
2009-10-02,9,29.02
2009-10-09,20,30.55
2009-10-16,7,30.11
2009-10-23,16,29.74
2009-10-30,11,27.50
2009-11-06,15,30.07
2009-11-13,12,30.56
2009-11-20,14,31.16
2009-11-27,11,31.57
2009-12-04,18,31.38
2009-12-11,16,31.93
2009-12-18,15,31.48
2009-12-25,11,
2010-01-01,9,
2010-01-08,16,32.78
2010-01-15,13,32.43
2010-01-22,11,30.89
2010-01-29,14,29.66
2010-02-05,16,28.46
2010-02-12,14,28.69
2010-02-19,13,32.01
2010-02-26,17,31.15
2010-03-05,20,31.55
2010-03-12,14,32.44
2010-03-19,21,32.50
2010-03-26,17,33.59
2010-04-02,27,
2010-04-09,22,34.83
2010-04-16,16,35.19
2010-04-23,21,37.30
2010-04-30,14,38.73
2010-05-07,17,35.25
2010-05-14,19,37.49
2010-05-21,16,36.42
2010-05-28,15,37.66
2010-06-04,10,36.95
2010-06-11,18,38.51
2010-06-18,16,39.26
2010-06-25,13,37.63
2010-07-02,16,35.39
2010-07-09,8,36.29
2010-07-16,18,34.99
2010-07-23,11,36.97
2010-07-30,15,38.61
2010-08-06,21,38.19
2010-08-13,15,37.20
2010-08-20,15,37.82
2010-08-27,9,37.99
2010-09-03,76,40.18
2010-09-10,16,39.49
2010-09-17,14,41.99
2010-09-24,21,43.54
2010-10-01,15,43.27
2010-10-08,16,43.43
2010-10-15,13,43.19
2010-10-22,13,43.73
2010-10-29,12,44.67
2010-11-05,24,41.11
2010-11-12,15,40.40
2010-11-19,19,42.34
2010-11-26,9,42.13
2010-12-03,14,42.92
2010-12-10,13,42.48
2010-12-17,13,42.47
2010-12-24,12,
2010-12-31,10,41.70
2011-01-07,20,40.32
2011-01-14,17,38.56
2011-01-21,16,40.04
2011-01-28,15,38.66
2011-02-04,15,41.69
2011-02-11,15,43.75
2011-02-18,17,43.91
2011-02-25,12,42.91
2011-03-04,11,41.94
2011-03-11,13,40.93
2011-03-18,11,39.24
2011-03-25,14,39.34
2011-04-01,15,40.41
2011-04-08,17,40.07
2011-04-15,16,40.06
2011-04-22,17,
2011-04-29,18,44.26
2011-05-06,14,44.66
2011-05-13,12,44.27
2011-05-20,13,44.73
2011-05-27,14,43.71
2011-06-03,8,41.96
2011-06-10,14,39.97
2011-06-17,12,40.41
2011-06-24,9,40.22
2011-07-01,14,41.67
2011-07-08,11,41.93
2011-07-15,12,41.60
2011-07-22,11,41.04
2011-07-29,11,39.80
2011-08-05,16,37.24
2011-08-12,8,39.03
2011-08-19,10,36.32
2011-08-26,13,39.52
2011-09-02,12,40.34
2011-09-09,10,38.31
2011-09-16,13,40.16
2011-09-23,18,39.90
2011-09-30,13,37.62
2011-10-07,12,38.09
2011-10-14,12,41.76
2011-10-21,15,42.58
2011-10-28,14,42.83
2011-11-04,11,44.02
2011-11-11,15,43.39
2011-11-18,13,40.62
2011-11-25,9,39.22
2011-12-02,12,41.49
2011-12-09,13,41.91
2011-12-16,10,40.17
2011-12-23,9,40.52
2011-12-30,9,40.97
2012-01-06,12,41.29
2012-01-13,16,43.34
2012-01-20,12,43.80
2012-01-27,10,43.67
2012-02-03,12,44.66
2012-02-10,16,44.79
2012-02-17,14,45.22
2012-02-24,11,44.53
2012-03-02,12,47.36
2012-03-09,10,47.18
2012-03-16,8,47.93
2012-03-23,16,48.40
2012-03-30,12,50.60
2012-04-06,14,
2012-04-13,12,51.70
2012-04-20,12,52.46
2012-04-27,9,54.89
2012-05-04,13,53.44
2012-05-11,15,51.39
2012-05-18,13,48.37
2012-05-25,14,50.56
2012-06-01,8,48.64
2012-06-08,12,51.02
2012-06-15,11,50.62
2012-06-22,10,53.00
2012-06-29,10,54.00
2012-07-06,9,52.81
2012-07-13,10,50.39
2012-07-20,16,50.12
2012-07-27,9,52.02
2012-08-03,12,52.31
2012-08-10,12,54.58
2012-08-17,15,52.74
2012-08-24,11,53.33
2012-08-31,9,54.84
2012-09-07,12,56.42
2012-09-14,15,58.75
2012-09-21,11,59.90
2012-09-28,12,59.60
2012-10-05,15,61.25
2012-10-12,12,60.74
2012-10-19,20,60.44
2012-10-26,13,58.19
2012-11-02,8,59.88
2012-11-09,11,56.45
2012-11-16,11,55.18
2012-11-23,6,58.20
2012-11-30,12,60.41
2012-12-07,9,61.09
2012-12-14,13,60.82
2012-12-21,12,63.15
2012-12-28,5,61.89
2013-01-04,8,66.08
2013-01-11,12,68.16
2013-01-18,12,67.72
2013-01-25,12,69.00
2013-02-01,13,70.31
2013-02-08,12,71.47
2013-02-15,15,70.30
2013-02-22,11,70.47
2013-03-01,13,74.88
2013-03-08,13,77.90
2013-03-15,12,77.32
2013-03-22,12,79.13
2013-03-29,11,
2013-04-05,14,78.56
2013-04-12,14,81.03
2013-04-19,11,77.85
2013-04-26,10,79.21
2013-05-03,12,79.21
2013-05-10,11,78.68
2013-05-17,9,78.85
2013-05-24,13,79.53
2013-05-31,11,78.87
2013-06-07,12,76.39
2013-06-14,12,76.38
2013-06-21,12,75.42
2013-06-28,14,77.24
2013-07-05,11,81.12
2013-07-12,12,85.07
2013-07-19,11,84.31
2013-07-26,11,85.06
2013-08-02,15,82.19
2013-08-09,12,83.13
2013-08-16,9,80.34
2013-08-23,9,80.56
2013-08-30,8,77.51
2013-09-06,11,77.55
2013-09-13,9,77.83
2013-09-20,11,81.80
2013-09-27,13,84.84
2013-10-04,14,81.27
2013-10-11,10,80.54
2013-10-18,15,82.47
2013-10-25,15,85.66
2013-11-01,18,87.80
2013-11-08,12,85.36
2013-11-15,14,85.43
2013-11-22,11,85.87
2013-11-29,7,87.27
2013-12-06,12,85.06
2013-12-13,10,82.45
2013-12-20,9,87.75
2013-12-27,8,88.95
2014-01-03,6,88.58
2014-01-10,13,84.02
2014-01-17,13,80.91
2014-01-24,14,78.99
2014-01-31,18,79.78
2014-02-07,12,82.76
2014-02-14,13,80.83
2014-02-21,14,82.81
2014-02-28,13,83.32
2014-03-07,15,85.52
2014-03-14,12,83.16
2014-03-21,13,84.52
2014-03-28,13,82.34
2014-04-04,13,83.04
2014-04-11,11,77.67
2014-04-18,9,
2014-04-25,11,76.61
2014-05-02,10,
