Date,Discovery Communications,Price
2012-10-26,9,58.19
2012-11-02,8,59.88
2012-11-09,8,56.45
2012-11-16,8,55.18
2012-11-23,6,58.20
2012-11-30,9,60.41
2012-12-07,8,61.09
2012-12-14,11,60.82
2012-12-21,11,63.15
2012-12-28,6,61.89
2013-01-04,7,66.08
2013-01-11,10,68.16
2013-01-18,11,67.72
2013-01-25,9,69.00
2013-02-01,10,70.31
2013-02-08,9,71.47
2013-02-15,12,70.30
2013-02-22,8,70.47
2013-03-01,11,74.88
2013-03-08,10,77.90
2013-03-15,10,77.32
2013-03-22,11,79.13
2013-03-29,10,
2013-04-05,11,78.56
2013-04-12,12,81.03
2013-04-19,10,77.85
2013-04-26,9,79.21
2013-05-03,11,79.21
2013-05-10,7,78.68
2013-05-17,7,78.85
2013-05-24,10,79.53
2013-05-31,8,78.87
2013-06-07,8,76.39
2013-06-14,10,76.38
2013-06-21,12,75.42
2013-06-28,12,77.24
2013-07-05,9,81.12
2013-07-12,9,85.07
2013-07-19,11,84.31
2013-07-26,10,85.06
2013-08-02,11,82.19
2013-08-09,10,83.13
2013-08-16,9,80.34
2013-08-23,7,80.56
2013-08-30,7,77.51
2013-09-06,9,77.55
2013-09-13,7,77.83
2013-09-20,9,81.80
2013-09-27,8,84.84
2013-10-04,12,81.27
2013-10-11,9,80.54
2013-10-18,11,82.47
2013-10-25,12,85.66
2013-11-01,13,87.80
2013-11-08,11,85.36
2013-11-15,11,85.43
2013-11-22,11,85.87
2013-11-29,5,87.27
2013-12-06,10,85.06
2013-12-13,9,82.45
2013-12-20,8,87.75
2013-12-27,7,88.95
2014-01-03,7,88.58
2014-01-10,9,84.02
2014-01-17,10,80.91
2014-01-24,11,78.99
2014-01-31,13,79.78
2014-02-07,10,82.76
2014-02-14,10,80.83
2014-02-21,11,82.81
2014-02-28,11,83.32
2014-03-07,12,85.52
2014-03-14,10,83.16
2014-03-21,11,84.52
2014-03-28,11,82.34
2014-04-04,12,83.04
2014-04-11,10,77.67
2014-04-18,9,
2014-04-25,9,76.61
2014-05-02,9,
