Date,IP,Price
2012-02-17,60,33.46
2012-02-24,60,32.92
2012-03-02,60,35.62
2012-03-09,59,35.23
2012-03-16,57,35.57
2012-03-23,56,35.19
2012-03-30,54,35.10
2012-04-06,52,
2012-04-13,52,32.97
2012-04-20,52,33.02
2012-04-27,50,33.85
2012-05-04,51,32.13
2012-05-11,50,31.28
2012-05-18,49,28.88
2012-05-25,51,29.31
2012-06-01,51,28.13
2012-06-08,52,29.27
2012-06-15,51,28.84
2012-06-22,51,29.22
2012-06-29,50,28.91
2012-07-06,51,29.07
2012-07-13,53,30.75
2012-07-20,50,32.29
2012-07-27,51,33.36
2012-08-03,51,32.71
2012-08-10,51,32.89
2012-08-17,51,34.58
2012-08-24,51,34.55
2012-08-31,51,34.56
2012-09-07,52,36.30
2012-09-14,51,35.52
2012-09-21,52,35.51
2012-09-28,51,36.32
2012-10-05,52,36.81
2012-10-12,49,36.80
2012-10-19,50,37.42
2012-10-26,50,35.66
2012-11-02,48,35.93
2012-11-09,50,34.85
2012-11-16,49,34.31
2012-11-23,47,36.26
2012-11-30,48,37.14
2012-12-07,50,36.04
2012-12-14,49,38.06
2012-12-21,49,39.31
2012-12-28,48,38.91
2013-01-04,47,40.85
2013-01-11,50,40.11
2013-01-18,50,41.91
2013-01-25,52,42.51
2013-02-01,50,42.35
2013-02-08,49,42.60
2013-02-15,48,42.17
2013-02-22,49,43.00
2013-03-01,49,44.28
2013-03-08,50,46.78
2013-03-15,50,45.66
2013-03-22,49,45.10
2013-03-29,50,
2013-04-05,51,46.15
2013-04-12,50,48.20
2013-04-19,49,45.67
2013-04-26,49,46.41
2013-05-03,48,45.62
2013-05-10,48,46.50
2013-05-17,48,48.18
2013-05-24,47,47.05
2013-05-31,49,46.15
2013-06-07,48,45.62
2013-06-14,49,45.35
2013-06-21,49,43.60
2013-06-28,48,44.31
2013-07-05,49,46.32
2013-07-12,48,48.13
2013-07-19,50,47.72
2013-07-26,49,49.11
2013-08-02,49,49.40
2013-08-09,47,48.02
2013-08-16,47,47.97
2013-08-23,49,46.86
2013-08-30,47,47.21
2013-09-06,48,47.86
2013-09-13,48,48.67
2013-09-20,47,47.79
2013-09-27,49,45.44
2013-10-04,48,43.70
2013-10-11,49,44.89
2013-10-18,46,45.47
2013-10-25,48,45.57
2013-11-01,48,44.96
2013-11-08,46,43.96
2013-11-15,48,45.53
2013-11-22,48,46.89
2013-11-29,47,46.65
2013-12-06,47,46.44
2013-12-13,49,47.83
2013-12-20,48,48.35
2013-12-27,46,49.04
2014-01-03,45,48.62
2014-01-10,49,48.93
2014-01-17,50,48.34
2014-01-24,50,45.56
2014-01-31,49,47.74
2014-02-07,49,47.42
2014-02-14,50,49.18
2014-02-21,51,49.16
2014-02-28,49,48.89
2014-03-07,50,48.15
2014-03-14,49,46.13
2014-03-21,47,45.78
2014-03-28,48,45.80
2014-04-04,47,45.81
2014-04-11,47,44.98
2014-04-18,47,
2014-04-25,47,45.63
2014-05-02,45,
