Date,PM,Price
2007-10-05,62,
2007-10-12,62,
2007-10-19,63,
2007-10-26,63,
2007-11-02,65,
2007-11-09,63,
2007-11-16,62,
2007-11-23,71,
2007-11-30,74,
2007-12-07,70,
2007-12-14,66,
2007-12-21,65,
2007-12-28,67,
2008-01-04,65,
2008-01-11,68,
2008-01-18,67,
2008-01-25,67,
2008-02-01,71,
2008-02-08,67,
2008-02-15,70,
2008-02-22,71,
2008-02-29,72,
2008-03-07,68,
2008-03-14,67,
2008-03-21,70,
2008-03-28,68,51.06
2008-04-04,71,51.37
2008-04-11,66,48.33
2008-04-18,69,49.96
2008-04-25,66,51.30
2008-05-02,67,51.02
2008-05-09,68,51.83
2008-05-16,67,53.38
2008-05-23,67,51.80
2008-05-30,69,52.66
2008-06-06,65,50.50
2008-06-13,69,51.61
2008-06-20,76,50.22
2008-06-27,69,49.83
2008-07-04,73,
2008-07-11,75,53.37
2008-07-18,68,50.72
2008-07-25,74,53.05
2008-08-01,69,52.08
2008-08-08,70,55.21
2008-08-15,67,55.57
2008-08-22,72,55.53
2008-08-29,69,53.70
2008-09-05,72,54.00
2008-09-12,74,53.68
2008-09-19,76,51.42
2008-09-26,69,50.90
2008-10-03,73,49.67
2008-10-10,74,39.74
2008-10-17,72,43.30
2008-10-24,78,40.50
2008-10-31,74,43.47
2008-11-07,70,42.20
2008-11-14,67,38.41
2008-11-21,68,38.26
2008-11-28,72,42.16
2008-12-05,73,42.36
2008-12-12,76,41.36
2008-12-19,74,41.85
2008-12-26,64,42.46
2009-01-02,65,44.12
2009-01-09,74,42.32
2009-01-16,74,42.12
2009-01-23,77,41.22
2009-01-30,79,37.15
2009-02-06,74,36.83
2009-02-13,74,35.99
2009-02-20,72,35.63
2009-02-27,73,33.47
2009-03-06,80,33.34
2009-03-13,79,36.01
2009-03-20,82,38.36
2009-03-27,75,37.58
2009-04-03,73,36.20
2009-04-10,71,
2009-04-17,73,37.32
2009-04-24,77,37.43
2009-05-01,71,37.18
2009-05-08,73,41.10
2009-05-15,77,43.17
2009-05-22,71,42.71
2009-05-29,73,42.64
2009-06-05,70,44.10
2009-06-12,73,43.52
2009-06-19,74,42.15
2009-06-26,69,42.61
2009-07-03,72,
2009-07-10,72,42.35
2009-07-17,69,44.00
2009-07-24,72,47.30
2009-07-31,75,46.60
2009-08-07,75,47.06
2009-08-14,76,46.62
2009-08-21,74,46.87
2009-08-28,75,45.36
2009-09-04,82,46.05
2009-09-11,81,47.42
2009-09-18,81,48.18
2009-09-25,82,47.64
2009-10-02,78,48.36
2009-10-09,80,50.19
2009-10-16,77,50.95
2009-10-23,78,49.07
2009-10-30,75,47.36
2009-11-06,75,48.83
2009-11-13,78,50.15
2009-11-20,87,49.73
2009-11-27,82,49.99
2009-12-04,77,49.82
2009-12-11,74,48.48
2009-12-18,79,48.66
2009-12-25,80,
2010-01-01,72,
2010-01-08,77,49.26
2010-01-15,76,49.62
2010-01-22,79,46.81
2010-01-29,74,45.51
2010-02-05,79,45.66
2010-02-12,79,49.29
2010-02-19,71,49.98
2010-02-26,77,48.98
2010-03-05,78,51.25
2010-03-12,76,50.14
2010-03-19,78,52.68
2010-03-26,77,52.12
2010-04-02,76,
2010-04-09,78,52.75
2010-04-16,75,50.74
2010-04-23,79,51.14
2010-04-30,79,49.08
2010-05-07,79,46.42
2010-05-14,80,46.56
2010-05-21,76,44.26
2010-05-28,74,44.12
2010-06-04,76,43.74
2010-06-11,76,44.35
2010-06-18,76,45.91
2010-06-25,80,45.90
2010-07-02,76,46.45
2010-07-09,72,48.59
2010-07-16,75,49.67
2010-07-23,76,50.66
2010-07-30,74,51.04
2010-08-06,73,52.19
2010-08-13,70,51.99
2010-08-20,76,51.98
2010-08-27,74,51.44
2010-09-03,74,54.04
2010-09-10,74,54.60
2010-09-17,73,55.12
2010-09-24,73,56.10
2010-10-01,75,55.55
2010-10-08,74,56.63
2010-10-15,71,58.54
2010-10-22,73,58.13
2010-10-29,75,58.51
2010-11-05,73,60.44
2010-11-12,76,59.64
2010-11-19,77,59.81
2010-11-26,74,58.78
2010-12-03,75,58.12
2010-12-10,72,59.00
2010-12-17,71,59.69
2010-12-24,68,
2010-12-31,66,58.53
2011-01-07,77,56.42
2011-01-14,76,56.67
2011-01-21,77,56.70
2011-01-28,75,56.60
2011-02-04,75,58.67
2011-02-11,76,59.62
2011-02-18,77,61.43
2011-02-25,72,62.25
2011-03-04,74,63.50
2011-03-11,70,63.78
2011-03-18,72,61.72
2011-03-25,75,65.12
2011-04-01,74,64.93
2011-04-08,75,65.83
2011-04-15,76,66.56
2011-04-22,72,
2011-04-29,79,69.44
2011-05-06,76,68.60
2011-05-13,75,68.31
2011-05-20,79,70.19
2011-05-27,83,70.52
2011-06-03,76,68.99
2011-06-10,78,67.35
2011-06-17,72,68.48
2011-06-24,71,65.10
2011-07-01,73,66.75
2011-07-08,72,69.41
2011-07-15,74,66.93
2011-07-22,74,72.11
2011-07-29,73,71.17
2011-08-05,71,69.34
2011-08-12,76,66.63
2011-08-19,76,68.83
2011-08-26,78,69.20
2011-09-02,73,68.24
2011-09-09,71,65.90
2011-09-16,77,69.08
2011-09-23,73,63.81
2011-09-30,72,62.38
2011-10-07,72,65.13
2011-10-14,70,67.40
2011-10-21,76,70.00
2011-10-28,72,72.12
2011-11-04,74,70.21
2011-11-11,79,71.64
2011-11-18,76,73.09
2011-11-25,74,71.31
2011-12-02,75,75.47
2011-12-09,76,75.58
2011-12-16,76,75.60
2011-12-23,69,78.75
2011-12-30,70,78.48
2012-01-06,75,77.08
2012-01-13,79,77.32
2012-01-20,79,74.52
2012-01-27,79,75.46
2012-02-03,83,76.62
2012-02-10,100,80.44
2012-02-17,77,81.74
2012-02-24,76,83.02
2012-03-02,78,84.55
2012-03-09,77,84.61
2012-03-16,74,85.81
2012-03-23,77,86.83
2012-03-30,77,88.61
2012-04-06,73,
2012-04-13,73,87.84
2012-04-20,74,87.81
2012-04-27,76,89.81
2012-05-04,73,89.13
2012-05-11,75,86.15
2012-05-18,75,84.30
2012-05-25,77,85.38
2012-06-01,75,82.79
2012-06-08,75,83.97
2012-06-15,71,87.73
2012-06-22,77,86.01
2012-06-29,82,87.26
2012-07-06,79,89.45
2012-07-13,79,90.21
2012-07-20,87,88.89
2012-07-27,81,90.30
2012-08-03,77,91.93
2012-08-10,78,92.21
2012-08-17,76,93.38
2012-08-24,84,89.76
2012-08-31,79,89.30
2012-09-07,78,88.83
2012-09-14,83,89.48
2012-09-21,77,92.14
2012-09-28,76,89.94
2012-10-05,78,93.74
2012-10-12,76,91.70
2012-10-19,79,88.12
2012-10-26,76,88.28
2012-11-02,79,86.93
2012-11-09,80,85.42
2012-11-16,71,84.93
2012-11-23,74,90.41
2012-11-30,81,89.88
2012-12-07,79,89.47
2012-12-14,77,87.75
2012-12-21,78,84.95
2012-12-28,70,82.65
2013-01-04,73,86.52
2013-01-11,79,89.23
2013-01-18,82,89.98
2013-01-25,80,89.42
2013-02-01,82,88.13
2013-02-08,82,90.45
2013-02-15,73,89.99
2013-02-22,79,93.42
2013-03-01,78,91.44
2013-03-08,80,91.11
2013-03-15,80,91.37
2013-03-22,78,91.62
2013-03-29,72,
2013-04-05,76,92.72
2013-04-12,79,96.44
2013-04-19,75,91.95
2013-04-26,75,95.31
2013-05-03,78,94.26
2013-05-10,73,93.32
2013-05-17,77,95.68
2013-05-24,74,94.12
2013-05-31,68,90.91
2013-06-07,73,92.09
2013-06-14,76,92.12
2013-06-21,80,87.46
2013-06-28,78,86.62
2013-07-05,69,87.51
2013-07-12,70,89.70
2013-07-19,74,88.61
2013-07-26,73,88.88
2013-08-02,73,89.59
2013-08-09,86,88.70
2013-08-16,80,85.75
2013-08-23,78,85.37
2013-08-30,78,83.44
2013-09-06,77,84.19
2013-09-13,84,87.78
2013-09-20,79,90.47
2013-09-27,76,87.33
2013-10-04,79,87.04
2013-10-11,77,85.03
2013-10-18,80,86.93
2013-10-25,76,88.60
2013-11-01,79,89.76
2013-11-08,74,89.41
2013-11-15,76,91.36
2013-11-22,76,86.95
2013-11-29,76,85.54
2013-12-06,81,85.83
2013-12-13,83,85.24
2013-12-20,79,85.52
2013-12-27,66,86.74
2014-01-03,72,85.53
2014-01-10,81,82.57
2014-01-17,82,83.33
2014-01-24,76,81.50
2014-01-31,78,78.14
2014-02-07,77,80.25
2014-02-14,78,80.39
2014-02-21,80,78.97
2014-02-28,83,80.91
2014-03-07,76,80.34
2014-03-14,80,79.89
2014-03-21,83,81.00
2014-03-28,82,81.02
2014-04-04,81,82.81
2014-04-11,83,83.14
2014-04-18,99,
2014-04-25,80,84.11
2014-05-02,83,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
