Date,SNI,Price
2009-09-04,60,33.38
2009-09-11,57,35.52
2009-09-18,51,37.28
2009-09-25,41,36.27
2009-10-02,51,36.36
2009-10-09,53,37.35
2009-10-16,57,39.65
2009-10-23,53,39.26
2009-10-30,57,37.76
2009-11-06,54,39.61
2009-11-13,49,40.65
2009-11-20,51,40.24
2009-11-27,43,39.94
2009-12-04,53,39.68
2009-12-11,57,41.27
2009-12-18,53,41.53
2009-12-25,42,
2010-01-01,40,
2010-01-08,49,43.74
2010-01-15,55,45.18
2010-01-22,52,44.00
2010-01-29,56,42.70
2010-02-05,53,42.14
2010-02-12,54,38.62
2010-02-19,50,39.70
2010-02-26,53,39.58
2010-03-05,52,40.82
2010-03-12,53,41.99
2010-03-19,54,41.25
2010-03-26,61,43.85
2010-04-02,89,
2010-04-09,100,43.98
2010-04-16,84,43.38
2010-04-23,78,45.27
2010-04-30,66,45.34
2010-05-07,60,44.09
2010-05-14,55,46.33
2010-05-21,61,43.52
2010-05-28,56,45.18
2010-06-04,58,44.73
2010-06-11,56,45.21
2010-06-18,57,45.32
2010-06-25,57,43.30
2010-07-02,56,40.96
2010-07-09,62,41.61
2010-07-16,45,40.41
2010-07-23,53,41.00
2010-07-30,51,42.63
2010-08-06,46,44.82
2010-08-13,45,41.94
2010-08-20,50,41.33
2010-08-27,61,40.76
2010-09-03,59,43.18
2010-09-10,48,43.72
2010-09-17,57,45.65
2010-09-24,59,46.64
2010-10-01,59,47.14
2010-10-08,59,47.28
2010-10-15,63,48.25
2010-10-22,60,48.28
2010-10-29,59,50.89
2010-11-05,56,52.67
2010-11-12,59,51.78
2010-11-19,57,53.33
2010-11-26,54,52.49
2010-12-03,55,52.14
2010-12-10,53,52.23
2010-12-17,55,52.08
2010-12-24,49,
2010-12-31,49,51.75
2011-01-07,56,48.41
2011-01-14,59,47.75
2011-01-21,61,47.09
2011-01-28,63,45.99
2011-02-04,68,48.55
2011-02-11,71,51.78
2011-02-18,63,53.36
2011-02-25,63,51.95
2011-03-04,56,51.64
2011-03-11,58,49.95
2011-03-18,59,48.77
2011-03-25,61,50.45
2011-04-01,58,50.50
2011-04-08,58,50.55
2011-04-15,67,49.94
2011-04-22,51,
2011-04-29,57,51.42
2011-05-06,59,50.68
2011-05-13,58,50.77
2011-05-20,51,49.98
2011-05-27,56,50.18
2011-06-03,57,47.02
2011-06-10,50,45.98
2011-06-17,55,47.14
2011-06-24,55,47.36
2011-07-01,51,49.35
2011-07-08,55,47.39
2011-07-15,56,47.76
2011-07-22,58,48.29
2011-07-29,51,46.34
2011-08-05,47,40.52
2011-08-12,50,42.68
2011-08-19,48,38.84
2011-08-26,52,39.60
2011-09-02,56,40.70
2011-09-09,55,40.53
2011-09-16,55,42.73
2011-09-23,59,40.73
2011-09-30,57,37.17
2011-10-07,58,37.92
2011-10-14,59,41.82
2011-10-21,59,42.89
2011-10-28,60,43.64
2011-11-04,54,41.82
2011-11-11,59,41.05
2011-11-18,56,39.82
2011-11-25,60,37.88
2011-12-02,59,40.30
2011-12-09,59,42.21
2011-12-16,63,41.79
2011-12-23,55,43.39
2011-12-30,48,42.42
2012-01-06,54,43.62
2012-01-13,62,43.48
2012-01-20,62,45.04
2012-01-27,60,44.58
2012-02-03,59,43.38
2012-02-10,61,42.99
2012-02-17,59,43.99
2012-02-24,57,44.99
2012-03-02,61,45.91
2012-03-09,56,45.24
2012-03-16,61,47.55
2012-03-23,58,48.81
2012-03-30,59,48.69
2012-04-06,51,
2012-04-13,57,47.57
2012-04-20,60,48.96
2012-04-27,59,50.76
2012-05-04,55,54.21
2012-05-11,58,54.17
2012-05-18,57,50.80
2012-05-25,59,54.42
2012-06-01,57,53.41
2012-06-08,60,56.42
2012-06-15,58,56.62
2012-06-22,59,56.16
2012-06-29,57,56.86
2012-07-06,50,55.98
2012-07-13,53,54.96
2012-07-20,49,53.84
2012-07-27,50,54.79
2012-08-03,46,57.46
2012-08-10,45,59.94
2012-08-17,43,58.65
2012-08-24,49,59.62
2012-08-31,56,59.10
2012-09-07,71,60.09
2012-09-14,59,62.33
2012-09-21,59,61.62
2012-09-28,59,61.23
2012-10-05,60,63.51
2012-10-12,59,62.52
2012-10-19,58,63.19
2012-10-26,58,61.15
2012-11-02,55,60.48
2012-11-09,56,60.10
2012-11-16,57,59.05
2012-11-23,56,60.40
2012-11-30,57,59.04
2012-12-07,62,56.83
2012-12-14,62,58.04
2012-12-21,53,57.74
2012-12-28,44,56.62
2013-01-04,49,58.31
2013-01-11,63,59.83
2013-01-18,61,59.02
2013-01-25,66,59.93
2013-02-01,66,62.15
2013-02-08,64,60.14
2013-02-15,60,62.16
2013-02-22,59,62.56
2013-03-01,59,64.30
2013-03-08,56,64.34
2013-03-15,52,64.30
2013-03-22,60,64.81
2013-03-29,55,
2013-04-05,54,65.95
2013-04-12,58,68.10
2013-04-19,56,67.04
2013-04-26,55,66.66
2013-05-03,54,69.31
2013-05-10,49,68.99
2013-05-17,60,69.05
2013-05-24,59,68.80
2013-05-31,56,67.36
2013-06-07,55,66.80
2013-06-14,60,66.55
2013-06-21,58,66.04
2013-06-28,53,66.76
2013-07-05,49,69.85
2013-07-12,46,72.69
2013-07-19,57,72.29
2013-07-26,49,71.52
2013-08-02,50,72.98
2013-08-09,42,75.35
2013-08-16,39,74.77
2013-08-23,49,74.60
2013-08-30,53,73.53
2013-09-06,71,75.38
2013-09-13,63,74.23
2013-09-20,55,77.75
2013-09-27,58,78.11
2013-10-04,59,77.67
2013-10-11,61,77.72
2013-10-18,53,79.15
2013-10-25,57,80.23
2013-11-01,60,79.72
2013-11-08,56,76.51
2013-11-15,61,75.46
2013-11-22,63,74.65
2013-11-29,56,74.59
2013-12-06,58,73.99
2013-12-13,60,80.73
2013-12-20,50,83.69
2013-12-27,48,84.66
2014-01-03,44,84.98
2014-01-10,55,82.01
2014-01-17,59,74.17
2014-01-24,62,73.61
2014-01-31,66,72.52
2014-02-07,65,76.30
2014-02-14,59,78.95
2014-02-21,65,80.70
2014-02-28,63,81.24
2014-03-07,62,81.89
2014-03-14,64,78.74
2014-03-21,70,74.50
2014-03-28,76,75.73
2014-04-04,73,76.32
2014-04-11,70,73.46
2014-04-18,61,
2014-04-25,67,74.09
2014-05-02,71,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
