Date,CBS,Price
2011-12-09,30,26.64
2011-12-16,29,24.84
2011-12-23,30,26.89
2011-12-30,22,27.14
2012-01-06,26,27.79
2012-01-13,28,27.75
2012-01-20,26,28.04
2012-01-27,27,28.84
2012-02-03,22,29.48
2012-02-10,23,29.90
2012-02-17,29,29.59
2012-02-24,23,29.75
2012-03-02,22,30.29
2012-03-09,24,30.81
2012-03-16,55,31.59
2012-03-23,35,31.84
2012-03-30,26,33.91
2012-04-06,29,
2012-04-13,23,32.51
2012-04-20,20,33.31
2012-04-27,21,34.33
2012-05-04,22,33.22
2012-05-11,21,32.80
2012-05-18,24,30.56
2012-05-25,18,31.56
2012-06-01,17,30.33
2012-06-08,17,32.24
2012-06-15,16,31.62
2012-06-22,16,31.45
2012-06-29,17,32.78
2012-07-06,17,32.56
2012-07-13,17,31.29
2012-07-20,19,31.49
2012-07-27,18,33.57
2012-08-03,18,35.06
2012-08-10,19,35.69
2012-08-17,20,35.96
2012-08-24,24,36.55
2012-08-31,27,36.34
2012-09-07,31,37.02
2012-09-14,36,37.15
2012-09-21,34,37.90
2012-09-28,37,36.33
2012-10-05,37,36.49
2012-10-12,32,33.77
2012-10-19,34,33.74
2012-10-26,34,32.87
2012-11-02,40,33.21
2012-11-09,40,34.88
2012-11-16,30,33.60
2012-11-23,32,35.85
2012-11-30,30,35.98
2012-12-07,35,35.94
2012-12-14,33,34.83
2012-12-21,29,37.28
2012-12-28,23,36.85
2013-01-04,25,38.65
2013-01-11,25,38.57
2013-01-18,24,40.42
2013-01-25,24,42.19
2013-02-01,22,42.41
2013-02-08,36,42.83
2013-02-15,27,44.64
2013-02-22,23,43.37
2013-03-01,21,43.55
2013-03-08,22,46.00
2013-03-15,24,46.76
2013-03-22,55,45.98
2013-03-29,36,
2013-04-05,27,45.20
2013-04-12,28,46.57
2013-04-19,33,46.06
2013-04-26,21,46.27
2013-05-03,20,47.40
2013-05-10,21,47.75
2013-05-17,22,51.53
2013-05-24,19,50.75
2013-05-31,16,49.50
2013-06-07,16,48.03
2013-06-14,16,47.72
2013-06-21,15,46.89
2013-06-28,19,48.87
2013-07-05,18,50.06
2013-07-12,18,52.89
2013-07-19,19,52.50
2013-07-26,18,53.50
2013-08-02,20,54.53
2013-08-09,23,53.55
2013-08-16,21,51.68
2013-08-23,23,53.20
2013-08-30,27,51.10
2013-09-06,31,53.62
2013-09-13,35,55.46
2013-09-20,31,56.08
2013-09-27,35,55.50
2013-10-04,33,56.38
2013-10-11,32,56.25
2013-10-18,30,59.20
2013-10-25,28,59.80
2013-11-01,28,59.94
2013-11-08,28,58.74
2013-11-15,29,60.55
2013-11-22,29,58.63
2013-11-29,29,58.56
2013-12-06,28,58.90
2013-12-13,30,58.42
2013-12-20,23,60.70
2013-12-27,20,63.04
2014-01-03,23,63.14
2014-01-10,24,62.99
2014-01-17,25,60.49
2014-01-24,24,58.39
2014-01-31,24,58.72
2014-02-07,21,60.50
2014-02-14,22,64.96
2014-02-21,17,66.06
2014-02-28,19,67.08
2014-03-07,20,67.40
2014-03-14,22,65.37
2014-03-21,50,65.69
2014-03-28,32,62.03
2014-04-04,27,61.56
2014-04-11,24,58.68
2014-04-18,19,
2014-04-25,17,58.05
2014-05-02,18,
