Date,MON,Price
2005-09-02,34,63.00
2005-09-09,32,65.98
2005-09-16,31,63.53
2005-09-23,32,59.99
2005-09-30,32,62.75
2005-10-07,33,58.37
2005-10-14,32,60.02
2005-10-21,32,59.13
2005-10-28,35,60.55
2005-11-04,35,63.44
2005-11-11,34,69.82
2005-11-18,34,73.47
2005-11-25,35,73.80
2005-12-02,33,75.35
2005-12-09,35,77.26
2005-12-16,36,75.61
2005-12-23,38,78.08
2005-12-30,39,77.53
2006-01-06,37,81.55
2006-01-13,37,79.30
2006-01-20,36,80.00
2006-01-27,37,82.54
2006-02-03,37,83.99
2006-02-10,37,82.14
2006-02-17,37,83.47
2006-02-24,38,84.64
2006-03-03,38,87.31
2006-03-10,38,83.92
2006-03-17,37,85.00
2006-03-24,36,80.71
2006-03-31,37,84.75
2006-04-07,36,86.24
2006-04-14,38,
2006-04-21,36,88.49
2006-04-28,37,83.40
2006-05-05,39,88.48
2006-05-12,37,83.28
2006-05-19,37,83.26
2006-05-26,38,83.89
2006-06-02,39,84.90
2006-06-09,37,78.80
2006-06-16,39,77.91
2006-06-23,38,77.46
2006-06-30,38,84.19
2006-07-07,37,84.44
2006-07-14,33,83.31
2006-07-21,34,82.03
2006-07-28,34,87.04
2006-08-04,35,45.43
2006-08-11,35,45.01
2006-08-18,36,47.06
2006-08-25,37,46.98
2006-09-01,39,48.24
2006-09-08,37,46.93
2006-09-15,40,44.24
2006-09-22,40,46.96
2006-09-29,39,47.01
2006-10-06,40,47.19
2006-10-13,40,45.90
2006-10-20,42,44.73
2006-10-27,42,44.28
2006-11-03,41,44.15
2006-11-10,41,45.53
2006-11-17,41,46.80
2006-11-24,43,48.70
2006-12-01,40,47.72
2006-12-08,42,48.08
2006-12-15,42,50.94
2006-12-22,43,51.37
2006-12-29,45,52.53
2007-01-05,45,51.22
2007-01-12,42,51.15
2007-01-19,42,54.31
2007-01-26,43,55.64
2007-02-02,42,55.55
2007-02-09,42,54.22
2007-02-16,44,55.65
2007-02-23,44,55.74
2007-03-02,43,50.92
2007-03-09,41,54.03
2007-03-16,40,51.55
2007-03-23,42,54.83
2007-03-30,43,54.96
2007-04-06,43,
2007-04-13,42,58.38
2007-04-20,44,59.22
2007-04-27,42,60.30
2007-05-04,42,59.47
2007-05-11,42,58.55
2007-05-18,45,61.83
2007-05-25,43,60.52
2007-06-01,45,62.23
2007-06-08,45,60.44
2007-06-15,44,64.86
2007-06-22,45,67.55
2007-06-29,45,67.54
2007-07-06,48,66.84
2007-07-13,43,70.06
2007-07-20,42,69.04
2007-07-27,39,63.45
2007-08-03,41,64.08
2007-08-10,39,68.26
2007-08-17,40,63.09
2007-08-24,42,67.99
2007-08-31,43,69.74
2007-09-07,41,69.90
2007-09-14,42,73.50
2007-09-21,43,78.81
2007-09-28,44,85.74
2007-10-05,43,86.93
2007-10-12,44,93.54
2007-10-19,44,88.23
2007-10-26,41,94.28
2007-11-02,46,94.43
2007-11-09,45,96.73
2007-11-16,46,94.28
2007-11-23,54,90.41
2007-11-30,52,99.37
2007-12-07,52,106.24
2007-12-14,46,104.50
2007-12-21,47,111.31
2007-12-28,51,111.25
2008-01-04,51,119.63
2008-01-11,48,120.63
2008-01-18,46,105.75
2008-01-25,48,108.13
2008-02-01,47,114.60
2008-02-08,48,109.92
2008-02-15,46,115.35
2008-02-22,49,116.67
2008-02-29,47,115.68
2008-03-07,49,106.46
2008-03-14,47,108.79
2008-03-21,48,
2008-03-28,50,114.30
2008-04-04,47,119.30
2008-04-11,46,121.12
2008-04-18,49,129.19
2008-04-25,47,125.48
2008-05-02,49,115.22
2008-05-09,47,119.71
2008-05-16,50,125.11
2008-05-23,49,121.45
2008-05-30,55,127.40
2008-06-06,53,135.76
2008-06-13,50,137.26
2008-06-20,52,139.95
2008-06-27,50,128.34
2008-07-04,56,
2008-07-11,53,119.26
2008-07-18,49,111.84
2008-07-25,47,116.09
2008-08-01,47,114.83
2008-08-08,46,107.66
2008-08-15,46,112.46
2008-08-22,46,118.07
2008-08-29,49,114.25
2008-09-05,52,107.19
2008-09-12,52,111.76
2008-09-19,53,118.41
2008-09-26,53,106.06
2008-10-03,55,83.26
2008-10-10,55,78.66
2008-10-17,55,80.00
2008-10-24,55,71.95
2008-10-31,59,88.98
2008-11-07,59,88.12
2008-11-14,62,74.10
2008-11-21,63,67.41
2008-11-28,63,79.20
2008-12-05,63,74.92
2008-12-12,66,69.73
2008-12-19,66,71.63
2008-12-26,71,67.72
2009-01-02,69,73.72
2009-01-09,63,81.14
2009-01-16,62,79.61
2009-01-23,64,78.91
2009-01-30,61,76.06
2009-02-06,64,83.96
2009-02-13,64,79.41
2009-02-20,63,79.68
2009-02-27,65,76.27
2009-03-06,64,71.65
2009-03-13,62,79.11
2009-03-20,62,80.35
2009-03-27,66,86.24
2009-04-03,65,81.26
2009-04-10,68,
2009-04-17,66,81.06
2009-04-24,63,81.12
2009-05-01,65,85.25
2009-05-08,67,86.42
2009-05-15,70,89.95
2009-05-22,71,86.61
2009-05-29,72,82.15
2009-06-05,93,81.98
2009-06-12,75,86.54
2009-06-19,69,80.73
2009-06-26,71,75.25
2009-07-03,73,
2009-07-10,84,71.34
2009-07-17,69,75.41
2009-07-24,68,84.16
2009-07-31,69,84.00
2009-08-07,67,83.33
2009-08-14,67,81.24
2009-08-21,69,83.78
2009-08-28,76,83.00
2009-09-04,73,82.24
2009-09-11,69,78.03
2009-09-18,70,79.92
2009-09-25,68,76.18
2009-10-02,67,74.93
2009-10-09,72,75.77
2009-10-16,71,76.80
2009-10-23,70,75.23
2009-10-30,72,67.18
2009-11-06,76,69.14
2009-11-13,73,73.58
2009-11-20,74,80.08
2009-11-27,78,79.50
2009-12-04,76,83.44
2009-12-11,78,82.84
2009-12-18,79,80.52
2009-12-25,81,
2010-01-01,84,
2010-01-08,84,86.65
2010-01-15,78,81.16
2010-01-22,78,77.89
2010-01-29,79,75.88
2010-02-05,78,76.74
2010-02-12,77,75.82
2010-02-19,76,77.75
2010-02-26,76,70.65
2010-03-05,79,72.50
2010-03-12,81,72.35
2010-03-19,80,72.20
2010-03-26,81,71.10
2010-04-02,85,
2010-04-09,79,68.85
2010-04-16,77,64.73
2010-04-23,77,65.66
2010-04-30,76,63.06
2010-05-07,81,59.09
2010-05-14,78,54.61
2010-05-21,75,54.95
2010-05-28,74,50.87
2010-06-04,99,49.02
2010-06-11,85,51.23
2010-06-18,77,50.39
2010-06-25,78,48.27
2010-07-02,76,46.54
2010-07-09,96,51.21
2010-07-16,72,56.20
2010-07-23,63,58.37
2010-07-30,63,57.84
2010-08-06,61,60.60
2010-08-13,61,57.29
2010-08-20,64,57.73
2010-08-27,65,56.56
2010-09-03,63,55.79
2010-09-10,66,57.23
2010-09-17,66,56.23
2010-09-24,65,55.38
2010-10-01,64,48.26
2010-10-08,65,50.87
2010-10-15,67,56.78
2010-10-22,67,57.15
2010-10-29,71,59.42
2010-11-05,78,62.27
2010-11-12,80,62.15
2010-11-19,79,59.45
2010-11-26,79,59.53
2010-12-03,79,62.82
2010-12-10,80,60.95
2010-12-17,84,64.60
2010-12-24,85,
2010-12-31,79,69.64
2011-01-07,79,71.79
2011-01-14,73,74.33
2011-01-21,73,70.11
2011-01-28,72,71.54
2011-02-04,67,74.66
2011-02-11,73,75.05
2011-02-18,72,72.39
2011-02-25,69,72.21
2011-03-04,68,73.06
2011-03-11,66,67.51
2011-03-18,66,67.84
2011-03-25,68,70.76
2011-04-01,69,73.17
2011-04-08,67,66.22
2011-04-15,68,67.33
2011-04-22,69,
2011-04-29,69,68.04
2011-05-06,71,65.27
2011-05-13,70,63.79
2011-05-20,70,66.33
2011-05-27,70,69.64
2011-06-03,100,68.79
2011-06-10,76,68.77
2011-06-17,72,65.85
2011-06-24,73,65.96
2011-07-01,72,72.65
2011-07-08,93,75.17
2011-07-15,80,74.06
2011-07-22,68,75.41
2011-07-29,67,73.48
2011-08-05,67,67.15
2011-08-12,67,69.85
2011-08-19,67,66.00
2011-08-26,70,70.68
2011-09-02,70,65.80
2011-09-09,72,65.01
2011-09-16,71,69.77
2011-09-23,72,63.64
2011-09-30,71,60.04
2011-10-07,73,70.93
2011-10-14,66,74.40
2011-10-21,65,74.83
2011-10-28,65,76.43
2011-11-04,67,72.50
2011-11-11,67,75.10
2011-11-18,67,71.39
2011-11-25,68,67.71
2011-12-02,67,70.42
2011-12-09,67,71.23
2011-12-16,70,68.14
2011-12-23,73,70.98
2011-12-30,72,70.07
2012-01-06,70,77.51
2012-01-13,69,79.59
2012-01-20,69,80.05
2012-01-27,67,80.53
2012-02-03,71,82.15
2012-02-10,75,77.34
2012-02-17,73,79.34
2012-02-24,76,79.52
2012-03-02,71,80.73
2012-03-09,69,79.29
2012-03-16,65,78.81
2012-03-23,67,78.44
2012-03-30,63,79.76
2012-04-06,65,
2012-04-13,66,77.07
2012-04-20,67,77.16
2012-04-27,65,77.84
2012-05-04,65,73.60
2012-05-11,72,72.45
2012-05-18,64,69.89
2012-05-25,68,73.56
2012-06-01,76,76.17
2012-06-08,84,79.40
2012-06-15,71,78.70
2012-06-22,70,78.45
2012-06-29,66,82.78
2012-07-06,87,82.09
2012-07-13,77,83.86
2012-07-20,65,87.52
2012-07-27,58,86.88
2012-08-03,60,87.04
2012-08-10,60,86.74
2012-08-17,59,87.87
2012-08-24,63,85.34
2012-08-31,64,87.11
2012-09-07,65,89.39
2012-09-14,65,88.97
2012-09-21,65,90.92
2012-09-28,67,91.02
2012-10-05,67,91.16
2012-10-12,69,88.57
2012-10-19,67,88.69
2012-10-26,68,86.60
2012-11-02,69,85.87
2012-11-09,74,86.43
2012-11-16,71,85.23
2012-11-23,72,90.58
2012-11-30,71,91.59
2012-12-07,72,90.69
2012-12-14,75,89.13
2012-12-21,75,92.55
2012-12-28,72,93.08
2013-01-04,70,96.11
2013-01-11,67,100.08
2013-01-18,67,102.47
2013-01-25,69,103.45
2013-02-01,69,102.27
2013-02-08,64,101.15
2013-02-15,62,103.51
2013-02-22,65,99.98
2013-03-01,67,101.66
2013-03-08,66,103.35
2013-03-15,69,104.24
2013-03-22,69,101.32
2013-03-29,76,
2013-04-05,69,105.10
2013-04-12,68,105.45
2013-04-19,64,103.22
2013-04-26,67,104.68
2013-05-03,66,107.28
2013-05-10,67,108.12
2013-05-17,67,108.38
2013-05-24,69,104.83
2013-05-31,69,100.64
2013-06-07,88,101.65
2013-06-14,69,105.63
2013-06-21,70,103.19
2013-06-28,71,98.80
2013-07-05,81,98.71
2013-07-12,74,102.95
2013-07-19,66,104.16
2013-07-26,63,100.51
2013-08-02,64,97.46
2013-08-09,61,96.25
2013-08-16,59,94.99
2013-08-23,61,96.22
2013-08-30,65,97.89
2013-09-06,66,99.89
2013-09-13,66,104.18
2013-09-20,68,106.05
2013-09-27,70,105.61
2013-10-04,67,105.63
2013-10-11,69,106.58
2013-10-18,67,105.74
2013-10-25,66,108.00
2013-11-01,69,105.15
2013-11-08,70,107.22
2013-11-15,70,111.06
2013-11-22,67,113.86
2013-11-29,72,113.33
2013-12-06,73,111.75
2013-12-13,76,110.66
2013-12-20,76,113.73
2013-12-27,75,115.39
2014-01-03,75,116.35
2014-01-10,73,113.06
2014-01-17,72,113.11
2014-01-24,71,107.94
2014-01-31,69,106.55
2014-02-07,71,110.75
2014-02-14,72,109.49
2014-02-21,69,112.45
2014-02-28,73,110.02
2014-03-07,72,114.08
2014-03-14,69,113.21
2014-03-21,70,113.28
2014-03-28,69,112.32
2014-04-04,69,114.28
2014-04-11,69,110.90
2014-04-18,72,
2014-04-25,72,109.67
2014-05-02,76,
