Date,LO,Price
2010-12-10,75,82.15
2010-12-17,74,82.39
2010-12-24,73,
2010-12-31,74,82.06
2011-01-07,77,77.29
2011-01-14,79,77.07
2011-01-21,86,74.20
2011-01-28,80,74.65
2011-02-04,77,75.00
2011-02-11,84,78.24
2011-02-18,100,79.53
2011-02-25,90,77.19
2011-03-04,87,77.74
2011-03-11,86,79.35
2011-03-18,88,87.11
2011-03-25,90,94.74
2011-04-01,93,94.78
2011-04-08,92,96.25
2011-04-15,91,98.93
2011-04-22,87,
2011-04-29,95,106.50
2011-05-06,93,108.62
2011-05-13,92,111.51
2011-05-20,96,116.37
2011-05-27,92,114.96
2011-06-03,94,107.73
2011-06-10,92,99.85
2011-06-17,92,111.34
2011-06-24,92,110.49
2011-07-01,91,110.38
2011-07-08,86,110.94
2011-07-15,88,109.96
2011-07-22,86,112.29
2011-07-29,85,106.22
2011-08-05,85,105.25
2011-08-12,87,101.62
2011-08-19,84,108.62
2011-08-26,87,110.11
2011-09-02,94,110.07
2011-09-09,92,107.54
2011-09-16,92,111.80
2011-09-23,91,106.00
2011-09-30,90,110.70
2011-10-07,90,115.95
2011-10-14,87,117.53
2011-10-21,91,115.64
2011-10-28,89,114.61
2011-11-04,84,109.39
2011-11-11,88,109.49
2011-11-18,86,109.49
2011-11-25,88,108.63
2011-12-02,86,110.02
2011-12-09,81,109.30
2011-12-16,79,108.03
2011-12-23,81,113.67
2011-12-30,79,114.00
2012-01-06,78,114.06
2012-01-13,79,113.10
2012-01-20,80,109.69
2012-01-27,81,107.48
2012-02-03,82,111.57
2012-02-10,88,122.58
2012-02-17,86,127.05
2012-02-24,83,130.01
2012-03-02,91,128.83
2012-03-09,83,128.91
2012-03-16,82,130.54
2012-03-23,83,131.20
2012-03-30,84,129.48
2012-04-06,76,
2012-04-13,83,137.88
2012-04-20,84,137.95
2012-04-27,83,135.69
2012-05-04,83,132.65
2012-05-11,85,128.78
2012-05-18,83,125.10
2012-05-25,89,124.84
2012-06-01,85,119.98
2012-06-08,83,123.16
2012-06-15,81,127.17
2012-06-22,81,129.40
2012-06-29,84,131.95
2012-07-06,81,136.05
2012-07-13,79,138.66
2012-07-20,79,137.67
2012-07-27,81,127.45
2012-08-03,78,126.51
2012-08-10,79,123.80
2012-08-17,83,131.60
2012-08-24,84,128.38
2012-08-31,85,125.51
2012-09-07,88,123.64
2012-09-14,87,115.22
2012-09-21,86,122.44
2012-09-28,87,116.45
2012-10-05,87,118.34
2012-10-12,88,113.74
2012-10-19,91,117.28
2012-10-26,91,114.57
2012-11-02,85,115.35
2012-11-09,87,112.59
2012-11-16,83,115.28
2012-11-23,84,123.27
2012-11-30,83,121.16
2012-12-07,83,121.48
2012-12-14,87,119.42
2012-12-21,86,116.89
2012-12-28,82,115.35
2013-01-04,81,117.87
2013-01-11,83,117.02
2013-01-18,84,39.51
2013-01-25,84,39.66
2013-02-01,81,39.52
2013-02-08,79,40.23
2013-02-15,79,41.46
2013-02-22,85,41.15
2013-03-01,85,38.20
2013-03-08,81,38.62
2013-03-15,84,39.39
2013-03-22,81,40.09
2013-03-29,78,
2013-04-05,81,40.57
2013-04-12,85,41.56
2013-04-19,84,41.23
2013-04-26,87,42.83
2013-05-03,82,42.73
2013-05-10,84,43.08
2013-05-17,82,44.27
2013-05-24,83,43.88
2013-05-31,86,42.44
2013-06-07,82,43.61
2013-06-14,83,43.89
2013-06-21,80,43.74
2013-06-28,81,43.68
2013-07-05,81,44.27
2013-07-12,81,46.17
2013-07-19,81,46.50
2013-07-26,77,43.94
2013-08-02,77,43.30
2013-08-09,78,43.45
2013-08-16,77,42.16
2013-08-23,79,43.39
2013-08-30,85,42.30
2013-09-06,84,44.03
2013-09-13,84,44.02
2013-09-20,81,45.11
2013-09-27,86,45.23
2013-10-04,83,44.93
2013-10-11,85,46.11
2013-10-18,84,47.73
2013-10-25,84,49.59
2013-11-01,84,51.39
2013-11-08,83,51.46
2013-11-15,85,52.65
2013-11-22,81,52.56
2013-11-29,85,51.33
2013-12-06,79,50.80
2013-12-13,82,50.14
2013-12-20,83,49.90
2013-12-27,80,50.53
2014-01-03,79,49.80
2014-01-10,84,49.26
2014-01-17,88,49.22
2014-01-24,89,49.53
2014-01-31,89,49.22
2014-02-07,87,49.52
2014-02-14,88,48.00
2014-02-21,92,48.05
2014-02-28,89,49.06
2014-03-07,86,52.99
2014-03-14,88,51.86
2014-03-21,87,52.15
2014-03-28,90,53.35
2014-04-04,85,53.41
2014-04-11,90,52.24
2014-04-18,87,
2014-04-25,93,54.12
2014-05-02,90,
