Date,buy ICE,Price
2007-09-14,27,127.71
2007-09-21,29,135.46
2007-09-28,29,151.90
2007-10-05,24,157.76
2007-10-12,38,161.29
2007-10-19,38,163.95
2007-10-26,44,170.25
2007-11-02,41,174.63
2007-11-09,30,165.44
2007-11-16,27,175.04
2007-11-23,37,168.00
2007-11-30,42,166.96
2007-12-07,45,175.55
2007-12-14,33,185.73
2007-12-21,42,186.45
2007-12-28,38,189.43
2008-01-04,35,170.79
2008-01-11,31,173.12
2008-01-18,36,138.60
2008-01-25,34,145.34
2008-02-01,32,135.45
2008-02-08,31,127.80
2008-02-15,30,132.36
2008-02-22,34,134.50
2008-02-29,34,130.30
2008-03-07,33,131.89
2008-03-14,26,131.33
2008-03-21,31,
2008-03-28,29,129.75
2008-04-04,27,147.45
2008-04-11,24,147.88
2008-04-18,29,156.67
2008-04-25,35,160.54
2008-05-02,36,161.12
2008-05-09,32,156.56
2008-05-16,32,154.51
2008-05-23,28,142.71
2008-05-30,35,138.20
2008-06-06,33,128.11
2008-06-13,42,123.00
2008-06-20,35,129.68
2008-06-27,36,118.80
2008-07-04,35,
2008-07-11,40,88.40
2008-07-18,39,89.45
2008-07-25,38,102.90
2008-08-01,34,96.20
2008-08-08,32,87.70
2008-08-15,36,86.95
2008-08-22,41,88.10
2008-08-29,32,88.03
2008-09-05,36,97.77
2008-09-12,36,90.90
2008-09-19,36,86.61
2008-09-26,35,78.85
2008-10-03,32,78.21
2008-10-10,34,74.00
2008-10-17,43,84.10
2008-10-24,54,59.55
2008-10-31,57,85.56
2008-11-07,35,80.21
2008-11-14,34,70.86
2008-11-21,37,58.50
2008-11-28,42,73.60
2008-12-05,44,71.62
2008-12-12,51,76.79
2008-12-19,47,80.20
2008-12-26,50,76.62
2009-01-02,50,84.57
2009-01-09,43,63.88
2009-01-16,39,57.66
2009-01-23,39,56.63
2009-01-30,41,56.93
2009-02-06,38,63.47
2009-02-13,39,63.12
2009-02-20,32,58.04
2009-02-27,35,56.77
2009-03-06,29,60.39
2009-03-13,33,68.43
2009-03-20,33,71.65
2009-03-27,34,78.61
2009-04-03,33,85.27
2009-04-10,37,
2009-04-17,34,86.59
2009-04-24,34,84.39
2009-05-01,32,85.15
2009-05-08,30,97.28
2009-05-15,41,96.92
2009-05-22,42,99.50
2009-05-29,46,107.79
2009-06-05,46,114.86
2009-06-12,45,116.10
2009-06-19,45,115.27
2009-06-26,38,116.02
2009-07-03,53,
2009-07-10,45,84.70
2009-07-17,48,91.00
2009-07-24,55,93.12
2009-07-31,48,94.06
2009-08-07,49,93.60
2009-08-14,49,90.49
2009-08-21,43,95.94
2009-08-28,41,93.41
2009-09-04,35,89.56
2009-09-11,38,88.19
2009-09-18,42,97.63
2009-09-25,34,91.05
2009-10-02,38,91.32
2009-10-09,46,95.96
2009-10-16,42,105.84
2009-10-23,48,104.54
2009-10-30,76,100.19
2009-11-06,35,106.01
2009-11-13,42,108.53
2009-11-20,37,106.77
2009-11-27,47,104.82
2009-12-04,50,105.10
2009-12-11,48,109.49
2009-12-18,58,106.67
2009-12-25,60,
2010-01-01,58,
2010-01-08,50,108.48
2010-01-15,46,107.03
2010-01-22,41,100.16
2010-01-29,37,95.48
2010-02-05,41,98.47
2010-02-12,44,100.51
2010-02-19,50,103.50
2010-02-26,45,107.29
2010-03-05,40,109.44
2010-03-12,36,110.23
2010-03-19,36,108.11
2010-03-26,35,111.08
2010-04-02,39,
2010-04-09,39,107.04
2010-04-16,35,107.51
2010-04-23,37,118.26
2010-04-30,41,116.63
2010-05-07,43,114.68
2010-05-14,41,118.19
2010-05-21,46,115.09
2010-05-28,50,116.13
2010-06-04,46,117.90
2010-06-11,45,123.41
2010-06-18,48,122.17
2010-06-25,52,118.36
2010-07-02,52,106.23
2010-07-09,54,106.64
2010-07-16,54,101.54
2010-07-23,56,108.36
2010-07-30,55,105.62
2010-08-06,51,107.33
2010-08-13,52,96.46
2010-08-20,47,97.05
2010-08-27,43,97.34
2010-09-03,47,102.33
2010-09-10,46,105.52
2010-09-17,42,104.96
2010-09-24,43,104.53
2010-10-01,45,106.55
2010-10-08,48,112.36
2010-10-15,47,115.00
2010-10-22,58,116.84
2010-10-29,79,114.87
2010-11-05,47,117.44
2010-11-12,44,112.26
2010-11-19,59,114.78
2010-11-26,67,113.07
2010-12-03,66,116.76
2010-12-10,68,117.55
2010-12-17,73,119.23
2010-12-24,77,
2010-12-31,70,119.15
2011-01-07,57,114.02
2011-01-14,56,116.27
2011-01-21,53,116.59
2011-01-28,51,116.91
2011-02-04,48,120.38
2011-02-11,51,128.78
2011-02-18,43,127.18
2011-02-25,48,126.91
2011-03-04,41,130.25
2011-03-11,43,126.07
2011-03-18,42,124.77
2011-03-25,42,127.98
2011-04-01,42,119.75
2011-04-08,46,120.55
2011-04-15,42,122.02
2011-04-22,45,
2011-04-29,45,120.35
2011-05-06,44,117.60
2011-05-13,47,118.32
2011-05-20,49,121.18
2011-05-27,49,119.17
2011-06-03,55,115.63
2011-06-10,54,115.79
2011-06-17,55,118.11
2011-06-24,54,118.56
2011-07-01,60,126.98
2011-07-08,60,128.40
2011-07-15,67,127.50
2011-07-22,65,128.72
2011-07-29,57,123.30
2011-08-05,65,110.16
2011-08-12,60,114.88
2011-08-19,59,105.05
2011-08-26,59,112.09
2011-09-02,59,112.53
2011-09-09,57,114.48
2011-09-16,60,124.98
2011-09-23,56,122.10
2011-09-30,59,118.26
2011-10-07,57,121.62
2011-10-14,60,124.45
2011-10-21,71,126.51
2011-10-28,89,132.44
2011-11-04,57,127.49
2011-11-11,62,127.89
2011-11-18,75,117.21
2011-11-25,93,113.78
2011-12-02,91,123.42
2011-12-09,87,122.89
2011-12-16,100,117.68
2011-12-23,94,120.12
2011-12-30,82,120.55
2012-01-06,77,115.01
2012-01-13,80,116.47
2012-01-20,66,117.41
2012-01-27,57,116.45
2012-02-03,62,122.32
2012-02-10,51,134.83
2012-02-17,48,134.47
2012-02-24,53,139.74
2012-03-02,52,139.33
2012-03-09,51,141.82
2012-03-16,52,139.00
2012-03-23,52,139.48
2012-03-30,49,137.42
2012-04-06,52,
2012-04-13,50,133.05
2012-04-20,51,128.39
2012-04-27,55,132.67
2012-05-04,55,127.29
2012-05-11,53,123.98
2012-05-18,54,123.59
2012-05-25,59,125.49
2012-06-01,58,118.47
2012-06-08,60,127.89
2012-06-15,62,134.80
2012-06-22,70,133.18
2012-06-29,70,135.98
2012-07-06,78,133.30
2012-07-13,72,137.22
2012-07-20,67,131.09
2012-07-27,70,134.25
2012-08-03,66,132.25
2012-08-10,68,133.26
2012-08-17,64,135.34
2012-08-24,62,137.10
2012-08-31,59,136.70
2012-09-07,59,137.13
2012-09-14,57,140.09
2012-09-21,53,137.57
2012-09-28,52,133.41
2012-10-05,58,131.00
2012-10-12,55,129.74
2012-10-19,60,130.20
2012-10-26,74,131.19
2012-11-02,67,129.83
2012-11-09,47,130.30
2012-11-16,52,127.60
2012-11-23,56,131.19
2012-11-30,60,132.15
2012-12-07,65,130.72
2012-12-14,67,127.90
2012-12-21,73,126.25
2012-12-28,60,123.66
2013-01-04,65,129.60
2013-01-11,51,129.36
2013-01-18,48,133.33
2013-01-25,57,134.82
2013-02-01,52,140.88
2013-02-08,50,149.00
2013-02-15,50,156.46
2013-02-22,47,155.98
2013-03-01,45,154.00
2013-03-08,45,158.60
2013-03-15,45,160.98
2013-03-22,44,162.31
2013-03-29,51,
2013-04-05,48,155.06
2013-04-12,49,158.20
2013-04-19,48,154.38
2013-04-26,48,159.51
2013-05-03,53,172.02
2013-05-10,52,172.10
2013-05-17,57,177.41
2013-05-24,56,167.66
2013-05-31,53,171.21
2013-06-07,57,174.70
2013-06-14,62,173.15
2013-06-21,63,172.56
2013-06-28,65,177.76
2013-07-05,68,177.03
2013-07-12,65,180.67
2013-07-19,70,178.99
2013-07-26,64,177.28
2013-08-02,64,188.44
2013-08-09,66,184.92
2013-08-16,58,181.79
2013-08-23,62,185.33
2013-08-30,61,179.75
2013-09-06,60,179.39
2013-09-13,51,180.53
2013-09-20,49,182.13
2013-09-27,50,181.28
2013-10-04,49,193.65
2013-10-11,53,194.68
2013-10-18,57,198.22
2013-10-25,73,196.00
2013-11-01,69,195.35
2013-11-08,47,204.20
2013-11-15,52,202.36
2013-11-22,52,217.41
2013-11-29,56,213.29
2013-12-06,60,218.20
2013-12-13,64,220.44
2013-12-20,62,224.46
2013-12-27,65,224.74
2014-01-03,65,225.88
2014-01-10,57,225.33
2014-01-17,55,206.87
2014-01-24,53,204.36
2014-01-31,48,208.79
2014-02-07,53,215.53
2014-02-14,64,214.85
2014-02-21,59,212.91
2014-02-28,54,208.84
2014-03-07,53,212.64
2014-03-14,53,204.93
2014-03-21,49,203.85
2014-03-28,50,196.17
2014-04-04,52,196.55
2014-04-11,51,189.13
2014-04-18,53,
2014-04-25,49,202.45
2014-05-02,56,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
