Date,IRM,Price
2006-04-14,55,
2006-04-21,39,40.00
2006-04-28,44,39.10
2006-05-05,51,36.85
2006-05-12,60,38.69
2006-05-19,57,38.35
2006-05-26,60,37.43
2006-06-02,70,36.75
2006-06-09,47,35.83
2006-06-16,69,35.82
2006-06-23,57,36.97
2006-06-30,43,37.38
2006-07-07,63,36.19
2006-07-14,44,34.78
2006-07-21,63,34.41
2006-07-28,68,40.12
2006-08-04,61,39.37
2006-08-11,57,37.15
2006-08-18,55,39.16
2006-08-25,55,39.75
2006-09-01,47,41.00
2006-09-08,51,40.68
2006-09-15,49,41.55
2006-09-22,48,41.74
2006-09-29,47,42.94
2006-10-06,43,41.37
2006-10-13,42,41.10
2006-10-20,40,41.52
2006-10-27,43,42.51
2006-11-03,36,43.04
2006-11-10,39,43.21
2006-11-17,44,44.32
2006-11-24,37,43.27
2006-12-01,41,42.46
2006-12-08,39,42.58
2006-12-15,42,41.63
2006-12-22,33,41.79
2006-12-29,28,41.34
2007-01-05,31,27.22
2007-01-12,41,27.20
2007-01-19,53,26.13
2007-01-26,58,26.76
2007-02-02,39,28.50
2007-02-09,48,28.11
2007-02-16,41,28.91
2007-02-23,40,29.03
2007-03-02,41,26.98
2007-03-09,44,27.22
2007-03-16,49,26.32
2007-03-23,51,26.67
2007-03-30,50,26.13
2007-04-06,50,
2007-04-13,47,27.04
2007-04-20,56,27.79
2007-04-27,63,28.20
2007-05-04,55,28.44
2007-05-11,61,28.01
2007-05-18,52,27.52
2007-05-25,65,27.39
2007-06-01,59,27.24
2007-06-08,62,26.11
2007-06-15,54,26.06
2007-06-22,58,25.72
2007-06-29,53,26.13
2007-07-06,65,26.36
2007-07-13,62,26.51
2007-07-20,67,26.99
2007-07-27,55,26.22
2007-08-03,53,28.02
2007-08-10,62,29.29
2007-08-17,55,28.66
2007-08-24,53,27.89
2007-08-31,42,28.26
2007-09-07,46,28.67
2007-09-14,39,28.20
2007-09-21,42,28.65
2007-09-28,43,30.48
2007-10-05,41,32.93
2007-10-12,39,32.53
2007-10-19,43,31.56
2007-10-26,38,31.97
2007-11-02,36,35.43
2007-11-09,40,36.09
2007-11-16,44,35.86
2007-11-23,47,34.96
2007-11-30,46,36.48
2007-12-07,46,37.29
2007-12-14,39,36.70
2007-12-21,38,37.07
2007-12-28,25,37.02
2008-01-04,36,35.04
2008-01-11,36,33.77
2008-01-18,39,32.12
2008-01-25,41,33.28
2008-02-01,47,35.30
2008-02-08,36,34.92
2008-02-15,38,33.84
2008-02-22,39,32.98
2008-02-29,44,30.08
2008-03-07,45,28.10
2008-03-14,46,25.93
2008-03-21,51,
2008-03-28,48,25.15
2008-04-04,49,26.80
2008-04-11,49,26.23
2008-04-18,49,26.46
2008-04-25,51,27.81
2008-05-02,50,30.23
2008-05-09,46,29.92
2008-05-16,60,29.76
2008-05-23,53,29.11
2008-05-30,61,30.03
2008-06-06,58,30.23
2008-06-13,60,29.59
2008-06-20,59,30.21
2008-06-27,58,28.16
2008-07-04,61,
2008-07-11,58,25.25
2008-07-18,51,26.59
2008-07-25,57,26.53
2008-08-01,60,28.54
2008-08-08,61,28.93
2008-08-15,55,30.07
2008-08-22,52,28.82
2008-08-29,55,28.91
2008-09-05,55,26.96
2008-09-12,56,26.51
2008-09-19,41,27.46
2008-09-26,43,25.67
2008-10-03,48,25.78
2008-10-10,41,23.53
2008-10-17,45,22.44
2008-10-24,40,20.14
2008-10-31,46,24.28
2008-11-07,36,23.88
2008-11-14,40,20.75
2008-11-21,56,18.48
2008-11-28,54,21.73
2008-12-05,49,19.57
2008-12-12,44,19.27
2008-12-19,35,20.42
2008-12-26,31,19.97
2009-01-02,38,24.79
2009-01-09,66,22.95
2009-01-16,49,22.74
2009-01-23,45,21.68
2009-01-30,48,20.46
2009-02-06,54,21.41
2009-02-13,51,20.41
2009-02-20,47,19.89
2009-02-27,44,18.58
2009-03-06,44,17.80
2009-03-13,46,20.18
2009-03-20,47,21.16
2009-03-27,50,22.24
2009-04-03,54,24.95
2009-04-10,61,
2009-04-17,58,26.35
2009-04-24,58,25.95
2009-05-01,59,28.76
2009-05-08,57,28.81
2009-05-15,71,26.95
2009-05-22,58,27.00
2009-05-29,63,27.25
2009-06-05,60,28.42
2009-06-12,60,27.95
2009-06-19,66,28.79
2009-06-26,61,28.79
2009-07-03,63,
2009-07-10,62,27.87
2009-07-17,61,29.78
2009-07-24,61,30.63
2009-07-31,60,29.21
2009-08-07,61,29.50
2009-08-14,58,28.46
2009-08-21,56,29.55
2009-08-28,58,29.87
2009-09-04,56,28.59
2009-09-11,56,28.43
2009-09-18,55,28.27
2009-09-25,50,26.79
2009-10-02,45,25.38
2009-10-09,53,27.50
2009-10-16,45,26.74
2009-10-23,42,25.98
2009-10-30,41,24.43
2009-11-06,43,25.15
2009-11-13,42,25.04
2009-11-20,44,24.33
2009-11-27,56,24.52
2009-12-04,47,24.00
2009-12-11,62,23.81
2009-12-18,74,23.17
2009-12-25,68,
2010-01-01,48,
2010-01-08,76,24.15
2010-01-15,61,24.38
2010-01-22,52,23.74
2010-01-29,68,22.86
2010-02-05,65,22.10
2010-02-12,67,21.71
2010-02-19,63,24.15
2010-02-26,54,25.88
2010-03-05,58,25.83
2010-03-12,55,25.91
2010-03-19,49,26.00
2010-03-26,53,27.03
2010-04-02,58,
2010-04-09,54,26.51
2010-04-16,53,27.22
2010-04-23,51,28.39
2010-04-30,59,25.15
2010-05-07,58,23.89
2010-05-14,58,24.48
2010-05-21,58,24.60
2010-05-28,57,24.52
2010-06-04,62,23.39
2010-06-11,63,24.05
2010-06-18,55,24.34
2010-06-25,52,23.43
2010-07-02,63,22.01
2010-07-09,54,23.52
2010-07-16,64,23.48
2010-07-23,57,25.10
2010-07-30,52,23.67
2010-08-06,52,23.23
2010-08-13,55,21.97
2010-08-20,54,21.58
2010-08-27,58,20.76
2010-09-03,44,21.00
2010-09-10,50,21.14
2010-09-17,48,20.41
2010-09-24,50,21.85
2010-10-01,48,22.32
2010-10-08,46,20.48
2010-10-15,47,21.53
2010-10-22,46,22.61
2010-10-29,43,21.79
2010-11-05,39,22.90
2010-11-12,48,22.93
2010-11-19,44,22.36
2010-11-26,58,22.60
2010-12-03,73,23.37
2010-12-10,68,23.41
2010-12-17,76,25.32
2010-12-24,100,
2010-12-31,56,25.01
2011-01-07,49,24.71
2011-01-14,44,24.80
2011-01-21,47,24.60
2011-01-28,47,24.72
2011-02-04,48,25.66
2011-02-11,46,26.68
2011-02-18,48,27.13
2011-02-25,46,26.06
2011-03-04,45,25.21
2011-03-11,45,28.40
2011-03-18,49,28.69
2011-03-25,49,30.99
2011-04-01,54,31.53
2011-04-08,53,33.37
2011-04-15,56,34.53
2011-04-22,55,
2011-04-29,53,31.85
2011-05-06,52,31.66
2011-05-13,62,32.43
2011-05-20,53,33.00
2011-05-27,56,33.98
2011-06-03,58,32.65
2011-06-10,59,31.91
2011-06-17,55,32.55
2011-06-24,57,32.83
2011-07-01,61,34.39
2011-07-08,53,35.39
2011-07-15,56,34.52
2011-07-22,53,34.68
2011-07-29,51,31.63
2011-08-05,53,30.52
2011-08-12,51,31.12
2011-08-19,52,30.09
2011-08-26,66,31.57
2011-09-02,50,31.52
2011-09-09,51,31.49
2011-09-16,48,33.68
2011-09-23,49,30.65
2011-09-30,43,31.62
2011-10-07,51,29.60
2011-10-14,42,31.95
2011-10-21,41,32.77
2011-10-28,40,31.22
2011-11-04,39,30.23
2011-11-11,39,30.22
2011-11-18,39,29.60
2011-11-25,38,28.57
2011-12-02,42,29.90
2011-12-09,45,29.92
2011-12-16,55,30.16
2011-12-23,39,30.73
2011-12-30,31,30.80
2012-01-06,44,31.62
2012-01-13,41,31.55
2012-01-20,43,31.92
2012-01-27,44,31.06
2012-02-03,64,30.85
2012-02-10,58,30.47
2012-02-17,50,30.93
2012-02-24,40,31.44
2012-03-02,42,30.41
2012-03-09,47,28.78
2012-03-16,46,29.19
2012-03-23,45,28.51
2012-03-30,45,28.80
2012-04-06,46,
2012-04-13,44,29.65
2012-04-20,47,30.16
2012-04-27,52,30.69
2012-05-04,52,31.26
2012-05-11,53,30.94
2012-05-18,55,28.53
2012-05-25,56,29.30
2012-06-01,53,27.53
2012-06-08,58,32.72
2012-06-15,58,33.18
2012-06-22,66,32.78
2012-06-29,60,32.96
2012-07-06,58,32.23
2012-07-13,55,31.77
2012-07-20,55,31.68
2012-07-27,59,32.76
2012-08-03,53,32.82
2012-08-10,44,33.69
2012-08-17,50,33.53
2012-08-24,58,32.55
2012-08-31,52,32.80
2012-09-07,44,32.99
2012-09-14,53,33.30
2012-09-21,48,33.89
2012-09-28,46,34.11
2012-10-05,48,34.94
2012-10-12,45,35.24
2012-10-19,45,34.08
2012-10-26,48,33.99
2012-11-02,39,34.76
2012-11-09,42,34.20
2012-11-16,40,32.69
2012-11-23,41,32.60
2012-11-30,47,31.60
2012-12-07,69,31.34
2012-12-14,50,30.94
2012-12-21,37,31.43
2012-12-28,31,30.68
2013-01-04,31,33.20
2013-01-11,50,32.84
2013-01-18,70,34.20
2013-01-25,63,34.29
2013-02-01,49,34.51
2013-02-08,56,34.25
2013-02-15,54,34.71
2013-02-22,48,34.53
2013-03-01,48,34.63
2013-03-08,50,34.88
2013-03-15,71,36.38
2013-03-22,54,35.55
2013-03-29,56,
2013-04-05,46,36.13
2013-04-12,52,37.20
2013-04-19,56,36.67
2013-04-26,55,37.45
2013-05-03,54,38.65
2013-05-10,54,39.54
2013-05-17,61,38.96
2013-05-24,62,36.72
2013-05-31,63,35.84
2013-06-07,55,28.95
2013-06-14,65,28.93
2013-06-21,73,26.84
2013-06-28,59,26.61
2013-07-05,54,26.85
2013-07-12,47,28.23
2013-07-19,48,28.76
2013-07-26,74,27.85
2013-08-02,63,28.25
2013-08-09,61,28.20
2013-08-16,50,26.80
2013-08-23,56,27.01
2013-08-30,51,25.80
2013-09-06,52,25.84
2013-09-13,53,26.59
2013-09-20,49,28.68
2013-09-27,49,27.72
2013-10-04,48,26.10
2013-10-11,47,25.30
2013-10-18,47,26.50
2013-10-25,49,27.12
2013-11-01,46,26.11
2013-11-08,52,26.92
2013-11-15,44,30.15
2013-11-22,50,28.40
2013-11-29,45,28.12
2013-12-06,48,28.65
2013-12-13,47,29.49
2013-12-20,43,29.81
2013-12-27,38,30.55
2014-01-03,36,29.43
2014-01-10,49,27.86
2014-01-17,48,27.51
2014-01-24,54,27.41
2014-01-31,53,26.41
2014-02-07,54,26.74
2014-02-14,51,28.01
2014-02-21,47,28.61
2014-02-28,50,27.20
2014-03-07,46,27.81
2014-03-14,51,27.42
2014-03-21,54,27.61
2014-03-28,53,27.09
2014-04-04,57,27.59
2014-04-11,61,26.28
2014-04-18,56,
2014-04-25,57,27.61
2014-05-02,60,
