Date,CF,Price
2006-07-07,26,13.75
2006-07-14,27,13.22
2006-07-21,30,13.84
2006-07-28,30,15.84
2006-08-04,28,15.40
2006-08-11,28,14.57
2006-08-18,29,15.26
2006-08-25,31,15.57
2006-09-01,30,15.91
2006-09-08,27,16.55
2006-09-15,28,16.72
2006-09-22,25,16.68
2006-09-29,26,17.07
2006-10-06,26,18.20
2006-10-13,24,18.75
2006-10-20,27,18.61
2006-10-27,26,20.01
2006-11-03,25,20.22
2006-11-10,26,21.35
2006-11-17,23,21.69
2006-11-24,26,22.85
2006-12-01,24,22.54
2006-12-08,25,23.37
2006-12-15,26,24.00
2006-12-22,25,24.96
2006-12-29,25,25.64
2007-01-05,23,26.59
2007-01-12,24,29.03
2007-01-19,24,29.29
2007-01-26,23,28.70
2007-02-02,25,31.56
2007-02-09,25,32.86
2007-02-16,23,34.35
2007-02-23,23,39.58
2007-03-02,24,36.56
2007-03-09,28,40.80
2007-03-16,25,40.24
2007-03-23,24,41.81
2007-03-30,24,38.55
2007-04-06,23,
2007-04-13,25,44.30
2007-04-20,24,44.00
2007-04-27,25,43.08
2007-05-04,24,40.23
2007-05-11,25,40.23
2007-05-18,25,42.12
2007-05-25,24,42.38
2007-06-01,26,46.31
2007-06-08,27,47.87
2007-06-15,29,54.96
2007-06-22,28,60.06
2007-06-29,28,59.89
2007-07-06,26,62.98
2007-07-13,28,67.08
2007-07-20,28,63.68
2007-07-27,26,53.71
2007-08-03,27,55.26
2007-08-10,26,51.95
2007-08-17,26,54.56
2007-08-24,27,63.17
2007-08-31,36,63.33
2007-09-07,26,63.00
2007-09-14,25,64.04
2007-09-21,26,73.50
2007-09-28,25,75.91
2007-10-05,25,72.98
2007-10-12,24,75.80
2007-10-19,24,78.95
2007-10-26,24,85.43
2007-11-02,27,89.54
2007-11-09,24,93.24
2007-11-16,25,84.89
2007-11-23,27,82.25
2007-11-30,28,90.98
2007-12-07,27,94.72
2007-12-14,24,96.99
2007-12-21,27,110.98
2007-12-28,25,111.99
2008-01-04,25,111.26
2008-01-11,27,112.60
2008-01-18,27,93.33
2008-01-25,26,104.13
2008-02-01,27,108.53
2008-02-08,25,108.25
2008-02-15,25,118.17
2008-02-22,27,125.86
2008-02-29,27,122.08
2008-03-07,27,114.60
2008-03-14,27,116.05
2008-03-21,26,
2008-03-28,28,108.56
2008-04-04,28,125.64
2008-04-11,28,138.43
2008-04-18,30,153.94
2008-04-25,30,144.13
2008-05-02,28,134.76
2008-05-09,30,136.83
2008-05-16,29,139.79
2008-05-23,29,127.30
2008-05-30,30,136.90
2008-06-06,30,146.67
2008-06-13,29,155.08
2008-06-20,33,166.75
2008-06-27,29,156.85
2008-07-04,29,
2008-07-11,29,159.05
2008-07-18,32,149.72
2008-07-25,33,143.72
2008-08-01,31,162.54
2008-08-08,36,134.65
2008-08-15,32,128.95
2008-08-22,33,144.47
2008-08-29,39,152.40
2008-09-05,40,131.20
2008-09-12,34,122.76
2008-09-19,33,119.43
2008-09-26,31,91.78
2008-10-03,31,56.48
2008-10-10,29,57.67
2008-10-17,30,55.35
2008-10-24,30,44.39
2008-10-31,31,64.19
2008-11-07,29,60.84
2008-11-14,30,54.97
2008-11-21,30,46.64
2008-11-28,31,52.63
2008-12-05,30,47.05
2008-12-12,31,49.13
2008-12-19,30,47.92
2008-12-26,29,46.80
2009-01-02,29,53.63
2009-01-09,31,53.91
2009-01-16,34,48.52
2009-01-23,35,46.78
2009-01-30,33,47.00
2009-02-06,33,54.63
2009-02-13,33,54.68
2009-02-20,33,55.72
2009-02-27,35,64.33
2009-03-06,36,60.59
2009-03-13,36,68.61
2009-03-20,34,67.68
2009-03-27,36,73.30
2009-04-03,36,74.54
2009-04-10,39,
2009-04-17,38,69.95
2009-04-24,39,71.09
2009-05-01,37,74.86
2009-05-08,38,73.81
2009-05-15,41,79.75
2009-05-22,43,80.76
2009-05-29,45,77.64
2009-06-05,46,78.35
2009-06-12,42,82.50
2009-06-19,43,74.99
2009-06-26,41,76.19
2009-07-03,42,
2009-07-10,49,69.62
2009-07-17,43,72.98
2009-07-24,44,78.07
2009-07-31,46,78.94
2009-08-07,50,83.36
2009-08-14,46,82.87
2009-08-21,49,81.79
2009-08-28,47,82.12
2009-09-04,45,85.93
2009-09-11,41,87.44
2009-09-18,42,90.19
2009-09-25,44,84.29
2009-10-02,48,82.95
2009-10-09,44,88.79
2009-10-16,41,90.63
2009-10-23,42,89.48
2009-10-30,44,83.25
2009-11-06,43,79.05
2009-11-13,42,80.36
2009-11-20,40,82.73
2009-11-27,42,83.94
2009-12-04,43,88.55
2009-12-11,41,89.99
2009-12-18,40,86.44
2009-12-25,42,
2010-01-01,46,
2010-01-08,44,98.31
2010-01-15,43,95.42
2010-01-22,45,96.13
2010-01-29,47,92.86
2010-02-05,50,94.22
2010-02-12,54,100.50
2010-02-19,65,104.14
2010-02-26,55,106.24
2010-03-05,49,104.74
2010-03-12,47,96.73
2010-03-19,48,91.40
2010-03-26,46,93.17
2010-04-02,47,
2010-04-09,50,92.90
2010-04-16,47,90.00
2010-04-23,47,85.10
2010-04-30,50,83.67
2010-05-07,45,73.30
2010-05-14,50,72.45
2010-05-21,53,68.15
2010-05-28,54,68.59
2010-06-04,51,60.93
2010-06-11,48,65.35
2010-06-18,51,64.25
2010-06-25,48,67.60
2010-07-02,50,68.42
2010-07-09,49,74.24
2010-07-16,49,76.96
2010-07-23,54,80.13
2010-07-30,54,81.19
2010-08-06,57,84.31
2010-08-13,55,84.65
2010-08-20,60,90.01
2010-08-27,58,93.16
2010-09-03,56,94.95
2010-09-10,52,95.30
2010-09-17,50,99.86
2010-09-24,54,100.36
2010-10-01,50,94.65
2010-10-08,48,109.90
2010-10-15,43,119.86
2010-10-22,46,117.65
2010-10-29,44,122.53
2010-11-05,42,122.47
2010-11-12,42,119.65
2010-11-19,39,117.71
2010-11-26,39,122.81
2010-12-03,38,126.83
2010-12-10,37,123.01
2010-12-17,37,124.98
2010-12-24,38,
2010-12-31,39,135.15
2011-01-07,39,137.47
2011-01-14,38,146.27
2011-01-21,44,133.30
2011-01-28,49,133.98
2011-02-04,51,142.66
2011-02-11,53,150.34
2011-02-18,48,137.87
2011-02-25,45,140.04
2011-03-04,43,134.31
2011-03-11,40,126.02
2011-03-18,40,127.40
2011-03-25,39,132.10
2011-04-01,38,139.29
2011-04-08,41,138.54
2011-04-15,40,129.98
2011-04-22,39,
2011-04-29,41,141.55
2011-05-06,41,137.82
2011-05-13,41,133.58
2011-05-20,43,139.06
2011-05-27,43,155.19
2011-06-03,44,151.41
2011-06-10,43,152.56
2011-06-17,46,136.06
2011-06-24,45,140.65
2011-07-01,49,139.52
2011-07-08,50,149.01
2011-07-15,53,154.22
2011-07-22,52,160.25
2011-07-29,54,155.32
2011-08-05,56,146.66
2011-08-12,56,168.20
2011-08-19,58,164.81
2011-08-26,68,180.35
2011-09-02,61,181.89
2011-09-09,49,180.09
2011-09-16,56,175.15
2011-09-23,53,145.69
2011-09-30,57,123.39
2011-10-07,61,134.71
2011-10-14,49,150.50
2011-10-21,54,153.40
2011-10-28,54,170.14
2011-11-04,53,173.82
2011-11-11,53,172.62
2011-11-18,53,151.68
2011-11-25,55,139.75
2011-12-02,55,140.73
2011-12-09,54,141.56
2011-12-16,54,129.89
2011-12-23,60,144.15
2011-12-30,60,144.98
2012-01-06,63,157.99
2012-01-13,63,172.55
2012-01-20,67,175.49
2012-01-27,72,179.59
2012-02-03,74,186.75
2012-02-10,64,180.15
2012-02-17,62,178.84
2012-02-24,63,183.88
2012-03-02,64,188.25
2012-03-09,63,178.73
2012-03-16,62,184.21
2012-03-23,66,188.76
2012-03-30,59,182.65
2012-04-06,71,
2012-04-13,66,186.25
2012-04-20,61,186.67
2012-04-27,62,197.97
2012-05-04,70,183.91
2012-05-11,59,172.18
2012-05-18,61,157.01
2012-05-25,62,166.56
2012-06-01,68,162.09
2012-06-08,72,170.52
2012-06-15,77,165.11
2012-06-22,78,177.69
2012-06-29,76,193.74
2012-07-06,81,196.17
2012-07-13,80,195.20
2012-07-20,85,202.77
2012-07-27,92,200.29
2012-08-03,90,202.02
2012-08-10,100,207.95
2012-08-17,95,216.63
2012-08-24,73,207.59
2012-08-31,58,207.01
2012-09-07,50,214.97
2012-09-14,48,223.69
2012-09-21,51,218.70
2012-09-28,49,222.24
2012-10-05,50,221.92
2012-10-12,47,210.51
2012-10-19,45,206.68
2012-10-26,46,204.82
2012-11-02,45,199.03
2012-11-09,49,196.04
2012-11-16,51,195.58
2012-11-23,55,210.12
2012-11-30,52,214.03
2012-12-07,49,212.31
2012-12-14,47,205.99
2012-12-21,46,199.80
2012-12-28,46,199.64
2013-01-04,44,210.88
2013-01-11,44,218.17
2013-01-18,45,219.06
2013-01-25,48,230.28
2013-02-01,52,229.96
2013-02-08,51,226.16
2013-02-15,51,216.67
2013-02-22,48,201.52
2013-03-01,46,201.50
2013-03-08,44,207.14
2013-03-15,44,203.89
2013-03-22,43,193.25
2013-03-29,42,
2013-04-05,43,189.97
2013-04-12,42,182.24
2013-04-19,40,179.15
2013-04-26,39,185.75
2013-05-03,41,184.00
2013-05-10,40,194.97
2013-05-17,42,190.52
2013-05-24,42,186.73
2013-05-31,40,190.96
2013-06-07,39,194.42
2013-06-14,40,184.56
2013-06-21,39,182.67
2013-06-28,37,171.50
2013-07-05,37,175.45
2013-07-12,37,184.14
2013-07-19,38,183.92
2013-07-26,39,181.00
2013-08-02,41,193.34
2013-08-09,43,188.25
2013-08-16,41,187.84
2013-08-23,41,194.30
2013-08-30,42,190.34
2013-09-06,41,194.19
2013-09-13,38,193.83
2013-09-20,38,208.17
2013-09-27,41,210.48
2013-10-04,40,216.38
2013-10-11,38,204.55
2013-10-18,40,215.16
2013-10-25,40,209.62
2013-11-01,41,214.94
2013-11-08,40,219.36
2013-11-15,39,218.90
2013-11-22,39,215.19
2013-11-29,37,217.38
2013-12-06,35,233.09
2013-12-13,38,225.55
2013-12-20,39,228.00
2013-12-27,38,231.13
2014-01-03,39,232.08
2014-01-10,41,246.16
2014-01-17,41,245.81
2014-01-24,40,232.68
2014-01-31,37,230.86
2014-02-07,39,234.06
2014-02-14,36,231.65
2014-02-21,36,242.97
2014-02-28,37,250.90
2014-03-07,38,261.09
2014-03-14,38,252.32
2014-03-21,41,254.00
2014-03-28,39,257.79
2014-04-04,38,255.62
2014-04-11,40,237.72
2014-04-18,36,
2014-04-25,36,240.69
2014-05-02,40,
