Date,CFN,Price
2008-02-15,38,
2008-02-22,37,
2008-02-29,41,
2008-03-07,29,
2008-03-14,37,
2008-03-21,43,
2008-03-28,38,
2008-04-04,51,
2008-04-11,37,
2008-04-18,48,
2008-04-25,43,
2008-05-02,36,
2008-05-09,41,
2008-05-16,45,
2008-05-23,42,
2008-05-30,45,
2008-06-06,53,
2008-06-13,41,
2008-06-20,48,
2008-06-27,58,
2008-07-04,72,
2008-07-11,53,
2008-07-18,48,
2008-07-25,53,
2008-08-01,48,
2008-08-08,53,
2008-08-15,43,
2008-08-22,50,
2008-08-29,72,
2008-09-05,74,
2008-09-12,56,
2008-09-19,67,
2008-09-26,67,
2008-10-03,72,
2008-10-10,71,
2008-10-17,74,
2008-10-24,79,
2008-10-31,91,
2008-11-07,59,
2008-11-14,51,
2008-11-21,53,
2008-11-28,56,
2008-12-05,46,
2008-12-12,54,
2008-12-19,48,
2008-12-26,37,
2009-01-02,40,
2009-01-09,38,
2009-01-16,40,
2009-01-23,34,
2009-01-30,37,
2009-02-06,43,
2009-02-13,39,
2009-02-20,36,
2009-02-27,30,
2009-03-06,38,
2009-03-13,33,
2009-03-20,36,
2009-03-27,35,
2009-04-03,39,
2009-04-10,40,
2009-04-17,41,
2009-04-24,38,
2009-05-01,38,
2009-05-08,45,
2009-05-15,37,
2009-05-22,44,
2009-05-29,45,
2009-06-05,45,
2009-06-12,39,
2009-06-19,42,
2009-06-26,51,
2009-07-03,50,
2009-07-10,56,
2009-07-17,51,
2009-07-24,46,
2009-07-31,50,
2009-08-07,51,
2009-08-14,48,
2009-08-21,47,18.50
2009-08-28,61,19.10
2009-09-04,70,18.50
2009-09-11,75,19.28
2009-09-18,61,21.81
2009-09-25,67,21.14
2009-10-02,66,21.54
2009-10-09,65,23.25
2009-10-16,63,22.70
2009-10-23,67,22.63
2009-10-30,70,22.37
2009-11-06,62,23.34
2009-11-13,63,24.97
2009-11-20,65,25.06
2009-11-27,52,25.79
2009-12-04,56,24.51
2009-12-11,49,24.44
2009-12-18,43,25.29
2009-12-25,40,
2010-01-01,32,
2010-01-08,44,26.16
2010-01-15,39,25.59
2010-01-22,34,27.55
2010-01-29,34,25.75
2010-02-05,39,25.98
2010-02-12,37,25.17
2010-02-19,31,26.26
2010-02-26,33,25.24
2010-03-05,32,25.97
2010-03-12,37,25.80
2010-03-19,29,25.18
2010-03-26,34,25.45
2010-04-02,34,
2010-04-09,41,26.57
2010-04-16,38,27.17
2010-04-23,34,27.81
2010-04-30,35,27.58
2010-05-07,37,26.16
2010-05-14,41,25.84
2010-05-21,40,24.72
2010-05-28,47,25.42
2010-06-04,34,24.80
2010-06-11,46,25.50
2010-06-18,40,24.68
2010-06-25,40,23.34
2010-07-02,45,22.42
2010-07-09,37,22.61
2010-07-16,45,21.55
2010-07-23,39,21.56
2010-07-30,42,21.07
2010-08-06,44,21.49
2010-08-13,46,22.85
2010-08-20,50,22.81
2010-08-27,42,22.73
2010-09-03,50,22.55
2010-09-10,61,23.31
2010-09-17,55,24.22
2010-09-24,54,24.95
2010-10-01,55,24.76
2010-10-08,55,24.49
2010-10-15,53,24.63
2010-10-22,61,24.70
2010-10-29,49,24.14
2010-11-05,44,24.11
2010-11-12,46,23.11
2010-11-19,50,23.50
2010-11-26,45,23.28
2010-12-03,40,23.00
2010-12-10,48,24.19
2010-12-17,43,24.86
2010-12-24,42,
2010-12-31,37,25.70
2011-01-07,51,25.31
2011-01-14,41,26.84
2011-01-21,43,26.06
2011-01-28,40,25.22
2011-02-04,36,27.43
2011-02-11,44,27.79
2011-02-18,36,28.04
2011-02-25,34,27.39
2011-03-04,31,27.92
2011-03-11,32,27.88
2011-03-18,32,27.05
2011-03-25,33,27.88
2011-04-01,36,28.21
2011-04-08,39,27.84
2011-04-15,39,29.30
2011-04-22,37,
2011-04-29,37,29.37
2011-05-06,32,29.20
2011-05-13,36,29.82
2011-05-20,35,28.84
2011-05-27,43,28.70
2011-06-03,39,27.62
2011-06-10,41,27.66
2011-06-17,44,26.66
2011-06-24,42,26.40
2011-07-01,47,27.67
2011-07-08,36,28.10
2011-07-15,35,27.61
2011-07-22,38,27.90
2011-07-29,36,26.39
2011-08-05,36,24.02
2011-08-12,38,25.59
2011-08-19,43,23.86
2011-08-26,45,24.72
2011-09-02,44,24.56
2011-09-09,48,23.63
2011-09-16,54,24.72
2011-09-23,46,23.39
2011-09-30,49,23.95
2011-10-07,53,24.15
2011-10-14,43,24.92
2011-10-21,51,24.52
2011-10-28,51,25.97
2011-11-04,48,25.26
2011-11-11,57,24.83
2011-11-18,48,24.04
2011-11-25,47,23.20
2011-12-02,45,24.90
2011-12-09,40,24.81
2011-12-16,38,24.06
2011-12-23,34,25.25
2011-12-30,32,25.41
2012-01-06,30,25.48
2012-01-13,35,22.83
2012-01-20,26,23.51
2012-01-27,31,23.90
2012-02-03,30,25.00
2012-02-10,31,25.43
2012-02-17,30,26.05
2012-02-24,29,25.89
2012-03-02,33,25.31
2012-03-09,29,25.38
2012-03-16,30,25.71
2012-03-23,36,25.35
2012-03-30,32,25.93
2012-04-06,31,
2012-04-13,34,25.49
2012-04-20,28,25.90
2012-04-27,31,25.95
2012-05-04,28,27.09
2012-05-11,33,25.86
2012-05-18,33,24.66
2012-05-25,33,24.90
2012-06-01,37,24.01
2012-06-08,33,24.57
2012-06-15,34,24.74
2012-06-22,42,24.93
2012-06-29,42,25.68
2012-07-06,30,25.49
2012-07-13,31,25.39
2012-07-20,30,25.01
2012-07-27,36,24.39
2012-08-03,32,24.12
2012-08-10,36,26.29
2012-08-17,34,27.09
2012-08-24,36,26.43
2012-08-31,47,26.27
2012-09-07,43,27.75
2012-09-14,44,27.86
2012-09-21,50,28.51
2012-09-28,44,28.39
2012-10-05,49,28.61
2012-10-12,42,27.79
2012-10-19,50,27.24
2012-10-26,37,26.54
2012-11-02,35,26.69
2012-11-09,37,27.05
2012-11-16,41,26.77
2012-11-23,36,28.04
2012-11-30,37,27.92
2012-12-07,30,27.96
2012-12-14,31,28.08
2012-12-21,27,28.76
2012-12-28,30,28.34
2013-01-04,31,29.10
2013-01-11,29,29.40
2013-01-18,26,30.72
2013-01-25,30,31.44
2013-02-01,31,31.33
2013-02-08,26,31.85
2013-02-15,26,32.80
2013-02-22,28,32.72
2013-03-01,28,32.96
2013-03-08,25,33.46
2013-03-15,29,34.31
2013-03-22,28,34.68
2013-03-29,24,
2013-04-05,30,34.53
2013-04-12,29,35.29
2013-04-19,29,34.55
2013-04-26,27,33.76
2013-05-03,29,34.14
2013-05-10,28,33.59
2013-05-17,31,34.36
2013-05-24,28,34.41
2013-05-31,30,36.75
2013-06-07,34,38.17
2013-06-14,27,37.80
2013-06-21,34,37.01
2013-06-28,36,36.85
2013-07-05,26,37.58
2013-07-12,29,38.56
2013-07-19,30,38.79
2013-07-26,26,38.34
2013-08-02,27,36.61
2013-08-09,31,36.95
2013-08-16,30,35.82
2013-08-23,30,35.68
2013-08-30,36,35.85
2013-09-06,35,36.62
2013-09-13,34,37.18
2013-09-20,37,38.09
2013-09-27,34,36.94
2013-10-04,36,37.51
2013-10-11,36,38.03
2013-10-18,39,39.24
2013-10-25,37,38.94
2013-11-01,36,38.90
2013-11-08,41,37.65
2013-11-15,33,39.18
2013-11-22,32,39.37
2013-11-29,33,39.85
2013-12-06,28,39.67
2013-12-13,31,38.71
2013-12-20,31,39.40
2013-12-27,23,39.80
2014-01-03,29,39.00
2014-01-10,26,41.22
2014-01-17,28,40.75
2014-01-24,31,39.10
2014-01-31,24,40.77
2014-02-07,27,39.56
2014-02-14,24,40.95
2014-02-21,27,41.08
2014-02-28,25,40.53
2014-03-07,27,41.35
2014-03-14,30,40.24
2014-03-21,27,40.20
2014-03-28,28,39.47
2014-04-04,31,40.67
2014-04-11,27,38.34
2014-04-18,26,
2014-04-25,30,38.16
2014-05-02,28,
