Date,HCP,Price
2007-04-13,44,36.31
2007-04-20,45,36.50
2007-04-27,47,35.99
2007-05-04,42,34.37
2007-05-11,44,33.90
2007-05-18,50,31.50
2007-05-25,51,31.20
2007-06-01,45,32.41
2007-06-08,46,30.51
2007-06-15,49,29.77
2007-06-22,46,28.80
2007-06-29,45,28.93
2007-07-06,46,30.84
2007-07-13,38,30.53
2007-07-20,43,29.27
2007-07-27,37,25.76
2007-08-03,38,25.84
2007-08-10,35,27.91
2007-08-17,42,27.95
2007-08-24,45,29.26
2007-08-31,43,30.42
2007-09-07,50,29.96
2007-09-14,59,33.23
2007-09-21,62,32.50
2007-09-28,45,33.17
2007-10-05,48,34.77
2007-10-12,54,34.64
2007-10-19,52,31.80
2007-10-26,51,34.15
2007-11-02,48,31.18
2007-11-09,52,30.90
2007-11-16,43,32.48
2007-11-23,43,31.95
2007-11-30,52,33.45
2007-12-07,51,34.45
2007-12-14,45,31.52
2007-12-21,40,32.21
2007-12-28,32,34.33
2008-01-04,29,30.84
2008-01-11,45,31.26
2008-01-18,48,30.16
2008-01-25,44,31.95
2008-02-01,48,31.60
2008-02-08,54,30.11
2008-02-15,50,29.64
2008-02-22,47,29.36
2008-02-29,44,29.18
2008-03-07,37,27.95
2008-03-14,41,29.92
2008-03-21,44,
2008-03-28,42,32.82
2008-04-04,48,36.17
2008-04-11,50,35.70
2008-04-18,41,37.14
2008-04-25,48,38.35
2008-05-02,48,35.70
2008-05-09,47,34.48
2008-05-16,48,34.70
2008-05-23,38,33.75
2008-05-30,50,34.26
2008-06-06,51,33.76
2008-06-13,49,34.36
2008-06-20,46,32.72
2008-06-27,48,31.52
2008-07-04,39,
2008-07-11,44,32.10
2008-07-18,43,35.19
2008-07-25,42,34.54
2008-08-01,49,35.93
2008-08-08,43,36.04
2008-08-15,38,35.36
2008-08-22,39,35.46
2008-08-29,38,36.22
2008-09-05,45,34.30
2008-09-12,49,35.27
2008-09-19,53,40.13
2008-09-26,51,39.47
2008-10-03,45,35.62
2008-10-10,51,32.34
2008-10-17,41,30.15
2008-10-24,51,27.28
2008-10-31,47,29.92
2008-11-07,40,26.97
2008-11-14,38,21.58
2008-11-21,38,16.90
2008-11-28,38,20.67
2008-12-05,44,21.73
2008-12-12,40,22.66
2008-12-19,42,26.18
2008-12-26,28,26.45
2009-01-02,33,26.26
2009-01-09,45,22.48
2009-01-16,48,23.27
2009-01-23,49,22.65
2009-01-30,51,23.34
2009-02-06,47,24.97
2009-02-13,55,20.07
2009-02-20,45,20.16
2009-02-27,43,18.27
2009-03-06,56,16.08
2009-03-13,55,18.76
2009-03-20,46,16.93
2009-03-27,53,17.36
2009-04-03,52,20.17
2009-04-10,56,
2009-04-17,50,21.79
2009-04-24,56,22.04
2009-05-01,62,20.96
2009-05-08,60,22.98
2009-05-15,62,20.60
2009-05-22,61,21.13
2009-05-29,54,23.23
2009-06-05,50,23.47
2009-06-12,61,23.41
2009-06-19,61,20.75
2009-06-26,57,21.10
2009-07-03,64,
2009-07-10,64,20.37
2009-07-17,59,22.04
2009-07-24,51,24.41
2009-07-31,54,25.76
2009-08-07,54,28.08
2009-08-14,61,28.52
2009-08-21,54,28.46
2009-08-28,60,29.19
2009-09-04,53,26.64
2009-09-11,63,28.06
2009-09-18,62,30.05
2009-09-25,58,28.47
2009-10-02,63,27.23
2009-10-09,67,29.33
2009-10-16,58,30.13
2009-10-23,60,29.96
2009-10-30,61,29.59
2009-11-06,61,27.75
2009-11-13,66,29.14
2009-11-20,58,30.03
2009-11-27,55,29.73
2009-12-04,56,32.84
2009-12-11,55,31.47
2009-12-18,50,30.73
2009-12-25,48,
2010-01-01,48,
2010-01-08,53,30.42
2010-01-15,56,30.35
2010-01-22,60,29.35
2010-01-29,67,28.35
2010-02-05,70,28.03
2010-02-12,60,27.54
2010-02-19,89,29.88
2010-02-26,63,28.78
2010-03-05,51,30.40
2010-03-12,59,32.13
2010-03-19,62,33.11
2010-03-26,55,33.37
2010-04-02,62,
2010-04-09,58,33.26
2010-04-16,64,31.17
2010-04-23,62,33.09
2010-04-30,60,32.12
2010-05-07,52,31.02
2010-05-14,65,32.59
2010-05-21,75,31.04
2010-05-28,60,31.86
2010-06-04,58,30.18
2010-06-11,64,32.85
2010-06-18,70,32.72
2010-06-25,56,32.75
2010-07-02,59,31.75
2010-07-09,61,33.51
2010-07-16,59,33.46
2010-07-23,61,35.13
2010-07-30,55,35.47
2010-08-06,51,35.30
2010-08-13,61,34.51
2010-08-20,59,34.19
2010-08-27,60,35.11
2010-09-03,63,37.30
2010-09-10,55,36.45
2010-09-17,61,37.11
2010-09-24,58,36.66
2010-10-01,57,35.85
2010-10-08,62,36.30
2010-10-15,62,36.29
2010-10-22,62,36.37
2010-10-29,60,36.01
2010-11-05,52,36.39
2010-11-12,57,33.77
2010-11-19,57,32.56
2010-11-26,52,32.74
2010-12-03,47,33.58
2010-12-10,51,32.36
2010-12-17,59,34.74
2010-12-24,44,
2010-12-31,42,36.79
2011-01-07,52,36.48
2011-01-14,54,36.23
2011-01-21,51,35.93
2011-01-28,57,36.55
2011-02-04,54,36.77
2011-02-11,47,36.88
2011-02-18,54,37.19
2011-02-25,58,37.04
2011-03-04,50,36.94
2011-03-11,53,38.02
2011-03-18,54,37.85
2011-03-25,49,36.73
2011-04-01,52,37.73
2011-04-08,50,37.18
2011-04-15,51,38.03
2011-04-22,54,
2011-04-29,52,39.62
2011-05-06,54,37.74
2011-05-13,56,36.80
2011-05-20,51,36.96
2011-05-27,49,37.22
2011-06-03,51,36.88
2011-06-10,47,35.03
2011-06-17,44,37.09
2011-06-24,52,36.55
2011-07-01,52,37.23
2011-07-08,51,38.20
2011-07-15,51,37.46
2011-07-22,52,37.91
2011-07-29,51,36.73
2011-08-05,54,32.01
2011-08-12,53,33.16
2011-08-19,53,33.23
2011-08-26,51,35.75
2011-09-02,55,35.54
2011-09-09,49,34.94
2011-09-16,50,37.42
2011-09-23,54,35.15
2011-09-30,59,35.06
2011-10-07,54,35.21
2011-10-14,57,36.43
2011-10-21,54,37.97
2011-10-28,47,40.19
2011-11-04,54,38.01
2011-11-11,49,38.86
2011-11-18,55,37.72
2011-11-25,45,36.09
2011-12-02,49,37.69
2011-12-09,48,38.81
2011-12-16,45,39.01
2011-12-23,38,41.18
2011-12-30,35,41.43
2012-01-06,35,40.34
2012-01-13,42,41.11
2012-01-20,40,40.85
2012-01-27,48,41.92
2012-02-03,50,41.74
2012-02-10,49,41.38
2012-02-17,50,40.38
2012-02-24,50,39.08
2012-03-02,48,39.63
2012-03-09,45,39.03
2012-03-16,48,40.21
2012-03-23,49,39.53
2012-03-30,50,39.46
2012-04-06,45,
2012-04-13,47,38.93
2012-04-20,52,39.60
2012-04-27,43,41.33
2012-05-04,45,40.71
2012-05-11,45,41.44
2012-05-18,48,40.00
2012-05-25,45,40.98
2012-06-01,44,39.61
2012-06-08,50,41.71
2012-06-15,45,42.88
2012-06-22,47,42.45
2012-06-29,44,44.15
2012-07-06,40,44.41
2012-07-13,42,45.40
2012-07-20,43,45.19
2012-07-27,41,47.17
2012-08-03,39,46.43
2012-08-10,45,45.45
2012-08-17,43,44.99
2012-08-24,43,44.83
2012-08-31,42,45.86
2012-09-07,43,46.64
2012-09-14,48,46.42
2012-09-21,50,44.93
2012-09-28,53,44.48
2012-10-05,50,45.51
2012-10-12,54,45.18
2012-10-19,44,45.08
2012-10-26,42,44.02
2012-11-02,40,43.89
2012-11-09,45,44.15
2012-11-16,42,44.56
2012-11-23,46,45.69
2012-11-30,43,45.05
2012-12-07,44,45.37
2012-12-14,44,44.19
2012-12-21,42,44.78
2012-12-28,37,44.84
2013-01-04,41,45.78
2013-01-11,51,46.00
2013-01-18,46,46.48
2013-01-25,48,47.00
2013-02-01,58,46.69
2013-02-08,50,46.70
2013-02-15,51,47.80
2013-02-22,50,48.61
2013-03-01,51,48.90
2013-03-08,50,48.92
2013-03-15,45,48.68
2013-03-22,41,48.91
2013-03-29,40,
2013-04-05,45,51.15
2013-04-12,51,52.02
2013-04-19,51,52.71
2013-04-26,46,52.77
2013-05-03,49,53.47
2013-05-10,48,51.96
2013-05-17,50,54.38
2013-05-24,50,50.83
2013-05-31,49,47.38
2013-06-07,51,47.56
2013-06-14,50,45.95
2013-06-21,47,43.19
2013-06-28,43,45.44
2013-07-05,45,44.45
2013-07-12,46,46.38
2013-07-19,48,46.49
2013-07-26,46,45.33
2013-08-02,41,42.81
2013-08-09,43,42.38
2013-08-16,41,39.39
2013-08-23,40,40.95
2013-08-30,42,40.73
2013-09-06,42,40.89
2013-09-13,45,41.43
2013-09-20,45,42.09
2013-09-27,51,41.55
2013-10-04,49,39.05
2013-10-11,47,41.54
2013-10-18,43,42.57
2013-10-25,43,43.05
2013-11-01,44,41.71
2013-11-08,39,39.63
2013-11-15,40,39.81
2013-11-22,42,38.27
2013-11-29,39,36.77
2013-12-06,37,36.57
2013-12-13,39,35.77
2013-12-20,37,36.08
2013-12-27,24,36.50
2014-01-03,29,36.18
2014-01-10,38,38.87
2014-01-17,40,38.04
2014-01-24,41,38.60
2014-01-31,45,39.15
2014-02-07,41,38.42
2014-02-14,44,37.69
2014-02-21,44,37.11
2014-02-28,45,38.77
2014-03-07,42,37.68
2014-03-14,40,37.16
2014-03-21,46,36.87
2014-03-28,56,38.17
2014-04-04,51,39.47
2014-04-11,48,40.22
2014-04-18,52,
2014-04-25,53,40.76
2014-05-02,57,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
