Date,MAT,Price
2005-07-22,23,18.38
2005-07-29,24,18.65
2005-08-05,25,18.18
2005-08-12,24,17.81
2005-08-19,24,17.86
2005-08-26,27,17.62
2005-09-02,29,17.90
2005-09-09,40,18.66
2005-09-16,39,18.12
2005-09-23,30,16.57
2005-09-30,24,16.68
2005-10-07,26,16.38
2005-10-14,27,15.95
2005-10-21,26,15.05
2005-10-28,26,14.72
2005-11-04,25,15.48
2005-11-11,27,15.35
2005-11-18,30,15.17
2005-11-25,28,16.51
2005-12-02,31,16.42
2005-12-09,30,16.50
2005-12-16,30,16.50
2005-12-23,28,16.00
2005-12-30,27,15.82
2006-01-06,28,15.50
2006-01-13,28,15.24
2006-01-20,27,14.81
2006-01-27,27,14.78
2006-02-03,27,16.10
2006-02-10,26,16.63
2006-02-17,27,17.30
2006-02-24,27,17.05
2006-03-03,29,16.87
2006-03-10,28,17.10
2006-03-17,27,17.52
2006-03-24,28,18.00
2006-03-31,27,18.13
2006-04-07,27,17.40
2006-04-14,24,
2006-04-21,25,17.57
2006-04-28,26,16.18
2006-05-05,26,16.47
2006-05-12,26,16.26
2006-05-19,26,16.19
2006-05-26,25,16.65
2006-06-02,26,16.88
2006-06-09,25,16.48
2006-06-16,25,16.80
2006-06-23,25,16.35
2006-06-30,24,16.51
2006-07-07,23,16.56
2006-07-14,24,15.88
2006-07-21,24,17.69
2006-07-28,25,17.87
2006-08-04,24,17.99
2006-08-11,25,18.10
2006-08-18,26,18.19
2006-08-25,27,17.91
2006-09-01,26,19.03
2006-09-08,26,19.01
2006-09-15,29,19.31
2006-09-22,29,19.44
2006-09-29,28,19.70
2006-10-06,29,20.20
2006-10-13,28,20.70
2006-10-20,29,21.70
2006-10-27,29,22.50
2006-11-03,28,22.65
2006-11-10,32,23.43
2006-11-17,30,23.66
2006-11-24,31,22.90
2006-12-01,35,21.75
2006-12-08,32,21.99
2006-12-15,32,22.84
2006-12-22,30,22.82
2006-12-29,31,22.66
2007-01-05,30,22.93
2007-01-12,30,23.36
2007-01-19,30,23.51
2007-01-26,31,23.96
2007-02-02,29,24.99
2007-02-09,30,26.03
2007-02-16,29,26.36
2007-02-23,30,26.93
2007-03-02,30,26.40
2007-03-09,31,27.70
2007-03-16,28,27.71
2007-03-23,28,28.73
2007-03-30,27,27.57
2007-04-06,27,
2007-04-13,27,28.34
2007-04-20,28,28.39
2007-04-27,29,28.41
2007-05-04,28,29.13
2007-05-11,28,29.23
2007-05-18,28,28.83
2007-05-25,29,28.48
2007-06-01,30,28.35
2007-06-08,28,26.22
2007-06-15,26,25.85
2007-06-22,27,25.33
2007-06-29,28,25.29
2007-07-06,27,25.89
2007-07-13,26,26.53
2007-07-20,28,24.68
2007-07-27,28,23.48
2007-08-03,28,22.72
2007-08-10,29,23.04
2007-08-17,29,22.25
2007-08-24,30,22.23
2007-08-31,30,21.63
2007-09-07,29,21.30
2007-09-14,31,22.46
2007-09-21,32,23.94
2007-09-28,32,23.46
2007-10-05,32,23.31
2007-10-12,32,22.45
2007-10-19,33,20.55
2007-10-26,32,21.09
2007-11-02,34,20.50
2007-11-09,34,19.96
2007-11-16,35,19.86
2007-11-23,40,20.47
2007-11-30,41,19.98
2007-12-07,40,20.37
2007-12-14,36,19.77
2007-12-21,37,20.19
2007-12-28,34,18.97
2008-01-04,35,17.71
2008-01-11,37,17.00
2008-01-18,35,17.71
2008-01-25,34,19.02
2008-02-01,36,21.32
2008-02-08,33,20.64
2008-02-15,31,20.80
2008-02-22,35,20.65
2008-02-29,36,19.32
2008-03-07,33,19.38
2008-03-14,32,19.81
2008-03-21,33,
2008-03-28,31,20.28
2008-04-04,34,21.64
2008-04-11,33,21.01
2008-04-18,33,21.78
2008-04-25,34,19.26
2008-05-02,33,19.13
2008-05-09,34,19.05
2008-05-16,33,19.94
2008-05-23,34,19.86
2008-05-30,34,20.14
2008-06-06,31,19.85
2008-06-13,31,20.36
2008-06-20,32,18.80
2008-06-27,32,17.72
2008-07-04,31,
2008-07-11,32,17.25
2008-07-18,32,20.66
2008-07-25,32,20.81
2008-08-01,32,20.48
2008-08-08,33,21.50
2008-08-15,35,21.79
2008-08-22,35,21.07
2008-08-29,34,19.33
2008-09-05,35,19.03
2008-09-12,37,19.39
2008-09-19,36,18.32
2008-09-26,37,18.76
2008-10-03,37,17.53
2008-10-10,37,13.98
2008-10-17,37,14.45
2008-10-24,37,13.07
2008-10-31,37,15.01
2008-11-07,40,14.89
2008-11-14,40,13.91
2008-11-21,39,11.75
2008-11-28,39,13.67
2008-12-05,44,14.61
2008-12-12,41,14.60
2008-12-19,40,14.97
2008-12-26,42,15.46
2009-01-02,43,16.65
2009-01-09,42,15.35
2009-01-16,41,15.63
2009-01-23,38,15.19
2009-01-30,41,14.19
2009-02-06,40,12.91
2009-02-13,39,12.21
2009-02-20,42,12.05
2009-02-27,44,11.84
2009-03-06,41,10.82
2009-03-13,41,11.54
2009-03-20,42,11.01
2009-03-27,43,12.09
2009-04-03,41,12.95
2009-04-10,40,
2009-04-17,40,15.01
2009-04-24,42,15.09
2009-05-01,42,15.02
2009-05-08,42,15.52
2009-05-15,44,13.94
2009-05-22,45,13.96
2009-05-29,46,15.61
2009-06-05,46,16.35
2009-06-12,45,16.28
2009-06-19,43,16.40
2009-06-26,39,15.94
2009-07-03,39,
2009-07-10,43,15.19
2009-07-17,44,17.42
2009-07-24,44,17.69
2009-07-31,45,17.58
2009-08-07,45,17.88
2009-08-14,46,18.00
2009-08-21,44,18.18
2009-08-28,46,18.32
2009-09-04,53,18.43
2009-09-11,54,18.20
2009-09-18,54,18.53
2009-09-25,55,17.96
2009-10-02,48,17.95
2009-10-09,50,18.64
2009-10-16,48,20.46
2009-10-23,46,19.52
2009-10-30,46,18.93
2009-11-06,49,19.74
2009-11-13,48,20.47
2009-11-20,47,20.01
2009-11-27,51,19.57
2009-12-04,53,19.89
2009-12-11,49,19.88
2009-12-18,49,19.92
2009-12-25,49,
2010-01-01,50,
2010-01-08,50,19.77
2010-01-15,48,20.28
2010-01-22,50,19.95
2010-01-29,48,19.72
2010-02-05,49,20.10
2010-02-12,43,20.99
2010-02-19,39,21.78
2010-02-26,49,21.99
2010-03-05,51,22.50
2010-03-12,50,22.76
2010-03-19,52,23.19
2010-03-26,54,22.83
2010-04-02,54,
2010-04-09,51,23.18
2010-04-16,49,23.84
2010-04-23,50,23.54
2010-04-30,52,23.02
2010-05-07,51,21.45
2010-05-14,54,21.97
2010-05-21,53,21.45
2010-05-28,54,21.66
2010-06-04,51,20.85
2010-06-11,52,21.55
2010-06-18,51,22.50
2010-06-25,54,21.99
2010-07-02,55,20.95
2010-07-09,53,22.57
2010-07-16,54,20.81
2010-07-23,54,21.24
2010-07-30,55,21.16
2010-08-06,57,22.05
2010-08-13,58,21.74
2010-08-20,58,21.73
2010-08-27,56,21.27
2010-09-03,53,21.94
2010-09-10,54,22.04
2010-09-17,55,22.59
2010-09-24,55,23.76
2010-10-01,55,23.61
2010-10-08,54,23.95
2010-10-15,57,22.45
2010-10-22,57,23.25
2010-10-29,59,23.33
2010-11-05,59,23.94
2010-11-12,59,23.69
2010-11-19,58,25.10
2010-11-26,57,25.73
2010-12-03,60,26.02
2010-12-10,58,25.48
2010-12-17,59,25.66
2010-12-24,59,
2010-12-31,61,25.43
2011-01-07,58,24.18
2011-01-14,61,23.95
2011-01-21,59,23.51
2011-01-28,56,23.51
2011-02-04,51,25.25
2011-02-11,54,25.56
2011-02-18,59,25.54
2011-02-25,60,24.92
2011-03-04,61,25.52
2011-03-11,60,25.07
2011-03-18,62,24.64
2011-03-25,61,25.20
2011-04-01,62,25.26
2011-04-08,62,25.37
2011-04-15,64,26.80
2011-04-22,63,
2011-04-29,63,26.72
2011-05-06,63,26.65
2011-05-13,66,26.55
2011-05-20,67,26.69
2011-05-27,68,26.11
2011-06-03,64,25.69
2011-06-10,60,25.37
2011-06-17,63,26.12
2011-06-24,61,26.75
2011-07-01,58,27.99
2011-07-08,58,27.65
2011-07-15,60,27.29
2011-07-22,62,27.01
2011-07-29,58,26.66
2011-08-05,63,24.50
2011-08-12,65,24.42
2011-08-19,63,23.68
2011-08-26,61,25.52
2011-09-02,62,26.23
2011-09-09,62,26.13
2011-09-16,64,27.06
2011-09-23,63,25.59
2011-09-30,65,25.89
2011-10-07,66,26.75
2011-10-14,63,27.51
2011-10-21,65,27.69
2011-10-28,66,28.79
2011-11-04,65,28.80
2011-11-11,66,29.06
2011-11-18,68,28.39
2011-11-25,66,27.55
2011-12-02,69,28.45
2011-12-09,69,28.73
2011-12-16,66,27.95
2011-12-23,64,28.14
2011-12-30,66,27.76
2012-01-06,67,28.16
2012-01-13,64,28.14
2012-01-20,57,28.53
2012-01-27,52,29.35
2012-02-03,60,31.53
2012-02-10,64,32.17
2012-02-17,63,32.44
2012-02-24,67,32.16
2012-03-02,68,32.68
2012-03-09,67,33.39
2012-03-16,68,33.06
2012-03-23,66,33.76
2012-03-30,64,33.66
2012-04-06,65,
2012-04-13,66,34.13
2012-04-20,65,32.06
2012-04-27,65,33.52
2012-05-04,64,32.98
2012-05-11,68,32.47
2012-05-18,64,31.13
2012-05-25,66,31.26
2012-06-01,64,30.56
2012-06-08,63,31.69
2012-06-15,63,32.40
2012-06-22,62,32.21
2012-06-29,62,32.44
2012-07-06,63,32.41
2012-07-13,65,31.23
2012-07-20,64,34.39
2012-07-27,66,35.28
2012-08-03,65,35.22
2012-08-10,68,35.65
2012-08-17,67,35.76
2012-08-24,69,35.65
2012-08-31,65,35.14
2012-09-07,70,35.50
2012-09-14,71,36.17
2012-09-21,70,35.84
2012-09-28,67,35.47
2012-10-05,66,35.94
2012-10-12,64,36.01
2012-10-19,66,37.50
2012-10-26,65,36.85
2012-11-02,66,36.46
2012-11-09,67,35.99
2012-11-16,67,35.31
2012-11-23,67,36.87
2012-11-30,69,37.51
2012-12-07,69,37.07
2012-12-14,67,36.94
2012-12-21,67,36.89
2012-12-28,67,35.84
2013-01-04,71,36.45
2013-01-11,72,37.13
2013-01-18,71,38.03
2013-01-25,71,37.15
2013-02-01,71,38.26
2013-02-08,64,40.32
2013-02-15,59,40.85
2013-02-22,69,40.52
2013-03-01,73,40.50
2013-03-08,73,41.43
2013-03-15,76,42.14
2013-03-22,77,43.24
2013-03-29,74,
2013-04-05,72,42.64
2013-04-12,73,44.02
2013-04-19,76,44.01
2013-04-26,72,44.65
2013-05-03,76,45.35
2013-05-10,74,45.98
2013-05-17,74,46.79
2013-05-24,74,45.63
2013-05-31,73,44.75
2013-06-07,75,45.18
2013-06-14,76,44.71
2013-06-21,74,44.12
2013-06-28,73,45.31
2013-07-05,78,45.69
2013-07-12,76,47.08
2013-07-19,74,42.38
2013-07-26,74,42.77
2013-08-02,70,42.84
2013-08-09,70,42.88
2013-08-16,72,41.65
2013-08-23,70,41.73
2013-08-30,77,40.50
2013-09-06,75,41.23
2013-09-13,71,42.03
2013-09-20,74,43.04
2013-09-27,91,42.09
2013-10-04,73,42.55
2013-10-11,73,41.75
2013-10-18,72,42.69
2013-10-25,69,44.05
2013-11-01,74,44.81
2013-11-08,73,44.17
2013-11-15,80,46.18
2013-11-22,78,45.71
2013-11-29,76,46.27
2013-12-06,74,46.26
2013-12-13,75,45.37
2013-12-20,69,45.52
2013-12-27,66,46.99
2014-01-03,69,46.87
2014-01-10,68,45.26
2014-01-17,66,44.00
2014-01-24,63,43.00
2014-01-31,56,37.84
2014-02-07,59,36.94
2014-02-14,64,36.65
2014-02-21,68,35.55
2014-02-28,70,37.31
2014-03-07,69,37.78
2014-03-14,100,37.28
2014-03-21,84,38.69
2014-03-28,81,39.95
2014-04-04,77,39.41
2014-04-11,79,37.82
2014-04-18,79,
2014-04-25,76,37.99
2014-05-02,81,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
