Date,WYN,Price
2007-12-14,45,25.20
2007-12-21,55,24.35
2007-12-28,43,23.93
2008-01-04,56,21.93
2008-01-11,45,22.26
2008-01-18,57,20.45
2008-01-25,63,21.79
2008-02-01,46,24.94
2008-02-08,53,22.61
2008-02-15,50,22.90
2008-02-22,53,22.77
2008-02-29,52,22.17
2008-03-07,58,20.36
2008-03-14,50,20.67
2008-03-21,57,
2008-03-28,44,20.36
2008-04-04,63,21.13
2008-04-11,60,19.55
2008-04-18,65,20.69
2008-04-25,70,21.41
2008-05-02,57,23.82
2008-05-09,55,22.88
2008-05-16,63,23.75
2008-05-23,56,21.27
2008-05-30,56,21.88
2008-06-06,51,20.50
2008-06-13,62,19.96
2008-06-20,56,18.86
2008-06-27,67,18.00
2008-07-04,56,
2008-07-11,66,15.75
2008-07-18,57,16.85
2008-07-25,51,17.48
2008-08-01,52,18.03
2008-08-08,54,19.75
2008-08-15,57,19.65
2008-08-22,47,18.65
2008-08-29,70,19.28
2008-09-05,51,19.89
2008-09-12,49,19.25
2008-09-19,56,17.14
2008-09-26,55,15.77
2008-10-03,46,12.70
2008-10-10,48,9.90
2008-10-17,56,8.60
2008-10-24,45,5.63
2008-10-31,51,8.19
2008-11-07,58,7.09
2008-11-14,59,5.63
2008-11-21,49,3.02
2008-11-28,48,4.78
2008-12-05,50,4.57
2008-12-12,58,5.63
2008-12-19,49,6.93
2008-12-26,46,6.47
2009-01-02,46,7.56
2009-01-09,46,7.45
2009-01-16,53,7.10
2009-01-23,50,6.54
2009-01-30,54,6.13
2009-02-06,55,6.23
2009-02-13,63,4.18
2009-02-20,53,3.59
2009-02-27,52,3.69
2009-03-06,63,2.92
2009-03-13,62,4.18
2009-03-20,48,4.03
2009-03-27,52,4.42
2009-04-03,60,6.10
2009-04-10,49,
2009-04-17,44,8.92
2009-04-24,62,10.11
2009-05-01,58,12.12
2009-05-08,56,12.90
2009-05-15,45,10.54
2009-05-22,50,10.79
2009-05-29,50,11.79
2009-06-05,54,12.45
2009-06-12,60,11.99
2009-06-19,50,12.30
2009-06-26,47,11.93
2009-07-03,52,
2009-07-10,58,10.64
2009-07-17,39,11.69
2009-07-24,39,12.70
2009-07-31,40,13.95
2009-08-07,41,15.56
2009-08-14,45,15.46
2009-08-21,60,16.31
2009-08-28,43,15.82
2009-09-04,46,14.75
2009-09-11,43,15.60
2009-09-18,48,15.87
2009-09-25,50,14.79
2009-10-02,57,15.45
2009-10-09,45,17.92
2009-10-16,55,17.86
2009-10-23,45,17.20
2009-10-30,52,17.05
2009-11-06,49,17.94
2009-11-13,38,18.94
2009-11-20,44,18.99
2009-11-27,57,18.56
2009-12-04,51,20.55
2009-12-11,45,20.02
2009-12-18,54,20.89
2009-12-25,33,
2010-01-01,38,
2010-01-08,52,20.86
2010-01-15,48,22.90
2010-01-22,43,22.26
2010-01-29,40,20.99
2010-02-05,54,20.72
2010-02-12,68,22.54
2010-02-19,58,22.70
2010-02-26,57,22.99
2010-03-05,55,24.01
2010-03-12,47,25.17
2010-03-19,52,23.98
2010-03-26,49,25.68
2010-04-02,45,
2010-04-09,41,26.88
2010-04-16,59,25.85
2010-04-23,49,27.59
2010-04-30,52,26.81
2010-05-07,61,23.05
2010-05-14,56,24.88
2010-05-21,48,22.69
2010-05-28,48,23.60
2010-06-04,48,22.12
2010-06-11,45,23.57
2010-06-18,53,24.11
2010-06-25,39,22.16
2010-07-02,44,20.12
2010-07-09,50,21.73
2010-07-16,45,20.33
2010-07-23,45,22.71
2010-07-30,55,25.53
2010-08-06,44,26.16
2010-08-13,44,24.88
2010-08-20,50,24.75
2010-08-27,55,23.88
2010-09-03,38,25.59
2010-09-10,47,26.11
2010-09-17,48,26.98
2010-09-24,58,27.72
2010-10-01,47,27.32
2010-10-08,47,28.42
2010-10-15,44,29.18
2010-10-22,43,29.49
2010-10-29,50,28.75
2010-11-05,48,30.07
2010-11-12,51,28.03
2010-11-19,46,28.92
2010-11-26,41,29.06
2010-12-03,45,30.75
2010-12-10,40,30.41
2010-12-17,45,30.58
2010-12-24,38,
2010-12-31,35,29.96
2011-01-07,40,29.83
2011-01-14,47,30.34
2011-01-21,50,28.72
2011-01-28,43,28.18
2011-02-04,45,29.96
2011-02-11,39,30.15
2011-02-18,49,32.07
2011-02-25,44,31.36
2011-03-04,50,31.70
2011-03-11,38,31.29
2011-03-18,48,30.45
2011-03-25,49,31.82
2011-04-01,45,32.32
2011-04-08,47,31.76
2011-04-15,59,31.18
2011-04-22,54,
2011-04-29,45,34.61
2011-05-06,48,33.62
2011-05-13,43,34.05
2011-05-20,46,34.36
2011-05-27,43,34.74
2011-06-03,41,33.50
2011-06-10,39,31.50
2011-06-17,37,31.57
2011-06-24,38,32.04
2011-07-01,43,35.20
2011-07-08,38,34.76
2011-07-15,41,33.30
2011-07-22,45,34.27
2011-07-29,47,34.59
2011-08-05,50,28.86
2011-08-12,38,30.22
2011-08-19,35,27.57
2011-08-26,48,29.78
2011-09-02,38,30.66
2011-09-09,35,29.21
2011-09-16,41,32.15
2011-09-23,41,30.06
2011-09-30,38,28.51
2011-10-07,44,28.96
2011-10-14,45,31.18
2011-10-21,36,30.96
2011-10-28,39,34.63
2011-11-04,41,34.05
2011-11-11,39,34.53
2011-11-18,39,33.92
2011-11-25,42,32.90
2011-12-02,42,35.85
2011-12-09,37,36.07
2011-12-16,35,34.84
2011-12-23,41,37.46
2011-12-30,34,37.83
2012-01-06,36,37.64
2012-01-13,40,39.08
2012-01-20,37,39.90
2012-01-27,39,39.92
2012-02-03,41,41.48
2012-02-10,44,44.15
2012-02-17,42,43.99
2012-02-24,39,44.02
2012-03-02,45,44.19
2012-03-09,51,44.15
2012-03-16,42,45.24
2012-03-23,46,44.64
2012-03-30,39,46.51
2012-04-06,39,
2012-04-13,40,46.63
2012-04-20,41,47.51
2012-04-27,44,50.61
2012-05-04,43,51.15
2012-05-11,40,51.64
2012-05-18,39,46.78
2012-05-25,35,49.43
2012-06-01,37,47.35
2012-06-08,37,50.73
2012-06-15,37,51.33
2012-06-22,34,51.26
2012-06-29,39,52.74
2012-07-06,35,52.75
2012-07-13,34,50.22
2012-07-20,34,50.76
2012-07-27,41,52.28
2012-08-03,35,52.48
2012-08-10,32,51.30
2012-08-17,40,52.52
2012-08-24,40,51.43
2012-08-31,35,52.14
2012-09-07,35,54.32
2012-09-14,37,53.75
2012-09-21,37,53.00
2012-09-28,36,52.48
2012-10-05,37,54.60
2012-10-12,30,53.27
2012-10-19,36,54.12
2012-10-26,39,50.66
2012-11-02,36,50.51
2012-11-09,35,51.37
2012-11-16,39,48.89
2012-11-23,33,50.16
2012-11-30,41,49.09
2012-12-07,37,49.64
2012-12-14,32,50.26
2012-12-21,38,53.38
2012-12-28,24,52.13
2013-01-04,30,56.14
2013-01-11,35,56.02
2013-01-18,32,56.10
2013-01-25,36,57.13
2013-02-01,42,56.19
2013-02-08,48,59.89
2013-02-15,39,59.41
2013-02-22,39,58.38
2013-03-01,39,60.67
2013-03-08,37,63.54
2013-03-15,38,62.97
2013-03-22,45,62.52
2013-03-29,35,
2013-04-05,35,62.10
2013-04-12,36,65.26
2013-04-19,41,63.33
2013-04-26,36,61.26
2013-05-03,40,62.57
2013-05-10,33,64.68
2013-05-17,35,60.99
2013-05-24,33,60.48
2013-05-31,32,58.12
2013-06-07,36,58.32
2013-06-14,37,58.79
2013-06-21,42,55.15
2013-06-28,48,57.23
2013-07-05,63,58.94
2013-07-12,38,59.97
2013-07-19,37,59.84
2013-07-26,32,61.77
2013-08-02,39,63.65
2013-08-09,33,60.78
2013-08-16,35,59.32
2013-08-23,35,60.42
2013-08-30,29,59.36
2013-09-06,30,60.33
2013-09-13,34,62.09
2013-09-20,33,62.43
2013-09-27,29,61.65
2013-10-04,33,60.84
2013-10-11,35,61.56
2013-10-18,40,64.21
2013-10-25,37,67.35
2013-11-01,33,66.80
2013-11-08,31,66.20
2013-11-15,36,68.92
2013-11-22,38,70.95
2013-11-29,35,71.71
2013-12-06,33,72.40
2013-12-13,33,70.59
2013-12-20,35,72.97
2013-12-27,29,73.01
2014-01-03,32,72.49
2014-01-10,36,72.97
2014-01-17,34,74.37
2014-01-24,40,71.85
2014-01-31,41,70.94
2014-02-07,40,70.34
2014-02-14,40,71.05
2014-02-21,42,69.96
2014-02-28,35,72.88
2014-03-07,39,75.70
2014-03-14,35,72.13
2014-03-21,38,72.93
2014-03-28,37,72.67
2014-04-04,36,72.39
2014-04-11,36,69.43
2014-04-18,35,
2014-04-25,33,72.65
2014-05-02,39,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
