Date,General Motors,Price
2011-01-28,16,36.60
2011-02-04,14,36.59
2011-02-11,15,36.45
2011-02-18,14,36.51
2011-02-25,14,33.25
2011-03-04,14,32.39
2011-03-11,14,31.93
2011-03-18,14,31.85
2011-03-25,15,31.47
2011-04-01,14,32.41
2011-04-08,14,31.52
2011-04-15,13,30.24
2011-04-22,13,
2011-04-29,14,32.09
2011-05-06,14,31.91
2011-05-13,15,31.07
2011-05-20,13,31.18
2011-05-27,14,31.28
2011-06-03,12,29.12
2011-06-10,13,28.85
2011-06-17,12,29.00
2011-06-24,13,29.92
2011-07-01,11,30.58
2011-07-08,12,31.58
2011-07-15,12,29.76
2011-07-22,13,30.10
2011-07-29,13,27.68
2011-08-05,13,26.31
2011-08-12,12,25.75
2011-08-19,13,22.16
2011-08-26,12,22.87
2011-09-02,12,22.07
2011-09-09,12,21.76
2011-09-16,13,22.61
2011-09-23,13,21.00
2011-09-30,13,20.18
2011-10-07,13,22.01
2011-10-14,13,24.16
2011-10-21,13,24.35
2011-10-28,13,26.45
2011-11-04,12,23.61
2011-11-11,13,22.51
2011-11-18,13,21.68
2011-11-25,11,20.34
2011-12-02,12,21.28
2011-12-09,13,21.15
2011-12-16,11,20.15
2011-12-23,11,20.50
2011-12-30,9,20.27
2012-01-06,11,22.92
2012-01-13,13,24.29
2012-01-20,12,25.00
2012-01-27,14,24.37
2012-02-03,13,26.18
2012-02-10,14,25.50
2012-02-17,14,27.34
2012-02-24,16,26.07
2012-03-02,16,26.45
2012-03-09,14,25.62
2012-03-16,13,25.57
2012-03-23,12,25.17
2012-03-30,13,25.65
2012-04-06,12,
2012-04-13,12,23.80
2012-04-20,12,23.60
2012-04-27,12,23.53
2012-05-04,13,22.36
2012-05-11,12,22.00
2012-05-18,14,21.18
2012-05-25,13,22.44
2012-06-01,13,22.01
2012-06-08,13,22.05
2012-06-15,12,21.74
2012-06-22,12,20.60
2012-06-29,12,19.72
2012-07-06,11,20.31
2012-07-13,12,19.62
2012-07-20,13,19.36
2012-07-27,13,19.67
2012-08-03,13,20.04
2012-08-10,12,20.54
2012-08-17,13,22.01
2012-08-24,13,21.18
2012-08-31,14,21.35
2012-09-07,15,23.37
2012-09-14,13,24.14
2012-09-21,13,24.80
2012-09-28,12,22.75
2012-10-05,12,24.80
2012-10-12,12,24.44
2012-10-19,13,24.59
2012-10-26,13,23.28
2012-11-02,12,25.79
2012-11-09,12,25.04
2012-11-16,12,23.85
2012-11-23,10,25.21
2012-11-30,11,25.88
2012-12-07,10,25.19
2012-12-14,11,24.61
2012-12-21,10,27.32
2012-12-28,8,27.85
2013-01-04,11,29.86
2013-01-11,12,30.36
2013-01-18,13,29.28
2013-01-25,11,29.07
2013-02-01,12,28.17
2013-02-08,11,28.57
2013-02-15,12,27.76
2013-02-22,11,27.11
2013-03-01,11,27.21
2013-03-08,11,28.00
2013-03-15,12,28.21
2013-03-22,11,28.22
2013-03-29,11,
2013-04-05,12,27.52
2013-04-12,11,29.62
2013-04-19,11,29.15
2013-04-26,10,30.50
2013-05-03,10,32.10
2013-05-10,11,31.42
2013-05-17,10,33.42
2013-05-24,10,32.87
2013-05-31,10,33.89
2013-06-07,11,35.03
2013-06-14,11,34.29
2013-06-21,9,32.21
2013-06-28,10,33.31
2013-07-05,9,34.67
2013-07-12,10,36.40
2013-07-19,11,36.61
2013-07-26,11,36.67
2013-08-02,10,36.95
2013-08-09,10,36.02
2013-08-16,10,34.38
2013-08-23,11,35.06
2013-08-30,10,34.08
2013-09-06,10,36.15
2013-09-13,10,36.06
2013-09-20,10,36.83
2013-09-27,10,36.37
2013-10-04,10,35.70
2013-10-11,11,35.35
2013-10-18,10,35.89
2013-10-25,10,35.59
2013-11-01,10,37.39
2013-11-08,10,36.66
2013-11-15,10,38.77
2013-11-22,11,37.63
2013-11-29,9,38.73
2013-12-06,11,40.17
2013-12-13,14,40.04
2013-12-20,9,40.99
2013-12-27,8,40.94
2014-01-03,9,39.57
2014-01-10,11,40.03
2014-01-17,11,38.60
2014-01-24,11,36.83
2014-01-31,11,36.08
2014-02-07,12,36.11
2014-02-14,11,35.95
2014-02-21,11,36.69
2014-02-28,11,36.20
2014-03-07,10,37.69
2014-03-14,12,34.09
2014-03-21,13,35.01
2014-03-28,12,34.73
2014-04-04,17,34.81
2014-04-11,13,31.93
2014-04-18,11,
2014-04-25,12,33.72
2014-05-02,10,
