Date,COV,Price
2006-06-30,66,
2006-07-07,48,
2006-07-14,50,
2006-07-21,54,
2006-07-28,61,
2006-08-04,71,
2006-08-11,51,
2006-08-18,51,
2006-08-25,45,
2006-09-01,49,
2006-09-08,41,
2006-09-15,47,
2006-09-22,50,
2006-09-29,43,
2006-10-06,60,
2006-10-13,48,
2006-10-20,46,
2006-10-27,47,
2006-11-03,47,
2006-11-10,42,
2006-11-17,45,
2006-11-24,35,
2006-12-01,38,
2006-12-08,38,
2006-12-15,36,
2006-12-22,35,
2006-12-29,28,
2007-01-05,42,
2007-01-12,36,
2007-01-19,36,
2007-01-26,40,
2007-02-02,39,
2007-02-09,40,
2007-02-16,35,
2007-02-23,37,
2007-03-02,41,
2007-03-09,44,
2007-03-16,45,
2007-03-23,38,
2007-03-30,43,
2007-04-06,46,
2007-04-13,43,
2007-04-20,43,
2007-04-27,42,
2007-05-04,41,
2007-05-11,42,
2007-05-18,45,
2007-05-25,50,
2007-06-01,37,
2007-06-08,42,
2007-06-15,39,46.50
2007-06-22,49,42.77
2007-06-29,51,43.10
2007-07-06,49,42.31
2007-07-13,38,44.00
2007-07-20,47,42.37
2007-07-27,41,39.30
2007-08-03,35,41.08
2007-08-10,37,40.06
2007-08-17,37,38.50
2007-08-24,38,40.23
2007-08-31,42,39.83
2007-09-07,42,39.90
2007-09-14,35,42.06
2007-09-21,44,42.50
2007-09-28,43,41.50
2007-10-05,44,41.19
2007-10-12,47,41.60
2007-10-19,39,40.00
2007-10-26,42,41.00
2007-11-02,44,40.65
2007-11-09,39,39.44
2007-11-16,44,39.58
2007-11-23,50,38.35
2007-11-30,46,40.11
2007-12-07,46,42.22
2007-12-14,41,43.90
2007-12-21,36,44.92
2007-12-28,32,44.77
2008-01-04,39,42.89
2008-01-11,38,44.92
2008-01-18,44,43.38
2008-01-25,41,42.50
2008-02-01,44,43.58
2008-02-08,42,43.55
2008-02-15,40,43.24
2008-02-22,42,43.60
2008-02-29,44,42.79
2008-03-07,50,41.46
2008-03-14,50,42.40
2008-03-21,44,
2008-03-28,45,43.99
2008-04-04,44,45.62
2008-04-11,42,45.00
2008-04-18,45,46.56
2008-04-25,47,46.88
2008-05-02,38,47.48
2008-05-09,45,48.79
2008-05-16,38,49.85
2008-05-23,48,47.68
2008-05-30,48,50.09
2008-06-06,44,48.57
2008-06-13,42,49.22
2008-06-20,43,47.03
2008-06-27,45,47.39
2008-07-04,44,
2008-07-11,41,48.86
2008-07-18,43,49.03
2008-07-25,44,49.96
2008-08-01,35,49.46
2008-08-08,44,53.76
2008-08-15,39,53.88
2008-08-22,41,54.33
2008-08-29,45,54.07
2008-09-05,43,52.96
2008-09-12,38,56.24
2008-09-19,38,53.85
2008-09-26,40,54.91
2008-10-03,36,52.19
2008-10-10,37,42.15
2008-10-17,39,46.13
2008-10-24,37,41.42
2008-10-31,37,44.29
2008-11-07,31,42.88
2008-11-14,33,38.10
2008-11-21,35,33.92
2008-11-28,37,36.85
2008-12-05,35,36.11
2008-12-12,38,34.40
2008-12-19,32,36.50
2008-12-26,25,34.37
2009-01-02,27,37.37
2009-01-09,36,36.96
2009-01-16,41,36.73
2009-01-23,42,34.97
2009-01-30,41,38.34
2009-02-06,45,39.82
2009-02-13,46,38.13
2009-02-20,38,35.94
2009-02-27,43,31.67
2009-03-06,44,28.01
2009-03-13,43,32.12
2009-03-20,41,32.01
2009-03-27,37,33.63
2009-04-03,38,31.27
2009-04-10,38,
2009-04-17,35,34.86
2009-04-24,37,33.09
2009-05-01,38,32.36
2009-05-08,36,34.54
2009-05-15,34,36.40
2009-05-22,37,35.00
2009-05-29,37,35.72
2009-06-05,33,35.93
2009-06-12,34,36.05
2009-06-19,37,36.22
2009-06-26,34,36.37
2009-07-03,31,
2009-07-10,31,35.77
2009-07-17,32,36.54
2009-07-24,36,37.37
2009-07-31,33,37.81
2009-08-07,31,38.16
2009-08-14,38,39.09
2009-08-21,34,39.63
2009-08-28,36,38.87
2009-09-04,34,39.60
2009-09-11,34,41.87
2009-09-18,35,41.48
2009-09-25,32,41.36
2009-10-02,34,41.37
2009-10-09,32,43.47
2009-10-16,33,44.05
2009-10-23,34,43.44
2009-10-30,28,42.12
2009-11-06,33,44.05
2009-11-13,31,44.38
2009-11-20,33,45.65
2009-11-27,35,46.96
2009-12-04,29,47.29
2009-12-11,32,47.05
2009-12-18,33,46.55
2009-12-25,23,
2010-01-01,24,
2010-01-08,35,49.00
2010-01-15,38,48.20
2010-01-22,32,50.75
2010-01-29,32,50.56
2010-02-05,32,49.17
2010-02-12,29,49.58
2010-02-19,28,50.30
2010-02-26,29,49.12
2010-03-05,29,49.85
2010-03-12,33,50.49
2010-03-19,27,51.24
2010-03-26,33,49.38
2010-04-02,29,
2010-04-09,31,50.67
2010-04-16,28,51.09
2010-04-23,34,49.19
2010-04-30,29,47.99
2010-05-07,32,43.69
2010-05-14,30,44.74
2010-05-21,32,41.33
2010-05-28,29,42.39
2010-06-04,33,41.19
2010-06-11,30,41.47
2010-06-18,28,42.73
2010-06-25,30,41.95
2010-07-02,31,39.67
2010-07-09,28,40.76
2010-07-16,29,40.03
2010-07-23,28,38.72
2010-07-30,28,37.32
2010-08-06,26,38.22
2010-08-13,30,38.58
2010-08-20,29,38.09
2010-08-27,31,36.73
2010-09-03,29,37.11
2010-09-10,33,37.14
2010-09-17,37,39.50
2010-09-24,38,39.50
2010-10-01,34,40.36
2010-10-08,32,40.93
2010-10-15,34,40.76
2010-10-22,32,39.53
2010-10-29,29,39.87
2010-11-05,34,41.73
2010-11-12,33,44.09
2010-11-19,32,42.86
2010-11-26,30,42.32
2010-12-03,33,42.94
2010-12-10,34,43.53
2010-12-17,32,46.48
2010-12-24,28,
2010-12-31,27,45.66
2011-01-07,32,46.20
2011-01-14,36,47.43
2011-01-21,32,47.71
2011-01-28,35,47.08
2011-02-04,37,48.87
2011-02-11,33,50.51
2011-02-18,33,51.42
2011-02-25,34,50.73
2011-03-04,31,52.98
2011-03-11,32,52.73
2011-03-18,33,51.64
2011-03-25,31,51.95
2011-04-01,31,52.66
2011-04-08,31,52.42
2011-04-15,33,53.80
2011-04-22,28,
2011-04-29,29,55.69
2011-05-06,31,54.58
2011-05-13,29,55.84
2011-05-20,32,56.91
2011-05-27,30,54.53
2011-06-03,30,54.22
2011-06-10,31,53.54
2011-06-17,32,52.50
2011-06-24,33,52.33
2011-07-01,29,54.22
2011-07-08,31,54.07
2011-07-15,29,52.14
2011-07-22,31,51.89
2011-07-29,29,50.79
2011-08-05,29,46.37
2011-08-12,30,49.48
2011-08-19,31,47.82
2011-08-26,33,50.59
2011-09-02,29,50.53
2011-09-09,31,47.72
2011-09-16,32,48.36
2011-09-23,31,45.56
2011-09-30,34,44.10
2011-10-07,33,43.53
2011-10-14,31,46.01
2011-10-21,32,45.33
2011-10-28,30,48.25
2011-11-04,33,45.61
2011-11-11,32,47.59
2011-11-18,33,45.61
2011-11-25,33,42.87
2011-12-02,30,45.33
2011-12-09,33,44.36
2011-12-16,29,43.34
2011-12-23,27,45.50
2011-12-30,22,45.01
2012-01-06,31,46.00
2012-01-13,34,45.50
2012-01-20,36,48.04
2012-01-27,35,51.69
2012-02-03,32,52.74
2012-02-10,33,51.70
2012-02-17,30,52.30
2012-02-24,30,52.88
2012-03-02,35,51.96
2012-03-09,34,52.39
2012-03-16,31,53.92
2012-03-23,30,54.13
2012-03-30,30,54.68
2012-04-06,29,
2012-04-13,29,53.24
2012-04-20,31,54.55
2012-04-27,31,55.34
2012-05-04,31,54.16
2012-05-11,29,55.22
2012-05-18,30,52.91
2012-05-25,29,53.32
2012-06-01,28,50.67
2012-06-08,27,52.27
2012-06-15,26,52.93
2012-06-22,28,52.64
2012-06-29,30,53.50
2012-07-06,27,53.22
2012-07-13,27,52.85
2012-07-20,27,53.30
2012-07-27,27,55.53
2012-08-03,27,56.42
2012-08-10,25,57.17
2012-08-17,28,57.27
2012-08-24,29,55.62
2012-08-31,30,56.05
2012-09-07,28,57.14
2012-09-14,29,59.02
2012-09-21,29,59.77
2012-09-28,34,59.42
2012-10-05,33,60.44
2012-10-12,30,57.74
2012-10-19,27,56.40
2012-10-26,27,54.78
2012-11-02,28,55.45
2012-11-09,30,55.59
2012-11-16,29,56.17
2012-11-23,27,57.42
2012-11-30,28,58.11
2012-12-07,29,58.14
2012-12-14,28,57.25
2012-12-21,25,57.40
2012-12-28,22,56.31
2013-01-04,25,58.72
2013-01-11,32,60.16
2013-01-18,30,61.00
2013-01-25,33,62.28
2013-02-01,33,62.65
2013-02-08,30,63.28
2013-02-15,30,63.62
2013-02-22,30,62.79
2013-03-01,29,63.58
2013-03-08,31,65.17
2013-03-15,27,65.42
2013-03-22,29,66.64
2013-03-29,31,
2013-04-05,28,67.28
2013-04-12,31,67.84
2013-04-19,30,66.55
2013-04-26,28,61.96
2013-05-03,28,64.35
2013-05-10,28,66.18
2013-05-17,28,65.77
2013-05-24,29,65.17
2013-05-31,33,63.60
2013-06-07,36,64.76
2013-06-14,32,65.92
2013-06-21,30,61.85
2013-06-28,31,62.84
2013-07-05,27,58.27
2013-07-12,27,59.52
2013-07-19,27,61.93
2013-07-26,32,60.96
2013-08-02,28,63.27
2013-08-09,25,63.70
2013-08-16,27,60.25
2013-08-23,25,60.88
2013-08-30,27,59.40
2013-09-06,28,60.75
2013-09-13,26,60.45
2013-09-20,29,63.05
2013-09-27,27,60.96
2013-10-04,31,60.30
2013-10-11,29,61.34
2013-10-18,32,63.27
2013-10-25,32,64.10
2013-11-01,30,64.09
2013-11-08,32,63.84
2013-11-15,28,67.25
2013-11-22,29,66.87
2013-11-29,28,68.26
2013-12-06,29,68.07
2013-12-13,25,65.81
2013-12-20,28,66.80
2013-12-27,24,67.82
2014-01-03,25,67.82
2014-01-10,31,69.67
2014-01-17,29,68.20
2014-01-24,31,68.00
2014-01-31,29,68.24
2014-02-07,29,67.75
2014-02-14,30,71.00
2014-02-21,28,70.96
2014-02-28,28,71.95
2014-03-07,27,71.35
2014-03-14,30,70.26
2014-03-21,31,70.44
2014-03-28,32,72.50
2014-04-04,26,72.22
2014-04-11,29,69.03
2014-04-18,47,
2014-04-25,46,69.38
2014-05-02,37,
