Date,MA,Price
2008-08-08,82,232.13
2008-08-15,82,238.95
2008-08-22,80,241.64
2008-08-29,81,242.55
2008-09-05,77,221.44
2008-09-12,81,223.82
2008-09-19,81,225.18
2008-09-26,78,185.07
2008-10-03,80,160.20
2008-10-10,77,151.71
2008-10-17,77,156.75
2008-10-24,78,130.62
2008-10-31,80,147.82
2008-11-07,82,147.73
2008-11-14,79,143.68
2008-11-21,76,126.54
2008-11-28,70,145.30
2008-12-05,76,140.12
2008-12-12,82,138.81
2008-12-19,82,152.34
2008-12-26,85,140.93
2009-01-02,88,149.78
2009-01-09,85,150.04
2009-01-16,82,128.22
2009-01-23,81,125.45
2009-01-30,82,135.78
2009-02-06,83,162.50
2009-02-13,82,161.90
2009-02-20,81,158.01
2009-02-27,83,158.03
2009-03-06,84,142.44
2009-03-13,79,158.31
2009-03-20,85,155.53
2009-03-27,85,167.47
2009-04-03,85,174.05
2009-04-10,89,
2009-04-17,85,163.06
2009-04-24,84,173.09
2009-05-01,84,172.90
2009-05-08,85,185.08
2009-05-15,86,173.13
2009-05-22,88,168.36
2009-05-29,83,176.33
2009-06-05,87,167.68
2009-06-12,88,167.06
2009-06-19,87,161.35
2009-06-26,88,168.91
2009-07-03,86,
2009-07-10,88,160.56
2009-07-17,89,179.84
2009-07-24,88,185.47
2009-07-31,91,194.03
2009-08-07,87,204.34
2009-08-14,86,202.61
2009-08-21,89,207.25
2009-08-28,92,203.57
2009-09-04,86,206.05
2009-09-11,85,208.81
2009-09-18,84,223.57
2009-09-25,87,204.70
2009-10-02,81,199.69
2009-10-09,82,214.42
2009-10-16,81,223.87
2009-10-23,82,229.96
2009-10-30,84,219.02
2009-11-06,81,236.90
2009-11-13,80,234.72
2009-11-20,81,231.16
2009-11-27,76,235.59
2009-12-04,78,241.33
2009-12-11,82,243.94
2009-12-18,82,254.84
2009-12-25,85,
2010-01-01,89,
2010-01-08,86,253.98
2010-01-15,84,262.65
2010-01-22,86,251.81
2010-01-29,82,249.90
2010-02-05,84,220.74
2010-02-12,86,225.48
2010-02-19,86,222.63
2010-02-26,85,224.37
2010-03-05,85,239.54
2010-03-12,84,249.97
2010-03-19,89,244.36
2010-03-26,88,246.24
2010-04-02,94,
2010-04-09,95,258.88
2010-04-16,91,259.50
2010-04-23,91,267.22
2010-04-30,90,248.04
2010-05-07,92,223.09
2010-05-14,91,212.45
2010-05-21,90,213.85
2010-05-28,90,201.77
2010-06-04,92,196.67
2010-06-11,91,204.88
2010-06-18,92,214.26
2010-06-25,93,218.39
2010-07-02,92,202.77
2010-07-09,94,215.52
2010-07-16,92,197.22
2010-07-23,94,212.94
2010-07-30,92,210.04
2010-08-06,94,207.42
2010-08-13,91,210.64
2010-08-20,92,206.37
2010-08-27,93,206.62
2010-09-03,91,206.98
2010-09-10,91,198.14
2010-09-17,90,213.67
2010-09-24,90,221.57
2010-10-01,91,224.78
2010-10-08,89,222.59
2010-10-15,89,233.70
2010-10-22,89,242.64
2010-10-29,91,240.06
2010-11-05,93,256.29
2010-11-12,88,243.17
2010-11-19,88,243.88
2010-11-26,84,235.15
2010-12-03,89,249.08
2010-12-10,87,254.76
2010-12-17,89,221.26
2010-12-24,93,
2010-12-31,93,224.11
2011-01-07,89,231.09
2011-01-14,91,236.91
2011-01-21,90,233.53
2011-01-28,92,234.87
2011-02-04,89,247.24
2011-02-11,91,253.49
2011-02-18,90,250.74
2011-02-25,90,246.71
2011-03-04,90,249.75
2011-03-11,89,248.42
2011-03-18,90,241.68
2011-03-25,91,247.70
2011-04-01,92,253.55
2011-04-08,96,263.06
2011-04-15,91,267.58
2011-04-22,94,
2011-04-29,95,275.89
2011-05-06,95,274.25
2011-05-13,93,280.00
2011-05-20,96,277.57
2011-05-27,95,285.24
2011-06-03,100,277.06
2011-06-10,93,267.03
2011-06-17,94,266.09
2011-06-24,93,274.20
2011-07-01,95,314.47
2011-07-08,94,315.29
2011-07-15,93,307.55
2011-07-22,96,314.14
2011-07-29,96,303.25
2011-08-05,93,326.54
2011-08-12,94,328.07
2011-08-19,97,300.16
2011-08-26,93,325.33
2011-09-02,93,320.68
2011-09-09,88,322.02
2011-09-16,91,346.95
2011-09-23,94,337.03
2011-09-30,92,317.16
2011-10-07,95,311.46
2011-10-14,87,341.58
2011-10-21,92,333.40
2011-10-28,94,354.58
2011-11-04,95,360.09
2011-11-11,92,370.15
2011-11-18,89,360.42
2011-11-25,87,346.20
2011-12-02,92,378.38
2011-12-09,92,377.42
2011-12-16,92,362.16
2011-12-23,91,378.15
2011-12-30,93,372.82
2012-01-06,91,342.92
2012-01-13,89,339.08
2012-01-20,87,340.66
2012-01-27,91,348.79
2012-02-03,87,390.32
2012-02-10,91,396.14
2012-02-17,90,396.00
2012-02-24,91,415.61
2012-03-02,91,412.78
2012-03-09,89,419.52
2012-03-16,88,420.17
2012-03-23,89,424.01
2012-03-30,91,420.54
2012-04-06,90,
2012-04-13,88,440.46
2012-04-20,87,440.44
2012-04-27,89,457.58
2012-05-04,91,439.69
2012-05-11,91,422.40
2012-05-18,93,394.56
2012-05-25,91,413.96
2012-06-01,91,391.78
2012-06-08,93,416.55
2012-06-15,91,426.69
2012-06-22,93,435.08
2012-06-29,96,430.11
2012-07-06,95,441.63
2012-07-13,95,429.60
2012-07-20,93,423.15
2012-07-27,93,436.75
2012-08-03,94,424.13
2012-08-10,94,426.03
2012-08-17,94,426.81
2012-08-24,93,422.45
2012-08-31,93,422.90
2012-09-07,94,436.20
2012-09-14,90,454.18
2012-09-21,90,459.52
2012-09-28,87,451.48
2012-10-05,89,475.27
2012-10-12,89,473.36
2012-10-19,87,470.06
2012-10-26,90,452.98
2012-11-02,91,469.45
2012-11-09,90,464.66
2012-11-16,84,464.59
2012-11-23,81,481.24
2012-11-30,84,488.68
2012-12-07,81,476.09
2012-12-14,81,482.30
2012-12-21,85,493.57
2012-12-28,88,483.08
2013-01-04,89,510.98
2013-01-11,84,528.68
2013-01-18,82,521.00
2013-01-25,85,519.42
2013-02-01,85,518.71
2013-02-08,83,524.47
2013-02-15,86,523.13
2013-02-22,82,523.83
2013-03-01,84,518.30
2013-03-08,88,529.23
2013-03-15,88,519.37
2013-03-22,87,517.50
2013-03-29,90,
2013-04-05,88,531.60
2013-04-12,86,532.99
2013-04-19,95,521.96
2013-04-26,87,535.33
2013-05-03,89,553.55
2013-05-10,92,555.13
2013-05-17,88,584.78
2013-05-24,89,571.46
2013-05-31,87,570.25
2013-06-07,92,566.25
2013-06-14,88,571.16
2013-06-21,89,573.29
2013-06-28,91,574.50
2013-07-05,92,595.03
2013-07-12,92,598.86
2013-07-19,95,593.33
2013-07-26,94,598.15
2013-08-02,91,645.57
2013-08-09,92,637.96
2013-08-16,88,618.21
2013-08-23,89,626.11
2013-08-30,89,606.08
2013-09-06,87,636.62
2013-09-13,84,666.41
2013-09-20,85,685.74
2013-09-27,85,681.85
2013-10-04,84,673.33
2013-10-11,86,684.18
2013-10-18,83,715.19
2013-10-25,85,723.78
2013-11-01,86,737.48
2013-11-08,83,734.47
2013-11-15,83,752.26
2013-11-22,82,754.45
2013-11-29,81,760.81
2013-12-06,80,758.47
2013-12-13,81,787.97
2013-12-20,86,817.05
2013-12-27,83,827.87
2014-01-03,88,830.81
2014-01-10,84,834.76
2014-01-17,83,818.42
2014-01-24,82,78.51
2014-01-31,83,75.68
2014-02-07,84,76.31
2014-02-14,86,77.39
2014-02-21,85,75.70
2014-02-28,89,77.72
2014-03-07,85,77.94
2014-03-14,86,76.34
2014-03-21,85,75.99
2014-03-28,88,73.22
2014-04-04,87,72.18
2014-04-11,85,68.68
2014-04-18,89,
2014-04-25,85,70.66
2014-05-02,86,
