Date,MA,Price
2008-05-23,79,273.22
2008-05-30,75,308.65
2008-06-06,78,295.73
2008-06-13,79,292.46
2008-06-20,81,284.01
2008-06-27,83,271.72
2008-07-04,82,
2008-07-11,81,257.35
2008-07-18,82,280.86
2008-07-25,84,263.55
2008-08-01,83,237.27
2008-08-08,84,232.13
2008-08-15,84,238.95
2008-08-22,80,241.64
2008-08-29,82,242.55
2008-09-05,77,221.44
2008-09-12,80,223.82
2008-09-19,81,225.18
2008-09-26,80,185.07
2008-10-03,80,160.20
2008-10-10,78,151.71
2008-10-17,79,156.75
2008-10-24,79,130.62
2008-10-31,80,147.82
2008-11-07,81,147.73
2008-11-14,79,143.68
2008-11-21,78,126.54
2008-11-28,71,145.30
2008-12-05,77,140.12
2008-12-12,81,138.81
2008-12-19,83,152.34
2008-12-26,85,140.93
2009-01-02,89,149.78
2009-01-09,84,150.04
2009-01-16,82,128.22
2009-01-23,80,125.45
2009-01-30,84,135.78
2009-02-06,81,162.50
2009-02-13,82,161.90
2009-02-20,80,158.01
2009-02-27,83,158.03
2009-03-06,84,142.44
2009-03-13,80,158.31
2009-03-20,87,155.53
2009-03-27,84,167.47
2009-04-03,85,174.05
2009-04-10,89,
2009-04-17,86,163.06
2009-04-24,82,173.09
2009-05-01,84,172.90
2009-05-08,85,185.08
2009-05-15,86,173.13
2009-05-22,88,168.36
2009-05-29,83,176.33
2009-06-05,87,167.68
2009-06-12,90,167.06
2009-06-19,89,161.35
2009-06-26,87,168.91
2009-07-03,85,
2009-07-10,88,160.56
2009-07-17,88,179.84
2009-07-24,89,185.47
2009-07-31,90,194.03
2009-08-07,89,204.34
2009-08-14,87,202.61
2009-08-21,90,207.25
2009-08-28,89,203.57
2009-09-04,87,206.05
2009-09-11,85,208.81
2009-09-18,84,223.57
2009-09-25,87,204.70
2009-10-02,82,199.69
2009-10-09,83,214.42
2009-10-16,82,223.87
2009-10-23,83,229.96
2009-10-30,82,219.02
2009-11-06,83,236.90
2009-11-13,82,234.72
2009-11-20,82,231.16
2009-11-27,77,235.59
2009-12-04,81,241.33
2009-12-11,82,243.94
2009-12-18,84,254.84
2009-12-25,86,
2010-01-01,89,
2010-01-08,84,253.98
2010-01-15,84,262.65
2010-01-22,86,251.81
2010-01-29,82,249.90
2010-02-05,84,220.74
2010-02-12,88,225.48
2010-02-19,86,222.63
2010-02-26,85,224.37
2010-03-05,85,239.54
2010-03-12,84,249.97
2010-03-19,92,244.36
2010-03-26,90,246.24
2010-04-02,95,
2010-04-09,97,258.88
2010-04-16,92,259.50
2010-04-23,91,267.22
2010-04-30,92,248.04
2010-05-07,94,223.09
2010-05-14,94,212.45
2010-05-21,92,213.85
2010-05-28,92,201.77
2010-06-04,91,196.67
2010-06-11,93,204.88
2010-06-18,91,214.26
2010-06-25,93,218.39
2010-07-02,94,202.77
2010-07-09,94,215.52
2010-07-16,92,197.22
2010-07-23,94,212.94
2010-07-30,93,210.04
2010-08-06,94,207.42
2010-08-13,92,210.64
2010-08-20,94,206.37
2010-08-27,94,206.62
2010-09-03,92,206.98
2010-09-10,93,198.14
2010-09-17,90,213.67
2010-09-24,90,221.57
2010-10-01,92,224.78
2010-10-08,88,222.59
2010-10-15,92,233.70
2010-10-22,89,242.64
2010-10-29,89,240.06
2010-11-05,90,256.29
2010-11-12,89,243.17
2010-11-19,88,243.88
2010-11-26,82,235.15
2010-12-03,88,249.08
2010-12-10,90,254.76
2010-12-17,92,221.26
2010-12-24,93,
2010-12-31,97,224.11
2011-01-07,92,231.09
2011-01-14,92,236.91
2011-01-21,92,233.53
2011-01-28,93,234.87
2011-02-04,91,247.24
2011-02-11,92,253.49
2011-02-18,91,250.74
2011-02-25,90,246.71
2011-03-04,91,249.75
2011-03-11,90,248.42
2011-03-18,89,241.68
2011-03-25,92,247.70
2011-04-01,93,253.55
2011-04-08,95,263.06
2011-04-15,93,267.58
2011-04-22,95,
2011-04-29,95,275.89
2011-05-06,93,274.25
2011-05-13,95,280.00
2011-05-20,96,277.57
2011-05-27,95,285.24
2011-06-03,100,277.06
2011-06-10,94,267.03
2011-06-17,93,266.09
2011-06-24,93,274.20
2011-07-01,97,314.47
2011-07-08,96,315.29
2011-07-15,94,307.55
2011-07-22,95,314.14
2011-07-29,95,303.25
2011-08-05,93,326.54
2011-08-12,95,328.07
2011-08-19,98,300.16
2011-08-26,95,325.33
2011-09-02,95,320.68
2011-09-09,89,322.02
2011-09-16,93,346.95
2011-09-23,92,337.03
2011-09-30,92,317.16
2011-10-07,93,311.46
2011-10-14,88,341.58
2011-10-21,90,333.40
2011-10-28,93,354.58
2011-11-04,96,360.09
2011-11-11,90,370.15
2011-11-18,88,360.42
2011-11-25,86,346.20
2011-12-02,91,378.38
2011-12-09,92,377.42
2011-12-16,92,362.16
2011-12-23,93,378.15
2011-12-30,95,372.82
2012-01-06,92,342.92
2012-01-13,89,339.08
2012-01-20,88,340.66
2012-01-27,89,348.79
2012-02-03,88,390.32
2012-02-10,90,396.14
2012-02-17,89,396.00
2012-02-24,90,415.61
2012-03-02,90,412.78
2012-03-09,92,419.52
2012-03-16,88,420.17
2012-03-23,89,424.01
2012-03-30,92,420.54
2012-04-06,92,
2012-04-13,89,440.46
2012-04-20,88,440.44
2012-04-27,89,457.58
2012-05-04,91,439.69
2012-05-11,91,422.40
2012-05-18,93,394.56
2012-05-25,92,413.96
2012-06-01,91,391.78
2012-06-08,94,416.55
2012-06-15,91,426.69
2012-06-22,94,435.08
2012-06-29,95,430.11
2012-07-06,94,441.63
2012-07-13,96,429.60
2012-07-20,95,423.15
2012-07-27,94,436.75
2012-08-03,94,424.13
2012-08-10,96,426.03
2012-08-17,94,426.81
2012-08-24,94,422.45
2012-08-31,93,422.90
2012-09-07,94,436.20
2012-09-14,89,454.18
2012-09-21,91,459.52
2012-09-28,87,451.48
2012-10-05,90,475.27
2012-10-12,90,473.36
2012-10-19,87,470.06
2012-10-26,90,452.98
2012-11-02,91,469.45
2012-11-09,89,464.66
2012-11-16,86,464.59
2012-11-23,82,481.24
2012-11-30,85,488.68
2012-12-07,83,476.09
2012-12-14,82,482.30
2012-12-21,86,493.57
2012-12-28,87,483.08
2013-01-04,89,510.98
2013-01-11,86,528.68
2013-01-18,82,521.00
2013-01-25,84,519.42
2013-02-01,85,518.71
2013-02-08,84,524.47
2013-02-15,85,523.13
2013-02-22,84,523.83
2013-03-01,86,518.30
2013-03-08,87,529.23
2013-03-15,88,519.37
2013-03-22,85,517.50
2013-03-29,91,
2013-04-05,87,531.60
2013-04-12,88,532.99
2013-04-19,96,521.96
2013-04-26,85,535.33
2013-05-03,89,553.55
2013-05-10,94,555.13
2013-05-17,92,584.78
2013-05-24,91,571.46
2013-05-31,88,570.25
2013-06-07,91,566.25
2013-06-14,88,571.16
2013-06-21,89,573.29
2013-06-28,92,574.50
2013-07-05,93,595.03
2013-07-12,96,598.86
2013-07-19,97,593.33
2013-07-26,96,598.15
2013-08-02,93,645.57
2013-08-09,92,637.96
2013-08-16,88,618.21
2013-08-23,90,626.11
2013-08-30,90,606.08
2013-09-06,88,636.62
2013-09-13,87,666.41
2013-09-20,86,685.74
2013-09-27,86,681.85
2013-10-04,83,673.33
2013-10-11,85,684.18
2013-10-18,83,715.19
2013-10-25,86,723.78
2013-11-01,86,737.48
2013-11-08,83,734.47
2013-11-15,82,752.26
2013-11-22,82,754.45
2013-11-29,81,760.81
2013-12-06,80,758.47
2013-12-13,83,787.97
2013-12-20,85,817.05
2013-12-27,83,827.87
2014-01-03,88,830.81
2014-01-10,83,834.76
2014-01-17,82,818.42
2014-01-24,81,78.51
2014-01-31,83,75.68
2014-02-07,84,76.31
2014-02-14,86,77.39
2014-02-21,84,75.70
2014-02-28,88,77.72
2014-03-07,85,77.94
2014-03-14,86,76.34
2014-03-21,85,75.99
2014-03-28,86,73.22
2014-04-04,87,72.18
2014-04-11,84,68.68
2014-04-18,88,
2014-04-25,85,70.66
2014-05-02,84,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
