Date,KMI,Price
2009-03-20,36,
2009-03-27,42,
2009-04-03,40,
2009-04-10,62,
2009-04-17,55,
2009-04-24,52,
2009-05-01,53,
2009-05-08,51,
2009-05-15,64,
2009-05-22,59,
2009-05-29,59,
2009-06-05,53,
2009-06-12,55,
2009-06-19,65,
2009-06-26,61,
2009-07-03,74,
2009-07-10,65,
2009-07-17,66,
2009-07-24,66,
2009-07-31,59,
2009-08-07,67,
2009-08-14,62,
2009-08-21,66,
2009-08-28,59,
2009-09-04,55,
2009-09-11,44,
2009-09-18,39,
2009-09-25,34,
2009-10-02,31,
2009-10-09,38,
2009-10-16,33,
2009-10-23,24,
2009-10-30,23,
2009-11-06,25,
2009-11-13,22,
2009-11-20,22,
2009-11-27,35,
2009-12-04,24,
2009-12-11,28,
2009-12-18,64,
2009-12-25,68,
2010-01-01,42,
2010-01-08,66,
2010-01-15,43,
2010-01-22,24,
2010-01-29,42,
2010-02-05,33,
2010-02-12,49,
2010-02-19,43,
2010-02-26,32,
2010-03-05,40,
2010-03-12,33,
2010-03-19,34,
2010-03-26,40,
2010-04-02,46,
2010-04-09,43,
2010-04-16,43,
2010-04-23,40,
2010-04-30,58,
2010-05-07,49,
2010-05-14,49,
2010-05-21,44,
2010-05-28,58,
2010-06-04,54,
2010-06-11,60,
2010-06-18,54,
2010-06-25,45,
2010-07-02,70,
2010-07-09,64,
2010-07-16,75,
2010-07-23,53,
2010-07-30,51,
2010-08-06,54,
2010-08-13,57,
2010-08-20,58,
2010-08-27,51,
2010-09-03,33,
2010-09-10,39,
2010-09-17,35,
2010-09-24,35,
2010-10-01,32,
2010-10-08,27,
2010-10-15,25,
2010-10-22,29,
2010-10-29,27,
2010-11-05,23,
2010-11-12,34,
2010-11-19,21,
2010-11-26,45,
2010-12-03,77,
2010-12-10,46,
2010-12-17,69,
2010-12-24,90,
2010-12-31,37,
2011-01-07,27,
2011-01-14,25,
2011-01-21,25,
2011-01-28,23,
2011-02-04,25,
2011-02-11,26,31.05
2011-02-18,26,31.37
2011-02-25,27,30.50
2011-03-04,25,30.85
2011-03-11,28,30.10
2011-03-18,31,30.50
2011-03-25,32,29.52
2011-04-01,42,29.50
2011-04-08,44,29.33
2011-04-15,44,28.88
2011-04-22,45,
2011-04-29,51,28.58
2011-05-06,42,28.00
2011-05-13,55,27.93
2011-05-20,42,28.50
2011-05-27,54,29.18
2011-06-03,54,29.75
2011-06-10,53,29.53
2011-06-17,50,29.70
2011-06-24,57,28.60
2011-07-01,69,29.27
2011-07-08,48,28.92
2011-07-15,62,28.59
2011-07-22,52,28.36
2011-07-29,47,28.23
2011-08-05,53,25.92
2011-08-12,58,26.77
2011-08-19,57,23.82
2011-08-26,70,24.78
2011-09-02,47,25.19
2011-09-09,47,24.85
2011-09-16,40,25.50
2011-09-23,30,25.52
2011-09-30,27,25.89
2011-10-07,38,26.34
2011-10-14,28,26.89
2011-10-21,27,29.22
2011-10-28,24,29.10
2011-11-04,23,28.31
2011-11-11,20,27.57
2011-11-18,19,28.25
2011-11-25,20,29.00
2011-12-02,23,31.00
2011-12-09,27,29.60
2011-12-16,44,29.84
2011-12-23,31,31.37
2011-12-30,22,32.17
2012-01-06,37,32.89
2012-01-13,23,32.86
2012-01-20,26,32.77
2012-01-27,30,32.38
2012-02-03,62,31.92
2012-02-10,50,32.35
2012-02-17,36,32.23
2012-02-24,25,33.24
2012-03-02,22,36.29
2012-03-09,31,37.52
2012-03-16,35,36.85
2012-03-23,31,38.60
2012-03-30,36,38.65
2012-04-06,41,
2012-04-13,40,38.41
2012-04-20,41,36.16
2012-04-27,50,35.84
2012-05-04,56,35.25
2012-05-11,52,33.99
2012-05-18,60,32.50
2012-05-25,60,32.42
2012-06-01,58,32.35
2012-06-08,58,31.53
2012-06-15,56,31.90
2012-06-22,71,31.68
2012-06-29,71,32.22
2012-07-06,63,32.96
2012-07-13,58,34.54
2012-07-20,60,34.99
2012-07-27,61,35.81
2012-08-03,60,35.89
2012-08-10,50,34.64
2012-08-17,59,34.22
2012-08-24,64,35.29
2012-08-31,49,35.77
2012-09-07,35,35.84
2012-09-14,41,36.23
2012-09-21,36,35.70
2012-09-28,35,35.52
2012-10-05,36,36.04
2012-10-12,30,34.50
2012-10-19,35,34.97
2012-10-26,32,34.70
2012-11-02,30,34.11
2012-11-09,25,32.58
2012-11-16,19,32.30
2012-11-23,25,33.72
2012-11-30,30,33.81
2012-12-07,67,33.58
2012-12-14,37,33.72
2012-12-21,27,35.34
2012-12-28,29,34.62
2013-01-04,24,36.71
2013-01-11,34,37.06
2013-01-18,67,37.41
2013-01-25,57,37.25
2013-02-01,36,37.49
2013-02-08,39,37.60
2013-02-15,41,37.52
2013-02-22,31,37.00
2013-03-01,31,37.26
2013-03-08,39,37.37
2013-03-15,62,36.40
2013-03-22,48,37.62
2013-03-29,46,
2013-04-05,38,37.52
2013-04-12,47,38.78
2013-04-19,50,38.87
2013-04-26,50,38.78
2013-05-03,57,38.85
2013-05-10,60,39.45
2013-05-17,54,40.48
2013-05-24,57,40.58
2013-05-31,59,37.98
2013-06-07,52,39.54
2013-06-14,62,38.42
2013-06-21,82,36.28
2013-06-28,60,38.15
2013-07-05,54,38.44
2013-07-12,47,40.07
2013-07-19,48,39.55
2013-07-26,81,38.71
2013-08-02,71,37.65
2013-08-09,64,37.60
2013-08-16,56,37.44
2013-08-23,59,37.23
2013-08-30,43,37.93
2013-09-06,46,35.22
2013-09-13,45,35.08
2013-09-20,36,36.21
2013-09-27,33,35.84
2013-10-04,29,35.40
2013-10-11,34,35.49
2013-10-18,36,35.33
2013-10-25,35,36.49
2013-11-01,39,35.31
2013-11-08,34,35.00
2013-11-15,30,35.35
2013-11-22,29,35.52
2013-11-29,23,35.54
2013-12-06,34,33.51
2013-12-13,20,32.83
2013-12-20,22,35.22
2013-12-27,33,35.91
2014-01-03,26,35.97
2014-01-10,27,35.90
2014-01-17,25,35.57
2014-01-24,30,35.47
2014-01-31,31,34.01
2014-02-07,30,33.99
2014-02-14,35,33.78
2014-02-21,25,33.03
2014-02-28,30,31.85
2014-03-07,30,32.00
2014-03-14,32,31.70
2014-03-21,35,31.15
2014-03-28,34,32.14
2014-04-04,42,33.02
2014-04-11,40,32.29
2014-04-18,41,
2014-04-25,49,33.00
2014-05-02,53,
