Date,DAL,Price
2008-01-25,51,16.21
2008-02-01,48,18.53
2008-02-08,50,18.19
2008-02-15,48,17.32
2008-02-22,49,16.37
2008-02-29,49,13.35
2008-03-07,48,12.89
2008-03-14,51,9.60
2008-03-21,48,
2008-03-28,48,8.61
2008-04-04,47,8.75
2008-04-11,50,10.01
2008-04-18,49,8.75
2008-04-25,47,7.01
2008-05-02,48,8.50
2008-05-09,48,7.65
2008-05-16,48,7.50
2008-05-23,50,5.50
2008-05-30,47,6.15
2008-06-06,48,6.30
2008-06-13,47,5.32
2008-06-20,48,5.68
2008-06-27,45,5.52
2008-07-04,47,
2008-07-11,47,4.93
2008-07-18,49,6.93
2008-07-25,47,7.34
2008-08-01,48,7.70
2008-08-08,49,9.12
2008-08-15,44,9.41
2008-08-22,43,8.63
2008-08-29,47,8.13
2008-09-05,48,8.81
2008-09-12,53,8.13
2008-09-19,50,9.67
2008-09-26,50,7.95
2008-10-03,50,7.86
2008-10-10,51,6.03
2008-10-17,51,9.19
2008-10-24,50,8.31
2008-10-31,51,10.98
2008-11-07,49,9.46
2008-11-14,49,7.85
2008-11-21,50,6.82
2008-11-28,52,8.81
2008-12-05,51,10.36
2008-12-12,49,10.50
2008-12-19,48,10.57
2008-12-26,46,10.60
2009-01-02,50,12.13
2009-01-09,50,11.76
2009-01-16,57,11.43
2009-01-23,55,10.26
2009-01-30,56,6.90
2009-02-06,57,7.34
2009-02-13,57,7.11
2009-02-20,54,5.56
2009-02-27,54,5.03
2009-03-06,55,4.06
2009-03-13,53,5.82
2009-03-20,54,5.02
2009-03-27,55,6.04
2009-04-03,55,6.64
2009-04-10,56,
2009-04-17,54,7.32
2009-04-24,53,7.88
2009-05-01,53,6.42
2009-05-08,55,6.96
2009-05-15,53,6.33
2009-05-22,54,6.22
2009-05-29,54,5.81
2009-06-05,54,7.02
2009-06-12,55,6.40
2009-06-19,57,6.07
2009-06-26,53,5.70
2009-07-03,55,
2009-07-10,59,5.90
2009-07-17,61,6.08
2009-07-24,59,6.20
2009-07-31,59,6.93
2009-08-07,57,7.41
2009-08-14,53,7.02
2009-08-21,53,7.13
2009-08-28,58,7.34
2009-09-04,68,7.39
2009-09-11,73,8.06
2009-09-18,67,8.96
2009-09-25,63,9.05
2009-10-02,61,8.32
2009-10-09,61,8.67
2009-10-16,60,9.03
2009-10-23,58,8.24
2009-10-30,57,7.14
2009-11-06,59,7.79
2009-11-13,57,7.80
2009-11-20,58,7.62
2009-11-27,59,7.91
2009-12-04,58,9.94
2009-12-11,52,11.25
2009-12-18,57,11.66
2009-12-25,54,
2010-01-01,58,
2010-01-08,59,12.47
2010-01-15,59,12.74
2010-01-22,58,13.29
2010-01-29,58,12.23
2010-02-05,57,11.30
2010-02-12,57,12.25
2010-02-19,62,12.69
2010-02-26,58,12.92
2010-03-05,58,12.70
2010-03-12,58,12.83
2010-03-19,56,12.57
2010-03-26,57,14.50
2010-04-02,53,
2010-04-09,54,14.58
2010-04-16,59,13.87
2010-04-23,58,13.01
2010-04-30,58,12.08
2010-05-07,61,11.70
2010-05-14,56,13.74
2010-05-21,57,13.34
2010-05-28,57,13.58
2010-06-04,59,13.58
2010-06-11,56,13.45
2010-06-18,58,13.71
2010-06-25,58,12.00
2010-07-02,55,11.03
2010-07-09,55,11.65
2010-07-16,54,11.72
2010-07-23,54,11.45
2010-07-30,57,11.88
2010-08-06,56,11.81
2010-08-13,51,11.55
2010-08-20,50,10.53
2010-08-27,52,10.46
2010-09-03,56,11.05
2010-09-10,61,10.54
2010-09-17,59,11.18
2010-09-24,58,11.70
2010-10-01,55,12.01
2010-10-08,58,11.40
2010-10-15,58,11.38
2010-10-22,54,13.18
2010-10-29,59,13.89
2010-11-05,58,14.26
2010-11-12,56,13.46
2010-11-19,55,13.76
2010-11-26,58,14.23
2010-12-03,56,13.63
2010-12-10,53,13.02
2010-12-17,55,12.46
2010-12-24,59,
2010-12-31,56,12.60
2011-01-07,58,13.00
2011-01-14,62,12.75
2011-01-21,63,11.54
2011-01-28,100,11.83
2011-02-04,58,11.40
2011-02-11,59,11.90
2011-02-18,59,11.50
2011-02-25,58,11.12
2011-03-04,59,9.91
2011-03-11,58,11.23
2011-03-18,62,10.24
2011-03-25,61,9.80
2011-04-01,56,9.82
2011-04-08,58,9.04
2011-04-15,62,9.25
2011-04-22,57,
2011-04-29,59,10.38
2011-05-06,59,11.21
2011-05-13,59,10.65
2011-05-20,60,11.51
2011-05-27,58,10.00
2011-06-03,55,9.62
2011-06-10,57,9.22
2011-06-17,57,9.58
2011-06-24,57,9.43
2011-07-01,55,9.29
2011-07-08,54,9.35
2011-07-15,57,8.41
2011-07-22,56,8.10
2011-07-29,57,7.89
2011-08-05,59,6.97
2011-08-12,53,6.97
2011-08-19,49,7.21
2011-08-26,53,7.12
2011-09-02,55,7.27
2011-09-09,61,7.18
2011-09-16,59,8.40
2011-09-23,61,8.17
2011-09-30,64,7.50
2011-10-07,57,7.80
2011-10-14,55,8.57
2011-10-21,56,8.66
2011-10-28,55,8.51
2011-11-04,56,8.35
2011-11-11,59,7.95
2011-11-18,56,7.36
2011-11-25,56,7.12
2011-12-02,58,8.41
2011-12-09,56,8.50
2011-12-16,58,9.02
2011-12-23,59,8.33
2011-12-30,56,8.09
2012-01-06,58,8.32
2012-01-13,59,8.85
2012-01-20,59,9.41
2012-01-27,59,10.39
2012-02-03,60,11.30
2012-02-10,60,10.89
2012-02-17,57,10.83
2012-02-24,57,9.53
2012-03-02,57,9.77
2012-03-09,61,9.37
2012-03-16,57,9.21
2012-03-23,57,9.62
2012-03-30,55,9.92
2012-04-06,57,
2012-04-13,56,10.13
2012-04-20,58,10.75
2012-04-27,53,10.82
2012-05-04,54,11.00
2012-05-11,56,11.37
2012-05-18,59,10.14
2012-05-25,61,11.37
2012-06-01,59,11.51
2012-06-08,58,10.38
2012-06-15,56,10.26
2012-06-22,56,11.04
2012-06-29,53,10.95
2012-07-06,55,11.00
2012-07-13,56,10.82
2012-07-20,55,9.94
2012-07-27,57,9.42
2012-08-03,57,9.29
2012-08-10,54,9.06
2012-08-17,51,9.13
2012-08-24,56,9.11
2012-08-31,60,8.65
2012-09-07,61,9.28
2012-09-14,61,9.27
2012-09-21,62,9.07
2012-09-28,59,9.16
2012-10-05,59,10.28
2012-10-12,58,10.02
2012-10-19,59,10.00
2012-10-26,60,9.64
2012-11-02,57,9.70
2012-11-09,59,10.19
2012-11-16,61,9.33
2012-11-23,61,9.84
2012-11-30,66,10.00
2012-12-07,57,10.11
2012-12-14,56,11.22
2012-12-21,56,11.86
2012-12-28,54,11.50
2013-01-04,56,12.98
2013-01-11,59,13.35
2013-01-18,57,13.61
2013-01-25,58,14.17
2013-02-01,59,13.82
2013-02-08,61,14.62
2013-02-15,61,14.45
2013-02-22,61,13.75
2013-03-01,66,14.82
2013-03-08,63,16.24
2013-03-15,60,16.00
2013-03-22,56,16.71
2013-03-29,58,
2013-04-05,55,14.39
2013-04-12,56,15.48
2013-04-19,56,15.26
2013-04-26,55,16.81
2013-05-03,57,17.96
2013-05-10,58,18.13
2013-05-17,58,18.54
2013-05-24,60,18.93
2013-05-31,60,18.01
2013-06-07,58,18.38
2013-06-14,58,18.85
2013-06-21,59,18.28
2013-06-28,60,18.71
2013-07-05,59,19.00
2013-07-12,58,19.29
2013-07-19,59,20.29
2013-07-26,58,21.90
2013-08-02,58,21.95
2013-08-09,58,20.57
2013-08-16,56,19.83
2013-08-23,55,20.12
2013-08-30,59,19.73
2013-09-06,64,19.89
2013-09-13,60,22.47
2013-09-20,61,23.30
2013-09-27,62,23.57
2013-10-04,60,25.19
2013-10-11,61,24.40
2013-10-18,61,25.01
2013-10-25,62,26.31
2013-11-01,59,26.70
2013-11-08,60,26.89
2013-11-15,61,28.12
2013-11-22,61,28.60
2013-11-29,62,28.98
2013-12-06,61,28.23
2013-12-13,59,28.37
2013-12-20,60,27.55
2013-12-27,55,27.03
2014-01-03,60,29.23
2014-01-10,66,31.47
2014-01-17,65,31.07
2014-01-24,68,31.11
2014-01-31,69,30.61
2014-02-07,66,31.65
2014-02-14,66,31.34
2014-02-21,72,31.76
2014-02-28,68,33.21
2014-03-07,63,35.36
2014-03-14,63,34.12
2014-03-21,64,32.73
2014-03-28,65,33.53
2014-04-04,64,34.61
2014-04-11,61,32.52
2014-04-18,63,
2014-04-25,61,36.07
2014-05-02,67,
