Date,JCI,Price
2010-09-17,68,28.92
2010-09-24,76,29.88
2010-10-01,78,30.54
2010-10-08,73,31.80
2010-10-15,74,32.74
2010-10-22,90,34.18
2010-10-29,76,35.12
2010-11-05,76,36.80
2010-11-12,74,36.45
2010-11-19,72,36.67
2010-11-26,62,37.09
2010-12-03,77,39.19
2010-12-10,70,37.96
2010-12-17,69,38.65
2010-12-24,61,
2010-12-31,50,38.20
2011-01-07,77,40.36
2011-01-14,72,40.45
2011-01-21,70,38.52
2011-01-28,82,37.69
2011-02-04,100,38.19
2011-02-11,80,41.41
2011-02-18,84,42.40
2011-02-25,77,40.68
2011-03-04,75,41.31
2011-03-11,67,40.76
2011-03-18,65,39.50
2011-03-25,74,41.40
2011-04-01,70,42.08
2011-04-08,67,40.30
2011-04-15,68,39.16
2011-04-22,67,
2011-04-29,65,41.00
2011-05-06,67,39.62
2011-05-13,68,38.62
2011-05-20,70,38.35
2011-05-27,72,39.06
2011-06-03,69,37.65
2011-06-10,71,35.81
2011-06-17,65,37.11
2011-06-24,64,39.17
2011-07-01,65,42.40
2011-07-08,65,42.47
2011-07-15,69,40.85
2011-07-22,68,40.01
2011-07-29,67,36.95
2011-08-05,71,33.15
2011-08-12,72,32.45
2011-08-19,62,28.83
2011-08-26,73,30.25
2011-09-02,66,29.86
2011-09-09,65,28.90
2011-09-16,65,30.19
2011-09-23,66,26.73
2011-09-30,72,26.37
2011-10-07,69,28.54
2011-10-14,70,32.34
2011-10-21,73,32.69
2011-10-28,70,33.62
2011-11-04,62,32.55
2011-11-11,64,31.85
2011-11-18,72,29.76
2011-11-25,60,27.59
2011-12-02,69,31.73
2011-12-09,63,31.95
2011-12-16,65,28.96
2011-12-23,60,31.05
2011-12-30,44,31.26
2012-01-06,61,33.17
2012-01-13,64,35.05
2012-01-20,74,31.50
2012-01-27,72,31.66
2012-02-03,68,33.62
2012-02-10,66,32.95
2012-02-17,67,35.16
2012-02-24,67,33.19
2012-03-02,67,33.26
2012-03-09,67,32.31
2012-03-16,64,32.66
2012-03-23,59,32.08
2012-03-30,61,32.48
2012-04-06,67,
2012-04-13,64,32.57
2012-04-20,65,31.96
2012-04-27,59,32.33
2012-05-04,65,31.61
2012-05-11,60,31.82
2012-05-18,64,29.55
2012-05-25,63,30.54
2012-06-01,63,29.03
2012-06-08,63,29.46
2012-06-15,64,28.21
2012-06-22,64,26.95
2012-06-29,69,27.71
2012-07-06,64,27.03
2012-07-13,62,27.56
2012-07-20,63,25.28
2012-07-27,63,25.06
2012-08-03,62,24.59
2012-08-10,58,26.11
2012-08-17,60,27.38
2012-08-24,59,26.98
2012-08-31,59,27.21
2012-09-07,66,27.77
2012-09-14,66,29.20
2012-09-21,68,28.45
2012-09-28,65,27.40
2012-10-05,71,27.85
2012-10-12,67,25.87
2012-10-19,70,26.19
2012-10-26,60,25.81
2012-11-02,60,26.25
2012-11-09,62,25.52
2012-11-16,62,25.09
2012-11-23,63,27.22
2012-11-30,62,27.54
2012-12-07,67,28.14
2012-12-14,60,28.20
2012-12-21,55,30.12
2012-12-28,38,30.11
2013-01-04,47,31.39
2013-01-11,65,31.67
2013-01-18,66,31.01
2013-01-25,62,30.94
2013-02-01,67,31.24
2013-02-08,67,31.15
2013-02-15,58,32.14
2013-02-22,65,31.31
2013-03-01,66,31.49
2013-03-08,66,33.73
2013-03-15,62,34.97
2013-03-22,63,34.79
2013-03-29,54,
2013-04-05,57,33.02
2013-04-12,62,34.07
2013-04-19,70,32.64
2013-04-26,64,35.09
2013-05-03,65,34.89
2013-05-10,56,36.47
2013-05-17,59,37.54
2013-05-24,63,37.03
2013-05-31,69,37.36
2013-06-07,59,37.62
2013-06-14,66,37.57
2013-06-21,60,35.29
2013-06-28,61,35.79
2013-07-05,59,35.61
2013-07-12,61,36.91
2013-07-19,67,40.95
2013-07-26,55,40.96
2013-08-02,59,41.30
2013-08-09,54,41.43
2013-08-16,57,40.54
2013-08-23,60,41.63
2013-08-30,62,40.53
2013-09-06,58,41.02
2013-09-13,64,42.17
2013-09-20,65,42.67
2013-09-27,65,42.53
2013-10-04,65,41.14
2013-10-11,65,42.10
2013-10-18,64,43.11
2013-10-25,65,43.01
2013-11-01,65,45.94
2013-11-08,65,47.66
2013-11-15,67,49.45
2013-11-22,67,50.68
2013-11-29,63,50.51
2013-12-06,61,50.41
2013-12-13,66,50.00
2013-12-20,64,50.31
2013-12-27,44,50.66
2014-01-03,42,50.52
2014-01-10,65,51.59
2014-01-17,70,51.06
2014-01-24,68,48.21
2014-01-31,63,46.12
2014-02-07,65,46.67
2014-02-14,66,49.00
2014-02-21,67,49.72
2014-02-28,69,49.40
2014-03-07,61,48.98
2014-03-14,69,45.81
2014-03-21,67,47.01
2014-03-28,63,46.55
2014-04-04,62,47.63
2014-04-11,58,45.64
2014-04-18,58,
2014-04-25,61,44.49
2014-05-02,50,
