Date,DG,Price
2007-03-09,23,
2007-03-16,24,
2007-03-23,23,
2007-03-30,23,
2007-04-06,24,
2007-04-13,23,
2007-04-20,24,
2007-04-27,24,
2007-05-04,23,
2007-05-11,24,
2007-05-18,24,
2007-05-25,25,
2007-06-01,24,
2007-06-08,24,
2007-06-15,24,
2007-06-22,24,
2007-06-29,25,
2007-07-06,26,
2007-07-13,25,
2007-07-20,25,
2007-07-27,25,
2007-08-03,23,
2007-08-10,23,
2007-08-17,22,
2007-08-24,23,
2007-08-31,25,
2007-09-07,21,
2007-09-14,24,
2007-09-21,24,
2007-09-28,23,
2007-10-05,23,
2007-10-12,23,
2007-10-19,23,
2007-10-26,22,
2007-11-02,23,
2007-11-09,23,
2007-11-16,25,
2007-11-23,27,
2007-11-30,28,
2007-12-07,30,
2007-12-14,25,
2007-12-21,25,
2007-12-28,25,
2008-01-04,25,
2008-01-11,25,
2008-01-18,24,
2008-01-25,25,
2008-02-01,25,
2008-02-08,25,
2008-02-15,25,
2008-02-22,25,
2008-02-29,26,
2008-03-07,24,
2008-03-14,24,
2008-03-21,25,
2008-03-28,25,
2008-04-04,26,
2008-04-11,26,
2008-04-18,25,
2008-04-25,27,
2008-05-02,24,
2008-05-09,26,
2008-05-16,25,
2008-05-23,25,
2008-05-30,25,
2008-06-06,25,
2008-06-13,26,
2008-06-20,26,
2008-06-27,26,
2008-07-04,26,
2008-07-11,26,
2008-07-18,26,
2008-07-25,25,
2008-08-01,24,
2008-08-08,26,
2008-08-15,24,
2008-08-22,25,
2008-08-29,24,
2008-09-05,25,
2008-09-12,24,
2008-09-19,26,
2008-09-26,26,
2008-10-03,24,
2008-10-10,24,
2008-10-17,25,
2008-10-24,25,
2008-10-31,27,
2008-11-07,25,
2008-11-14,26,
2008-11-21,26,
2008-11-28,26,
2008-12-05,26,
2008-12-12,26,
2008-12-19,27,
2008-12-26,27,
2009-01-02,25,
2009-01-09,26,
2009-01-16,27,
2009-01-23,26,
2009-01-30,28,
2009-02-06,27,
2009-02-13,26,
2009-02-20,26,
2009-02-27,27,
2009-03-06,25,
2009-03-13,25,
2009-03-20,27,
2009-03-27,26,
2009-04-03,25,
2009-04-10,26,
2009-04-17,24,
2009-04-24,26,
2009-05-01,25,
2009-05-08,26,
2009-05-15,24,
2009-05-22,26,
2009-05-29,25,
2009-06-05,24,
2009-06-12,26,
2009-06-19,26,
2009-06-26,25,
2009-07-03,25,
2009-07-10,26,
2009-07-17,24,
2009-07-24,25,
2009-07-31,25,
2009-08-07,25,
2009-08-14,25,
2009-08-21,25,
2009-08-28,27,
2009-09-04,25,
2009-09-11,27,
2009-09-18,26,
2009-09-25,24,
2009-10-02,24,
2009-10-09,26,
2009-10-16,26,
2009-10-23,26,
2009-10-30,25,
2009-11-06,24,
2009-11-13,25,22.73
2009-11-20,25,23.21
2009-11-27,27,23.15
2009-12-04,25,23.85
2009-12-11,26,23.34
2009-12-18,26,22.57
2009-12-25,25,
2010-01-01,23,
2010-01-08,25,23.87
2010-01-15,26,24.36
2010-01-22,26,23.34
2010-01-29,25,23.49
2010-02-05,26,21.71
2010-02-12,25,22.55
2010-02-19,26,23.58
2010-02-26,26,23.89
2010-03-05,27,24.52
2010-03-12,27,25.13
2010-03-19,26,25.60
2010-03-26,27,24.99
2010-04-02,26,
2010-04-09,25,26.47
2010-04-16,26,28.60
2010-04-23,26,29.38
2010-04-30,25,28.57
2010-05-07,25,27.19
2010-05-14,25,29.27
2010-05-21,26,29.55
2010-05-28,26,30.23
2010-06-04,26,30.04
2010-06-11,26,29.97
2010-06-18,27,30.15
2010-06-25,25,29.08
2010-07-02,25,28.01
2010-07-09,26,28.14
2010-07-16,26,29.09
2010-07-23,27,29.37
2010-07-30,26,29.18
2010-08-06,28,29.44
2010-08-13,26,28.76
2010-08-20,26,29.44
2010-08-27,27,28.09
2010-09-03,27,28.03
2010-09-10,27,27.45
2010-09-17,26,27.42
2010-09-24,27,28.23
2010-10-01,26,29.15
2010-10-08,27,30.00
2010-10-15,26,28.93
2010-10-22,27,28.20
2010-10-29,25,28.19
2010-11-05,26,28.00
2010-11-12,26,29.02
2010-11-19,25,30.96
2010-11-26,26,32.74
2010-12-03,25,33.43
2010-12-10,27,31.07
2010-12-17,27,30.66
2010-12-24,27,
2010-12-31,25,30.67
2011-01-07,26,29.83
2011-01-14,26,29.46
2011-01-21,27,29.41
2011-01-28,27,28.40
2011-02-04,28,27.47
2011-02-11,27,27.24
2011-02-18,27,29.25
2011-02-25,25,28.00
2011-03-04,26,28.47
2011-03-11,25,28.82
2011-03-18,25,29.85
2011-03-25,26,31.55
2011-04-01,27,31.55
2011-04-08,27,31.82
2011-04-15,27,31.49
2011-04-22,26,
2011-04-29,27,32.59
2011-05-06,26,32.95
2011-05-13,27,33.39
2011-05-20,27,33.63
2011-05-27,27,34.66
2011-06-03,27,31.84
2011-06-10,26,32.57
2011-06-17,28,33.89
2011-06-24,27,33.44
2011-07-01,26,34.00
2011-07-08,26,33.86
2011-07-15,27,33.21
2011-07-22,26,33.20
2011-07-29,26,31.46
2011-08-05,29,30.80
2011-08-12,27,31.66
2011-08-19,26,32.08
2011-08-26,28,32.55
2011-09-02,25,36.06
2011-09-09,27,34.80
2011-09-16,27,38.07
2011-09-23,26,36.55
2011-09-30,25,37.76
2011-10-07,27,37.80
2011-10-14,29,39.33
2011-10-21,28,40.00
2011-10-28,28,38.97
2011-11-04,26,39.26
2011-11-11,28,39.86
2011-11-18,28,39.71
2011-11-25,28,38.32
2011-12-02,29,39.94
2011-12-09,29,40.44
2011-12-16,29,41.02
2011-12-23,28,41.22
2011-12-30,28,41.14
2012-01-06,28,40.87
2012-01-13,31,41.00
2012-01-20,30,40.96
2012-01-27,28,42.09
2012-02-03,30,41.94
2012-02-10,27,42.89
2012-02-17,28,42.38
2012-02-24,28,41.67
2012-03-02,28,42.77
2012-03-09,28,44.21
2012-03-16,29,44.69
2012-03-23,27,47.13
2012-03-30,28,46.20
2012-04-06,27,
2012-04-13,25,46.30
2012-04-20,27,46.93
2012-04-27,28,47.78
2012-05-04,27,47.56
2012-05-11,27,47.17
2012-05-18,27,45.65
2012-05-25,28,47.58
2012-06-01,27,48.62
2012-06-08,27,50.29
2012-06-15,28,52.19
2012-06-22,27,52.60
2012-06-29,26,54.39
2012-07-06,27,54.59
2012-07-13,27,54.53
2012-07-20,26,52.34
2012-07-27,32,50.99
2012-08-03,27,51.90
2012-08-10,26,51.77
2012-08-17,27,51.35
2012-08-24,26,49.66
2012-08-31,27,51.07
2012-09-07,28,49.85
2012-09-14,28,50.16
2012-09-21,28,52.94
2012-09-28,27,51.54
2012-10-05,29,51.69
2012-10-12,26,49.25
2012-10-19,25,47.17
2012-10-26,25,47.63
2012-11-02,25,47.77
2012-11-09,26,46.99
2012-11-16,27,48.70
2012-11-23,27,49.41
2012-11-30,26,50.00
2012-12-07,26,46.80
2012-12-14,27,43.83
2012-12-21,26,43.63
2012-12-28,25,42.70
2013-01-04,26,44.60
2013-01-11,27,43.34
2013-01-18,28,44.65
2013-01-25,27,46.84
2013-02-01,28,46.28
2013-02-08,26,46.00
2013-02-15,25,44.37
2013-02-22,26,46.03
2013-03-01,26,47.57
2013-03-08,26,47.79
2013-03-15,27,48.18
2013-03-22,27,50.07
2013-03-29,28,
2013-04-05,28,50.40
2013-04-12,28,50.31
2013-04-19,28,51.82
2013-04-26,28,52.83
2013-05-03,27,52.49
2013-05-10,27,52.80
2013-05-17,27,54.08
2013-05-24,27,54.42
2013-05-31,27,52.80
2013-06-07,27,51.09
2013-06-14,27,51.18
2013-06-21,26,50.21
2013-06-28,27,50.43
2013-07-05,27,52.01
2013-07-12,26,53.77
2013-07-19,26,53.30
2013-07-26,28,53.78
2013-08-02,27,55.79
2013-08-09,24,54.25
2013-08-16,24,52.47
2013-08-23,27,55.05
2013-08-30,27,53.97
2013-09-06,26,56.96
2013-09-13,27,56.83
2013-09-20,27,57.65
2013-09-27,29,56.59
2013-10-04,28,58.77
2013-10-11,29,57.83
2013-10-18,26,58.89
2013-10-25,28,59.50
2013-11-01,26,57.77
2013-11-08,27,57.28
2013-11-15,27,59.26
2013-11-22,27,58.40
2013-11-29,28,56.94
2013-12-06,28,60.20
2013-12-13,29,60.48
2013-12-20,28,60.08
2013-12-27,26,60.11
2014-01-03,27,60.98
2014-01-10,29,62.87
2014-01-17,28,60.10
2014-01-24,29,57.35
2014-01-31,28,56.32
2014-02-07,28,57.10
2014-02-14,28,57.26
2014-02-21,28,57.49
2014-02-28,27,59.90
2014-03-07,28,59.39
2014-03-14,28,57.19
2014-03-21,28,58.03
2014-03-28,28,55.40
2014-04-04,30,56.68
2014-04-11,28,54.74
2014-04-18,29,
2014-04-25,44,56.33
2014-05-02,100,
