Date,DG,Price
2009-11-27,28,23.15
2009-12-04,27,23.85
2009-12-11,28,23.34
2009-12-18,27,22.57
2009-12-25,25,
2010-01-01,25,
2010-01-08,27,23.87
2010-01-15,26,24.36
2010-01-22,27,23.34
2010-01-29,26,23.49
2010-02-05,27,21.71
2010-02-12,26,22.55
2010-02-19,27,23.58
2010-02-26,27,23.89
2010-03-05,27,24.52
2010-03-12,28,25.13
2010-03-19,27,25.60
2010-03-26,27,24.99
2010-04-02,28,
2010-04-09,26,26.47
2010-04-16,27,28.60
2010-04-23,27,29.38
2010-04-30,26,28.57
2010-05-07,26,27.19
2010-05-14,26,29.27
2010-05-21,27,29.55
2010-05-28,27,30.23
2010-06-04,27,30.04
2010-06-11,27,29.97
2010-06-18,27,30.15
2010-06-25,27,29.08
2010-07-02,26,28.01
2010-07-09,28,28.14
2010-07-16,26,29.09
2010-07-23,28,29.37
2010-07-30,26,29.18
2010-08-06,29,29.44
2010-08-13,27,28.76
2010-08-20,26,29.44
2010-08-27,28,28.09
2010-09-03,28,28.03
2010-09-10,29,27.45
2010-09-17,27,27.42
2010-09-24,28,28.23
2010-10-01,27,29.15
2010-10-08,28,30.00
2010-10-15,28,28.93
2010-10-22,27,28.20
2010-10-29,27,28.19
2010-11-05,27,28.00
2010-11-12,27,29.02
2010-11-19,26,30.96
2010-11-26,27,32.74
2010-12-03,27,33.43
2010-12-10,28,31.07
2010-12-17,28,30.66
2010-12-24,27,
2010-12-31,26,30.67
2011-01-07,27,29.83
2011-01-14,28,29.46
2011-01-21,28,29.41
2011-01-28,29,28.40
2011-02-04,29,27.47
2011-02-11,28,27.24
2011-02-18,29,29.25
2011-02-25,27,28.00
2011-03-04,27,28.47
2011-03-11,27,28.82
2011-03-18,27,29.85
2011-03-25,28,31.55
2011-04-01,28,31.55
2011-04-08,28,31.82
2011-04-15,29,31.49
2011-04-22,27,
2011-04-29,27,32.59
2011-05-06,28,32.95
2011-05-13,28,33.39
2011-05-20,27,33.63
2011-05-27,29,34.66
2011-06-03,28,31.84
2011-06-10,27,32.57
2011-06-17,29,33.89
2011-06-24,28,33.44
2011-07-01,27,34.00
2011-07-08,27,33.86
2011-07-15,28,33.21
2011-07-22,28,33.20
2011-07-29,27,31.46
2011-08-05,30,30.80
2011-08-12,29,31.66
2011-08-19,27,32.08
2011-08-26,29,32.55
2011-09-02,26,36.06
2011-09-09,28,34.80
2011-09-16,28,38.07
2011-09-23,28,36.55
2011-09-30,26,37.76
2011-10-07,28,37.80
2011-10-14,30,39.33
2011-10-21,30,40.00
2011-10-28,29,38.97
2011-11-04,27,39.26
2011-11-11,28,39.86
2011-11-18,29,39.71
2011-11-25,29,38.32
2011-12-02,30,39.94
2011-12-09,30,40.44
2011-12-16,30,41.02
2011-12-23,29,41.22
2011-12-30,29,41.14
2012-01-06,29,40.87
2012-01-13,32,41.00
2012-01-20,31,40.96
2012-01-27,30,42.09
2012-02-03,31,41.94
2012-02-10,29,42.89
2012-02-17,29,42.38
2012-02-24,29,41.67
2012-03-02,29,42.77
2012-03-09,28,44.21
2012-03-16,29,44.69
2012-03-23,28,47.13
2012-03-30,29,46.20
2012-04-06,28,
2012-04-13,27,46.30
2012-04-20,28,46.93
2012-04-27,28,47.78
2012-05-04,29,47.56
2012-05-11,27,47.17
2012-05-18,28,45.65
2012-05-25,29,47.58
2012-06-01,28,48.62
2012-06-08,28,50.29
2012-06-15,28,52.19
2012-06-22,28,52.60
2012-06-29,27,54.39
2012-07-06,28,54.59
2012-07-13,27,54.53
2012-07-20,27,52.34
2012-07-27,32,50.99
2012-08-03,28,51.90
2012-08-10,27,51.77
2012-08-17,28,51.35
2012-08-24,26,49.66
2012-08-31,28,51.07
2012-09-07,29,49.85
2012-09-14,29,50.16
2012-09-21,29,52.94
2012-09-28,29,51.54
2012-10-05,30,51.69
2012-10-12,27,49.25
2012-10-19,26,47.17
2012-10-26,27,47.63
2012-11-02,26,47.77
2012-11-09,27,46.99
2012-11-16,28,48.70
2012-11-23,28,49.41
2012-11-30,28,50.00
2012-12-07,27,46.80
2012-12-14,29,43.83
2012-12-21,27,43.63
2012-12-28,26,42.70
2013-01-04,27,44.60
2013-01-11,28,43.34
2013-01-18,28,44.65
2013-01-25,28,46.84
2013-02-01,29,46.28
2013-02-08,27,46.00
2013-02-15,26,44.37
2013-02-22,27,46.03
2013-03-01,27,47.57
2013-03-08,28,47.79
2013-03-15,27,48.18
2013-03-22,27,50.07
2013-03-29,28,
2013-04-05,30,50.40
2013-04-12,29,50.31
2013-04-19,29,51.82
2013-04-26,30,52.83
2013-05-03,28,52.49
2013-05-10,28,52.80
2013-05-17,28,54.08
2013-05-24,29,54.42
2013-05-31,28,52.80
2013-06-07,28,51.09
2013-06-14,29,51.18
2013-06-21,27,50.21
2013-06-28,28,50.43
2013-07-05,28,52.01
2013-07-12,27,53.77
2013-07-19,28,53.30
2013-07-26,30,53.78
2013-08-02,28,55.79
2013-08-09,25,54.25
2013-08-16,25,52.47
2013-08-23,28,55.05
2013-08-30,28,53.97
2013-09-06,27,56.96
2013-09-13,28,56.83
2013-09-20,28,57.65
2013-09-27,30,56.59
2013-10-04,28,58.77
2013-10-11,30,57.83
2013-10-18,28,58.89
2013-10-25,29,59.50
2013-11-01,28,57.77
2013-11-08,27,57.28
2013-11-15,29,59.26
2013-11-22,28,58.40
2013-11-29,29,56.94
2013-12-06,29,60.20
2013-12-13,30,60.48
2013-12-20,30,60.08
2013-12-27,27,60.11
2014-01-03,28,60.98
2014-01-10,29,62.87
2014-01-17,30,60.10
2014-01-24,30,57.35
2014-01-31,30,56.32
2014-02-07,29,57.10
2014-02-14,29,57.26
2014-02-21,29,57.49
2014-02-28,29,59.90
2014-03-07,28,59.39
2014-03-14,29,57.19
2014-03-21,29,58.03
2014-03-28,29,55.40
2014-04-04,31,56.68
2014-04-11,29,54.74
2014-04-18,30,
2014-04-25,45,56.33
2014-05-02,100,
